ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39103,Medina County,39103416100,Census Tract 4161; Medina County; Ohio,5.191158378488,4721,511,1912,126,1824,118,310,126,148,86,240,103,174,80,241,145,880,116,915,167,876,316,75,65,162,236,586,731,12,23,0,12,0,16,37,33,40,6,6.6,2.6,5.4,2.9,13.2,5.6,4.9,2.2,5.1,3.0,18.6,2.7,19.4,2.9,18.6,5.7,4.1,3.6,3.6,5.2,12.4,15.4,0.6,1.2,0.0,1.8,0.0,0.9,2.0,1.9,0.8,0.1,0.1066,0.6143,0.1298,0.2955,0.4611,1.6073,0.2552,0.5767,0.3453,0.7407,0.3844,0.9182,2.9653,0.8076,0.4277,0.4277,0.4277,0.2886,0.0,0.0,0.2127,0.6344,1.1357,0.133,6.136,0.28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2763,179,84,53,48,259,157,11,19,0,12,0,12,251,123,12,20,9.8,4.6,1.1,1.0,5.5,3.4,0.2,0.4,0.0,0.7,0.0,0.7,5.3,2.5,0.3,0.4
39,Ohio,OH,39103,Medina County,39103416200,Census Tract 4162; Medina County; Ohio,4.947874736084,4503,460,2205,324,2126,328,833,325,45,40,612,210,347,172,110,70,906,153,1049,218,714,215,203,96,0,48,770,690,652,182,26,39,0,16,194,76,16,2,18.6,7.0,1.9,1.6,28.8,8.8,11.0,5.5,2.5,1.5,20.1,3.4,23.3,4.1,15.9,4.4,9.5,4.3,0.0,1.1,17.1,15.2,29.6,7.0,1.2,1.8,0.0,0.8,9.1,4.0,0.4,0.0,0.4729,0.1787,0.6997,0.6855,0.1692,2.206,0.4289,0.6687,0.6068,0.5985,0.76,0.0,2.634,0.6441,0.5387,0.5387,0.5387,0.9156,0.6451,0.0,0.6905,0.5374,2.7886,0.7556,8.1673,0.6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2401,298,172,171,125,143,105,49,41,0,12,0,12,398,304,9,13,14.0,7.4,3.8,2.8,3.2,2.3,1.1,0.9,0.0,0.8,0.0,0.8,8.8,6.7,0.2,0.3
39,Ohio,OH,39103,Medina County,39103416300,Census Tract 4163; Medina County; Ohio,0.745955627734,2735,255,1222,129,1136,143,294,164,77,76,241,124,142,101,22,21,506,107,506,114,253,115,110,73,21,58,607,405,242,104,48,80,10,22,48,80,0,12,10.8,6.0,4.7,4.6,21.2,10.6,7.7,5.0,0.8,0.7,18.5,4.0,18.5,3.7,9.3,3.9,9.7,6.3,0.8,2.2,22.2,14.7,19.8,8.2,3.9,6.3,0.9,1.9,4.2,6.7,0.0,0.4,0.2342,0.553,0.4451,0.4933,0.0279,1.7535,0.2971,0.5698,0.2828,0.1755,0.7679,0.6636,2.4596,0.5346,0.6202,0.6202,0.6202,0.8432,0.7594,0.5384,0.4114,0.0,2.5524,0.6581,7.3857,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,77,84,354,312,191,150,11,31,0,12,0,12,51,54,0,12,6.8,7.0,12.9,11.0,7.0,5.6,0.4,1.1,0.0,1.3,0.0,1.3,1.9,2.0,0.0,1.3
39,Ohio,OH,39103,Medina County,39103416400,Census Tract 4164; Medina County; Ohio,1.061584360184,3498,356,1338,106,1326,109,454,248,30,34,228,104,125,83,134,79,643,135,808,177,325,86,96,65,18,52,371,476,198,73,0,12,19,21,13,19,10,3,13.0,7.0,1.7,1.9,17.2,7.7,5.2,3.3,3.8,2.2,18.4,3.7,23.1,3.7,9.3,2.6,7.2,4.9,0.5,1.5,10.6,13.6,14.8,5.3,0.0,2.6,1.5,1.6,1.0,1.4,0.3,0.1,0.3043,0.1492,0.2784,0.3148,0.3113,1.358,0.1854,0.5621,0.5948,0.1755,0.6337,0.5796,2.5457,0.5876,0.3748,0.3748,0.3748,0.7775,0.0,0.6606,0.1067,0.4924,2.0372,0.4346,6.3157,0.3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,92,63,17,36,82,68,2,11,0,12,0,12,262,166,8,21,6.9,4.6,0.5,1.0,2.3,2.0,0.1,0.3,0.0,1.0,0.0,1.0,7.5,4.5,0.2,0.6
39,Ohio,OH,39103,Medina County,39103417001,Census Tract 4170.01; Medina County; Ohio,2.123121615924,4524,433,1763,164,1722,170,828,337,98,114,314,110,29,33,273,175,722,123,1122,203,411,148,72,52,0,48,151,615,0,16,0,12,45,48,12,18,2,1,18.3,7.2,3.8,4.2,18.2,6.1,0.9,1.0,6.0,3.6,16.0,3.1,24.8,3.5,9.1,3.3,4.2,3.0,0.0,1.1,3.3,13.6,0.0,0.9,0.0,2.0,2.6,2.8,0.7,1.1,0.0,0.0,0.4637,0.4524,0.3213,0.0289,0.5459,1.8122,0.3108,0.3989,0.7004,0.1644,0.394,0.0,1.6577,0.1292,0.0793,0.0793,0.0793,0.0,0.0,0.8029,0.0762,0.0,0.8791,0.0867,4.4283,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,178,82,0,12,0,12,0,12,0,12,0,12,151,91,0,12,10.3,4.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,3.3,2.0,0.0,0.8
39,Ohio,OH,39103,Medina County,39103417002,Census Tract 4170.02; Medina County; Ohio,5.397978934114,4779,683,2165,338,2146,336,267,209,31,42,465,235,169,105,99,76,1304,320,749,146,667,322,18,25,32,69,289,971,337,146,0,12,16,28,239,112,68,1,5.7,4.4,1.2,1.6,21.7,10.4,4.7,3.0,2.1,1.7,27.3,7.0,15.7,3.3,14.2,6.7,0.8,1.2,0.7,1.5,6.0,20.3,15.6,6.3,0.0,1.6,0.7,1.3,11.1,5.4,1.4,0.2,0.0781,0.0898,0.4616,0.2815,0.1301,1.0411,0.1079,0.9242,0.1525,0.4919,0.0625,0.6367,2.2678,0.4159,0.1928,0.1928,0.1928,0.7889,0.0,0.4873,0.7552,0.7029,2.7343,0.7337,6.236,0.2968,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3584,436,190,116,167,104,99,32,52,0,12,0,12,37,42,0,12,20.3,8.4,2.4,3.5,2.2,2.1,0.7,1.1,0.0,0.7,0.0,0.7,0.8,0.9,0.0,0.7
39,Ohio,OH,39103,Medina County,39103417100,Census Tract 4171; Medina County; Ohio,5.423604909956,7175,681,3151,258,3039,234,826,310,44,53,542,192,178,130,197,122,1504,238,1535,227,1048,330,218,137,0,68,413,965,415,190,68,63,19,35,175,107,22,3,11.6,4.2,1.2,1.4,17.8,6.2,3.5,2.5,2.8,1.7,21.0,3.4,21.4,2.8,14.6,4.6,7.2,4.5,0.0,1.0,5.8,13.4,13.2,5.9,2.2,2.0,0.6,1.2,5.8,3.4,0.3,0.0,0.2609,0.0898,0.3038,0.1912,0.1996,1.0453,0.1098,0.7121,0.4803,0.5236,0.6337,0.0,2.3497,0.4632,0.1855,0.1855,0.1855,0.7514,0.707,0.4632,0.5292,0.4924,2.9432,0.8102,6.5237,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,221,120,126,157,110,88,143,108,0,17,0,17,34,34,0,17,7.3,3.9,1.8,2.2,1.5,1.2,2.0,1.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5
39,Ohio,OH,39103,Medina County,39103417200,Census Tract 4172; Medina County; Ohio,5.559647563554,6761,862,2763,272,2687,283,846,513,201,152,452,189,273,138,372,202,929,230,1251,221,724,233,239,115,0,68,364,1202,51,61,0,17,39,61,91,81,79,4,12.6,7.5,4.9,3.7,16.8,6.8,5.8,2.9,5.6,2.8,13.7,3.6,18.5,2.8,10.8,3.6,8.9,4.2,0.0,1.1,5.4,17.8,1.9,2.2,0.0,1.3,1.5,2.3,3.4,2.9,1.2,0.2,0.2897,0.5711,0.2635,0.3662,0.5075,1.998,0.3654,0.2752,0.2828,0.2691,0.7311,0.0,1.5582,0.1035,0.1687,0.1687,0.1687,0.3975,0.0,0.6606,0.3438,0.6814,2.0833,0.4502,5.8082,0.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085,232,121,78,119,124,75,62,89,0,17,0,17,100,80,0,17,8.6,4.4,1.2,1.8,1.8,1.1,0.9,1.3,0.0,0.5,0.0,0.5,1.5,1.2,0.0,0.5
39,Ohio,OH,39103,Medina County,39103417300,Census Tract 4173; Medina County; Ohio,7.466311517932,4371,544,1997,280,1912,283,694,262,137,161,469,141,150,105,294,186,849,161,818,180,671,232,67,40,0,48,249,761,272,88,8,13,17,32,114,56,88,2,16.2,5.8,5.5,6.2,24.5,6.4,5.2,3.5,6.9,4.1,19.4,4.1,18.7,2.9,15.7,5.6,3.5,2.0,0.0,1.1,5.7,17.4,13.6,4.0,0.4,0.6,0.9,1.7,6.0,3.0,2.0,0.3,0.3951,0.621,0.5597,0.3148,0.6274,2.518,0.5146,0.6287,0.2964,0.5874,0.3187,0.0,1.8312,0.1946,0.1829,0.1829,0.1829,0.7568,0.5625,0.5384,0.5413,0.7584,3.1574,0.8702,7.6895,0.5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,143,77,110,126,72,77,0,12,0,12,0,12,67,59,0,12,7.5,4.1,2.5,2.8,1.6,1.8,0.0,0.8,0.0,0.8,0.0,0.8,1.5,1.4,0.0,0.8
39,Ohio,OH,39105,Meigs County,39105964100,Census Tract 9641; Meigs County; Ohio,97.727469889078,4137,484,1927,210,1576,187,1194,405,225,149,292,127,295,116,444,223,712,119,930,155,553,139,84,68,0,48,69,684,8,20,509,154,0,16,74,65,0,12,29.1,9.3,12.2,7.4,18.5,7.8,9.9,4.1,10.7,4.9,17.2,3.4,22.5,3.4,13.4,3.7,5.3,4.3,0.0,1.2,1.7,16.5,0.4,1.0,26.4,7.3,0.0,1.0,4.7,4.1,0.0,0.3,0.6966,0.8876,0.3324,0.6319,0.8458,3.3943,0.7556,0.4765,0.5526,0.4418,0.5022,0.0,1.9731,0.2597,0.0254,0.0254,0.0254,0.2743,0.9784,0.0,0.4479,0.0,1.7006,0.2952,7.0934,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2798,362,111,0,12,20,27,0,12,0,12,0,12,49,47,0,12,23.0,6.7,0.0,0.8,0.5,0.7,0.0,0.8,0.0,0.8,0.0,0.8,1.2,1.1,0.0,0.8
39,Ohio,OH,39105,Meigs County,39105964200,Census Tract 9642; Meigs County; Ohio,110.640841627364,4415,453,2084,197,1588,179,954,291,120,74,214,83,384,141,382,186,1209,159,677,149,1021,243,32,32,0,48,321,640,0,16,456,121,31,38,25,22,91,2,22.1,6.3,6.7,3.9,13.5,5.0,11.7,4.4,8.8,4.2,27.4,3.5,15.3,3.0,23.6,5.3,2.0,2.0,0.0,1.1,7.3,14.5,0.0,0.8,21.9,6.1,1.9,2.4,1.6,1.4,2.1,0.2,0.5611,0.7032,0.1397,0.7093,0.7623,2.8756,0.6235,0.9255,0.1392,0.9067,0.159,0.0,2.1304,0.3413,0.2489,0.2489,0.2489,0.0,0.9676,0.7219,0.1724,0.7644,2.6263,0.6898,7.8812,0.5632,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1918,509,167,44,44,64,54,0,12,0,12,0,12,213,72,0,12,32.1,9.1,1.0,1.0,1.4,1.2,0.0,0.8,0.0,0.8,0.0,0.8,4.8,1.6,0.0,0.8
39,Ohio,OH,39105,Meigs County,39105964300,Census Tract 9643; Meigs County; Ohio,129.24446340562199,4561,540,2074,215,1793,206,1782,412,122,72,472,188,582,246,517,279,722,106,1203,229,1060,246,172,93,0,48,98,758,0,16,746,222,0,16,100,71,0,12,39.3,7.8,7.1,4.2,26.3,10.0,19.5,7.6,11.3,6.0,15.8,3.1,26.4,3.2,23.2,4.9,9.5,5.1,0.0,1.1,2.1,16.6,0.0,0.8,36.0,8.9,0.0,0.9,5.6,3.8,0.0,0.3,0.8289,0.7283,0.6283,0.9033,0.8686,3.9574,0.8794,0.3865,0.7882,0.8994,0.76,0.0,2.8341,0.747,0.0374,0.0374,0.0374,0.0,0.9946,0.0,0.5175,0.0,1.5121,0.234,8.341,0.6375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2887,419,133,0,12,15,19,0,12,0,12,0,12,83,76,0,12,23.4,7.4,0.0,0.8,0.3,0.4,0.0,0.8,0.0,0.8,0.0,0.8,1.8,1.7,0.0,0.8
39,Ohio,OH,39105,Meigs County,39105964400,Census Tract 9644; Meigs County; Ohio,4.711359847842,2920,330,1482,161,1282,151,1248,302,35,32,290,88,319,126,140,57,563,101,628,154,781,186,95,53,0,48,228,465,171,61,187,63,5,14,197,78,105,3,44.6,9.4,2.8,2.6,22.6,6.3,14.9,5.5,5.0,2.0,19.3,3.6,21.5,4.2,27.7,5.1,7.4,4.0,0.0,1.7,7.8,15.9,11.5,3.9,12.6,3.9,0.4,1.1,15.4,5.7,3.6,0.4,0.8753,0.3133,0.494,0.8161,0.4487,2.9474,0.6429,0.6208,0.4848,0.9645,0.647,0.0,2.7171,0.6908,0.272,0.272,0.272,0.7197,0.9057,0.4206,0.8438,0.8545,3.7443,0.9708,9.6808,0.8133,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2444,295,83,45,45,6,12,0,12,0,12,0,12,177,94,0,12,23.0,5.6,1.5,1.6,0.2,0.4,0.0,1.2,0.0,1.2,0.0,1.2,6.1,3.2,0.0,1.2
39,Ohio,OH,39105,Meigs County,39105964500,Census Tract 9645; Meigs County; Ohio,17.388245269433998,2709,333,1477,132,1099,130,1057,302,25,21,287,105,323,92,124,78,436,87,771,214,621,139,36,27,0,48,63,464,149,64,351,100,0,16,107,63,21,15,39.9,10.4,2.6,2.2,26.1,9.0,17.8,4.4,4.6,2.9,16.1,3.5,28.5,5.6,23.0,4.8,3.3,2.4,0.0,1.9,2.3,17.1,10.1,4.2,23.8,6.2,0.0,1.5,9.7,5.4,0.8,0.5,0.8366,0.2822,0.6203,0.877,0.3996,3.0157,0.6654,0.4071,0.8719,0.8959,0.2943,0.0,2.4692,0.5394,0.0438,0.0438,0.0438,0.6933,0.9727,0.0,0.7102,0.6344,3.0106,0.833,8.5393,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3712,234,66,3,8,29,44,0,12,4,8,0,12,27,42,0,12,21.3,5.4,0.1,0.3,1.1,1.6,0.0,1.3,0.1,0.3,0.0,1.3,1.0,1.5,0.0,1.3
39,Ohio,OH,39105,Meigs County,39105964600,Census Tract 9646; Meigs County; Ohio,70.388983027808,3500,367,1635,163,1495,162,1038,352,40,61,331,135,347,144,211,103,846,181,663,179,942,219,131,74,40,71,58,524,3,12,459,153,0,16,83,57,0,12,29.9,9.6,3.1,4.5,22.1,8.7,13.3,5.1,6.0,2.9,24.2,5.4,18.9,4.4,26.9,6.0,8.7,4.9,1.2,2.2,1.7,15.0,0.2,0.7,28.1,8.5,0.0,1.1,5.6,3.7,0.0,0.3,0.7093,0.3537,0.4768,0.7689,0.5459,2.8546,0.6181,0.8399,0.3107,0.9584,0.7194,0.7403,3.5687,0.9594,0.0254,0.0254,0.0254,0.261,0.9819,0.0,0.5175,0.0,1.7604,0.3225,8.2091,0.619,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2450,500,149,4,6,54,57,0,12,0,12,0,12,0,12,0,12,33.4,8.6,0.1,0.2,1.5,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
39,Ohio,OH,39107,Mercer County,39107967200,Census Tract 9672; Mercer County; Ohio,92.401012875546,3416,277,1507,146,1433,136,609,179,50,34,246,65,225,82,155,68,942,167,613,116,558,115,54,32,0,48,282,390,56,29,102,67,5,13,64,29,119,4,18.6,5.2,3.0,2.0,17.2,4.2,8.7,3.0,4.7,2.0,27.6,4.8,17.9,3.2,16.9,3.2,3.8,2.2,0.0,1.5,8.3,11.4,3.7,1.9,6.8,4.3,0.3,0.9,4.5,2.1,3.5,0.3,0.4729,0.3403,0.2784,0.5574,0.4135,2.0625,0.3848,0.9299,0.2495,0.6598,0.3502,0.0,2.1894,0.374,0.2933,0.2933,0.2933,0.5048,0.8232,0.4041,0.4365,0.8516,3.0202,0.8375,7.5654,0.5117,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2580,327,115,22,37,114,92,0,12,8,10,15,33,123,71,0,12,22.8,6.9,0.6,1.1,3.3,2.6,0.0,1.0,0.2,0.3,0.4,1.0,3.6,2.1,0.0,1.0
39,Ohio,OH,39107,Mercer County,39107967300,Census Tract 9673; Mercer County; Ohio,137.91747417603,4159,443,1750,146,1587,151,536,207,57,60,227,105,178,64,314,163,835,158,1073,275,493,132,17,22,0,48,31,625,0,16,63,44,19,25,23,22,0,12,13.1,4.8,2.6,2.7,14.3,6.5,6.4,2.2,7.5,3.8,20.1,3.7,25.8,4.6,11.9,3.1,1.1,1.4,0.0,1.2,0.7,15.0,0.0,0.9,3.6,2.5,1.2,1.6,1.4,1.4,0.0,0.3,0.3078,0.2822,0.1641,0.4112,0.6798,1.8451,0.3203,0.6687,0.7562,0.345,0.0829,0.0,1.8528,0.2029,0.0044,0.0044,0.0044,0.0,0.7502,0.6038,0.1476,0.0,1.5016,0.2308,5.2039,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,182,65,0,12,25,20,0,12,6,11,0,12,0,12,0,12,11.5,4.0,0.0,0.8,0.6,0.5,0.0,0.8,0.1,0.3,0.0,0.8,0.0,0.8,0.0,0.8
39,Ohio,OH,39107,Mercer County,39107967400,Census Tract 9674; Mercer County; Ohio,9.093668513306,5102,394,2042,194,1866,172,1361,314,59,56,392,132,317,126,266,127,711,130,1212,217,749,198,78,43,6,67,633,577,54,46,227,106,7,20,72,42,121,7,27.8,6.0,2.1,2.0,21.0,6.8,9.7,3.9,5.3,2.5,13.9,2.6,23.8,3.7,14.9,3.6,4.2,2.3,0.1,1.5,12.4,11.3,2.6,2.2,11.1,4.8,0.4,1.1,3.9,2.3,2.4,0.2,0.6753,0.2086,0.4365,0.6192,0.4808,2.4204,0.4851,0.2841,0.6439,0.5408,0.394,0.4245,2.2873,0.4283,0.4277,0.4277,0.4277,0.446,0.8892,0.4206,0.3892,0.7885,2.9335,0.806,8.0689,0.5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,164,67,92,72,272,139,37,58,0,17,0,17,232,194,0,17,8.8,3.5,1.8,1.4,5.3,2.8,0.7,1.1,0.0,0.7,0.0,0.7,4.5,3.7,0.0,0.7
39,Ohio,OH,39107,Mercer County,39107967500,Census Tract 9675; Mercer County; Ohio,10.257292682254,5656,407,2580,204,2442,221,1049,334,59,65,560,180,224,122,235,149,1271,314,1360,253,597,175,223,117,0,68,487,576,179,104,0,17,60,52,144,114,92,2,18.9,5.9,2.0,2.2,22.9,7.1,5.7,3.0,4.2,2.7,22.5,5.5,24.0,3.9,10.7,3.1,9.1,4.7,0.0,1.3,8.6,10.2,7.0,4.0,0.0,1.3,2.5,2.1,5.9,4.7,1.6,0.1,0.4805,0.194,0.5041,0.357,0.3561,1.8917,0.3321,0.7717,0.6582,0.2615,0.7403,0.0,2.4317,0.5146,0.3047,0.3047,0.3047,0.6171,0.0,0.7902,0.5349,0.727,2.6692,0.707,7.2973,0.4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8627,174,99,0,17,85,84,20,37,0,17,195,246,187,117,0,17,7.1,4.0,0.0,0.6,1.5,1.5,0.4,0.6,0.0,0.6,3.4,4.3,3.3,2.1,0.0,0.6
39,Ohio,OH,39107,Mercer County,39107967600,Census Tract 9676; Mercer County; Ohio,8.132222023434,2756,285,1566,140,1182,142,492,199,59,43,136,85,227,94,114,74,598,151,475,141,496,204,0,16,0,48,259,420,79,46,119,51,11,20,123,76,7,15,17.9,7.0,3.9,2.8,11.5,7.1,10.8,4.5,4.2,2.6,21.7,4.7,17.2,4.7,18.1,7.0,0.0,1.4,0.0,1.9,9.4,15.2,5.0,2.9,7.6,3.2,0.9,1.7,10.4,6.3,0.3,0.5,0.451,0.4644,0.0844,0.6782,0.3561,2.0341,0.3768,0.7413,0.2153,0.7166,0.0,0.0,1.6732,0.1337,0.3345,0.3345,0.3345,0.5578,0.8406,0.5384,0.7311,0.4924,3.1603,0.8711,7.2021,0.4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,121,66,73,96,0,12,78,90,0,12,0,12,108,92,0,12,10.2,5.6,2.6,3.4,0.0,1.3,2.8,3.3,0.0,1.3,0.0,1.3,3.9,3.4,0.0,1.3
39,Ohio,OH,39107,Mercer County,39107967700,Census Tract 9677; Mercer County; Ohio,30.173702959528,6523,70,2429,160,2429,160,873,410,53,55,311,144,193,114,86,60,1089,194,2004,312,536,166,54,57,0,68,188,173,15,31,18,21,0,24,125,84,113,15,13.9,6.5,1.6,1.7,12.8,5.9,4.7,2.7,1.3,0.9,16.7,3.0,30.7,4.7,8.4,2.6,2.2,2.3,0.0,1.1,2.9,2.7,0.6,1.3,0.7,0.9,0.0,1.0,5.1,3.4,1.7,0.2,0.3304,0.1346,0.1197,0.2815,0.0593,0.9255,0.086,0.4439,0.9321,0.1311,0.1762,0.0,1.6833,0.1378,0.0618,0.0618,0.0618,0.2886,0.6003,0.0,0.4787,0.7381,2.1057,0.4638,4.7763,0.121,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7263,319,127,29,40,95,116,33,53,0,17,3,11,28,52,0,17,13.1,5.0,0.4,0.6,1.5,1.8,0.5,0.8,0.0,0.5,0.0,0.2,0.4,0.8,0.0,0.5
39,Ohio,OH,39107,Mercer County,39107967800,Census Tract 9678; Mercer County; Ohio,14.761498382342,2248,292,1867,180,1066,156,309,153,78,89,162,65,113,57,144,103,637,153,366,105,416,125,21,36,0,48,7,412,0,16,427,140,0,16,14,18,0,12,13.8,6.6,7.0,7.5,15.2,5.7,6.3,3.1,6.4,4.4,28.3,6.1,16.3,3.7,18.5,4.9,2.0,3.4,0.0,2.3,0.3,18.3,0.0,0.9,22.9,7.0,0.0,1.5,1.3,1.6,0.0,0.5,0.3281,0.7222,0.1971,0.4042,0.5849,2.2365,0.4359,0.941,0.1734,0.7369,0.159,0.0,2.0103,0.2762,0.0013,0.0013,0.0013,0.0,0.9702,0.0,0.1349,0.0,1.1051,0.1257,5.3532,0.1743,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,661,62,35,0,12,0,12,0,12,0,12,0,12,7,11,0,12,5.8,3.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.3,0.5,0.0,1.5
39,Ohio,OH,39107,Mercer County,39107967900,Census Tract 9679; Mercer County; Ohio,76.95614986069,7331,354,2367,146,2295,150,727,476,4,7,185,73,224,85,284,146,945,102,2244,313,478,196,31,34,107,107,308,544,63,48,11,17,99,65,39,37,96,3,10.1,6.6,0.1,0.2,8.1,3.1,5.1,2.0,3.9,2.0,12.9,1.4,30.6,3.3,6.6,2.6,1.3,1.5,1.6,1.6,4.2,7.4,2.7,2.0,0.5,0.7,4.3,2.8,1.7,1.6,1.3,0.1,0.2091,0.0232,0.0216,0.3098,0.3224,0.8861,0.079,0.2302,0.9287,0.0584,0.1022,0.7971,2.1166,0.3337,0.1141,0.1141,0.1141,0.4533,0.5717,0.9111,0.1848,0.6934,2.8143,0.7641,5.9311,0.2505,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,7617,237,97,0,17,184,131,91,94,0,17,0,17,33,39,0,17,10.3,4.0,0.0,0.5,2.5,1.8,1.2,1.3,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5
