ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45079,Richland County,45079000300,Census Tract 3; Richland County; South Carolina,1.77417343918,2833,633,1219,190,1042,171,1127,443,32,35,396,163,140,70,356,162,490,123,687,279,681,243,83,56,62,92,2706,641,10,21,0,14,80,121,115,58,14,3,40.3,13.1,2.6,2.8,38.0,14.3,8.1,3.8,12.6,4.9,17.3,6.3,24.2,6.6,24.0,7.4,8.0,5.2,2.3,3.4,95.5,7.5,0.8,1.7,0.0,3.4,7.7,11.5,11.0,5.3,0.5,0.2,0.8479,0.2674,0.8774,0.3905,0.6797,3.0629,0.6802,0.471,0.7005,0.9304,0.6743,0.8399,3.6161,0.9693,0.9886,0.9886,0.9886,0.4843,0.0,0.954,0.836,0.654,2.9283,0.7739,10.5959,0.8965,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,774,354,134,2639,652,64,77,3,7,0,14,0,14,0,14,0,14,34.0,12.3,93.2,5.0,2.3,2.7,0.1,0.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
45,South Carolina,SC,45079,Richland County,45079000400,Census Tract 4; Richland County; South Carolina,0.709886751098,1771,241,994,151,835,154,489,207,53,40,261,147,108,63,145,62,223,51,310,102,359,97,42,32,21,65,1058,271,27,32,6,8,0,19,63,47,82,5,27.7,11.1,5.5,4.0,31.3,16.6,8.0,4.7,8.2,3.5,12.6,3.2,17.5,4.7,20.3,5.6,5.0,3.7,1.3,4.0,59.7,13.0,2.7,3.2,0.6,0.8,0.0,2.3,7.5,5.3,4.6,0.7,0.604,0.6104,0.7533,0.3829,0.4014,2.752,0.5882,0.1921,0.2752,0.8196,0.4452,0.7134,2.4455,0.495,0.8011,0.8011,0.8011,0.5893,0.1579,0.0,0.692,0.8826,2.3218,0.5134,8.3204,0.6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,148,59,1019,207,24,27,0,14,0,14,0,14,10,11,5,8,17.7,6.6,57.5,6.5,1.4,1.5,0.0,2.4,0.0,2.4,0.0,2.4,0.6,0.6,0.3,0.4
45,South Carolina,SC,45079,Richland County,45079000500,Census Tract 5; Richland County; South Carolina,0.846954119404,1888,486,945,121,761,134,1390,472,119,81,364,88,171,63,242,134,223,51,581,301,399,105,159,98,0,56,1798,488,18,19,0,14,70,56,202,92,50,4,73.9,16.3,15.4,9.6,47.8,7.9,17.8,5.9,12.9,6.9,11.8,3.6,30.8,9.4,21.2,4.9,20.9,12.3,0.0,3.4,95.2,8.2,1.9,2.0,0.0,4.4,9.2,7.2,26.5,10.2,2.6,0.7,0.9939,0.9503,0.967,0.7773,0.7003,4.3888,0.977,0.1532,0.9383,0.857,0.9716,0.0,2.9201,0.7739,0.9878,0.9878,0.9878,0.5563,0.0,0.9801,0.9793,0.8277,3.3434,0.892,11.6401,0.967,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,7447,304,81,1683,460,59,77,2,5,0,14,0,14,42,51,12,19,39.9,9.1,89.1,5.8,3.1,4.1,0.1,0.3,0.0,2.2,0.0,2.2,2.2,2.5,0.6,1.0
45,South Carolina,SC,45079,Richland County,45079000600,Census Tract 6; Richland County; South Carolina,0.820909608994,2213,399,1399,254,1161,263,301,121,50,44,252,87,64,48,158,96,165,49,209,57,164,71,38,40,10,56,752,452,83,67,0,14,5,16,82,66,0,14,13.6,4.9,2.9,2.4,21.7,5.7,3.7,2.8,7.2,4.3,7.5,2.4,9.4,2.4,7.4,3.4,3.3,3.4,0.5,2.7,34.0,19.5,5.9,4.7,0.0,3.0,0.4,1.4,7.1,5.4,0.0,0.6,0.2194,0.3018,0.4352,0.1533,0.3265,1.4362,0.194,0.0511,0.0556,0.0734,0.2713,0.5373,0.9887,0.0199,0.4985,0.4985,0.4985,0.6927,0.0,0.3157,0.6697,0.0,1.6781,0.2736,4.6015,0.1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,60,37,486,363,19,19,115,76,0,14,0,14,132,120,0,14,5.2,3.4,22.0,13.4,0.9,0.9,5.2,3.2,0.0,1.9,0.0,1.9,6.0,5.2,0.0,1.9
45,South Carolina,SC,45079,Richland County,45079000700,Census Tract 7; Richland County; South Carolina,1.279897627942,1950,236,1100,127,996,131,558,188,2,5,295,106,53,39,187,98,218,81,348,141,258,109,41,54,0,56,743,319,116,79,34,46,31,37,108,76,59,12,29.0,9.1,0.2,0.4,29.6,9.9,3.6,2.6,9.7,5.0,11.2,4.3,17.8,5.9,13.4,5.1,4.1,5.4,0.0,3.1,38.1,15.7,10.5,7.1,3.1,4.2,3.1,3.7,10.8,7.1,3.0,0.5,0.6323,0.0443,0.7096,0.148,0.5008,2.035,0.3459,0.1334,0.2934,0.4113,0.3479,0.0,1.186,0.0421,0.5587,0.5587,0.5587,0.7793,0.3057,0.7479,0.8268,0.8445,3.5042,0.9364,7.2839,0.4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,88,65,597,211,40,39,19,30,0,14,0,14,67,43,20,33,8.8,6.1,30.6,9.5,2.1,2.0,1.0,1.5,0.0,2.2,0.0,2.2,3.4,2.2,1.0,1.6
45,South Carolina,SC,45079,Richland County,45079000900,Census Tract 9; Richland County; South Carolina,0.79535467592,1883,300,1066,123,810,122,1330,297,106,79,454,121,144,64,145,86,242,68,399,130,262,108,133,79,19,61,1840,302,43,34,20,25,45,36,338,115,93,6,70.6,11.1,11.7,7.8,56.0,12.3,12.0,5.7,7.7,4.7,12.9,3.6,21.2,5.6,13.9,4.8,16.4,9.4,1.1,3.5,97.7,3.9,4.0,3.2,1.9,2.3,5.6,4.4,41.7,10.8,4.9,0.8,0.9901,0.8908,0.9893,0.5568,0.3616,3.7886,0.8689,0.2088,0.4924,0.458,0.9318,0.686,2.777,0.6935,0.9916,0.9916,0.9916,0.6391,0.2521,0.8981,0.9977,0.8933,3.6803,0.9602,11.2375,0.9394,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,2237,343,74,1651,308,35,40,0,14,5,9,0,14,149,99,0,14,42.3,9.6,87.7,5.6,1.9,2.1,0.0,2.2,0.3,0.5,0.0,2.2,7.9,5.2,0.0,2.2
45,South Carolina,SC,45079,Richland County,45079001000,Census Tract 10; Richland County; South Carolina,0.429528050246,2868,242,739,173,648,172,569,205,276,171,260,84,370,188,320,95,585,190,142,42,405,177,24,29,13,55,1948,341,206,149,0,14,10,19,262,155,1836,44,55.0,15.2,25.6,12.8,40.1,7.4,30.6,13.4,12.7,3.5,20.4,5.9,5.0,1.4,16.0,5.9,3.7,4.4,0.5,1.9,67.9,10.4,27.8,19.1,0.0,5.6,1.5,2.9,40.4,15.8,64.0,5.6,0.9618,0.9947,0.9034,0.9764,0.6881,4.5244,0.9877,0.6677,0.0236,0.5948,0.3096,0.5373,2.133,0.331,0.8651,0.8651,0.8651,0.9326,0.0,0.5326,0.9969,0.9886,3.4507,0.9226,10.9732,0.9179,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,3,7,3746,304,157,1780,291,37,38,48,54,4,9,5,12,69,40,5,8,46.9,15.3,62.1,7.6,1.3,1.3,1.7,1.9,0.1,0.3,0.2,0.4,2.4,1.4,0.2,0.3
45,South Carolina,SC,45079,Richland County,45079001100,Census Tract 11; Richland County; South Carolina,1.38292856054,3864,431,2138,150,1799,176,1291,431,187,107,609,160,213,130,467,226,913,117,552,171,610,158,222,87,6,53,2021,513,279,87,0,14,0,19,248,125,272,8,36.1,11.2,9.6,5.4,33.9,8.3,7.0,4.3,13.1,5.9,23.6,4.1,14.3,3.5,17.1,4.3,12.3,4.7,0.2,1.4,52.3,11.9,13.1,4.0,0.0,2.0,0.0,1.1,13.8,6.8,7.0,0.8,0.7852,0.8327,0.8069,0.3349,0.7141,3.4738,0.8037,0.8003,0.1555,0.6781,0.8483,0.4139,2.8961,0.7594,0.7363,0.7363,0.7363,0.8176,0.0,0.0,0.8935,0.9223,2.6334,0.6552,9.7396,0.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6511,390,125,1842,340,70,54,29,42,0,14,0,14,80,44,0,14,21.7,6.8,47.7,5.9,1.8,1.4,0.8,1.1,0.0,1.1,0.0,1.1,2.1,1.1,0.0,1.1
45,South Carolina,SC,45079,Richland County,45079001200,Census Tract 12; Richland County; South Carolina,0.7036600841439999,2027,289,821,121,821,121,189,130,37,33,149,83,17,18,63,63,527,240,444,94,298,238,75,47,8,55,367,376,8,17,0,14,0,19,0,14,41,3,9.5,6.4,4.2,3.7,18.1,9.8,1.1,1.2,3.2,3.1,26.0,9.0,21.9,4.4,15.0,10.4,9.1,5.6,0.4,2.8,18.1,18.4,1.0,2.1,0.0,5.0,0.0,2.3,0.0,5.0,2.0,0.3,0.133,0.4675,0.2897,0.0374,0.078,1.0056,0.0928,0.8681,0.5373,0.5405,0.7395,0.4924,3.1778,0.8843,0.2256,0.2256,0.2256,0.5011,0.0,0.0,0.0,0.8049,1.306,0.1579,5.715,0.2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,75,66,293,166,0,14,14,14,0,14,0,14,60,71,0,14,9.1,7.5,14.5,7.2,0.0,2.1,0.7,0.7,0.0,2.1,0.0,2.1,3.0,3.5,0.0,2.1
45,South Carolina,SC,45079,Richland County,45079001300,Census Tract 13; Richland County; South Carolina,0.464312365528,1512,311,715,138,475,119,472,245,117,110,231,116,139,66,128,48,90,41,115,58,234,99,19,17,0,56,1018,458,18,22,0,14,11,21,91,46,463,14,44.9,19.1,17.1,14.9,48.6,21.2,20.3,9.3,8.8,3.5,6.0,2.9,7.6,4.1,16.2,6.2,4.0,3.4,0.0,3.8,67.3,26.9,2.5,3.0,0.0,5.8,2.3,4.4,19.2,9.9,30.6,6.4,0.8991,0.9664,0.9678,0.8558,0.4373,4.1264,0.9379,0.0313,0.0404,0.607,0.3372,0.0,1.0159,0.0215,0.8605,0.8605,0.8605,0.5808,0.0,0.6559,0.9479,0.9741,3.1587,0.8421,9.1615,0.7385,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1717,89,46,900,212,34,29,22,26,0,14,0,14,62,47,0,14,18.7,9.8,59.5,17.3,2.2,2.1,1.5,1.7,0.0,2.8,0.0,2.8,4.1,3.1,0.0,2.8
45,South Carolina,SC,45079,Richland County,45079001600,Census Tract 16; Richland County; South Carolina,0.796008346606,1916,303,1306,169,1066,161,597,201,21,42,498,157,13,41,182,135,60,50,203,102,181,86,0,19,0,56,593,429,907,182,0,14,24,33,61,52,140,17,31.8,9.4,1.7,3.2,46.7,12.9,1.2,3.7,9.6,7.2,3.1,2.6,10.6,5.1,9.6,4.4,0.0,1.8,0.0,3.1,30.9,21.9,69.5,10.6,0.0,3.2,2.3,3.1,5.7,4.8,7.3,1.5,0.7026,0.1665,0.9632,0.042,0.4954,2.3697,0.4571,0.0152,0.0709,0.1728,0.0,0.0,0.2589,0.0031,0.4535,0.4535,0.4535,0.9962,0.0,0.6559,0.6015,0.9238,3.1774,0.8506,6.2595,0.2669,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6913,25,33,290,118,85,65,36,30,0,14,0,14,182,139,0,14,2.3,3.1,15.1,6.4,4.4,3.2,1.9,1.5,0.0,2.2,0.0,2.2,9.5,7.1,0.0,2.2
45,South Carolina,SC,45079,Richland County,45079002100,Census Tract 21; Richland County; South Carolina,0.626842002428,2813,350,1886,225,1615,246,1047,345,60,59,614,214,88,56,93,66,625,225,214,65,415,191,7,17,0,56,593,468,361,155,28,30,0,19,149,81,0,14,37.2,11.4,3.7,3.7,38.0,11.9,4.6,2.7,3.3,2.4,22.2,6.8,7.6,2.2,14.8,5.8,0.4,1.1,0.0,2.1,21.1,16.4,19.1,7.9,1.5,1.6,0.0,1.2,9.2,4.4,0.0,0.5,0.805,0.4079,0.8774,0.2044,0.0856,2.3803,0.464,0.7546,0.0404,0.5275,0.0536,0.0,1.3761,0.0728,0.282,0.282,0.282,0.8866,0.2207,0.0,0.7747,0.0,1.882,0.341,5.9204,0.2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,314,209,311,170,114,68,129,109,0,14,0,14,39,42,0,14,19.4,11.0,11.1,6.0,4.1,2.4,4.6,3.7,0.0,1.5,0.0,1.5,1.4,1.4,0.0,1.5
45,South Carolina,SC,45079,Richland County,45079002200,Census Tract 22; Richland County; South Carolina,0.292176124766,1065,190,681,73,517,67,179,98,36,28,181,71,18,17,84,56,149,45,160,54,117,62,43,42,49,67,173,275,46,39,0,14,0,19,11,11,0,14,16.8,8.7,4.8,3.8,35.0,13.0,2.2,2.2,8.0,5.3,14.0,4.8,15.0,4.2,11.1,5.7,8.3,8.1,4.9,6.6,16.2,25.7,6.7,5.7,0.0,6.0,0.0,3.7,2.1,2.2,0.0,1.3,0.3043,0.547,0.8322,0.0862,0.3861,2.1558,0.3804,0.2675,0.1723,0.2584,0.6927,0.9405,2.3314,0.4314,0.1852,0.1852,0.1852,0.7157,0.0,0.0,0.2667,0.0,0.9824,0.0805,5.6548,0.2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1097,29,24,147,114,26,27,0,14,0,14,0,14,0,14,0,14,5.6,4.8,13.8,10.7,2.4,2.5,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9
45,South Carolina,SC,45079,Richland County,45079002300,Census Tract 23; Richland County; South Carolina,0.821345904254,2428,457,1025,120,888,114,47,29,0,14,95,42,0,14,8,12,397,69,791,249,123,52,28,28,0,56,57,642,23,24,0,14,0,19,18,19,0,14,1.9,1.1,0.0,3.5,10.7,4.5,0.0,2.6,0.3,0.5,16.4,3.8,32.6,4.9,5.1,2.3,3.2,3.1,0.0,2.4,2.3,26.4,2.2,2.3,0.0,4.1,0.0,2.1,2.0,2.1,0.0,0.6,0.0046,0.0,0.0644,0.0,0.0084,0.0774,0.0,0.4123,0.9619,0.0214,0.2636,0.0,1.6592,0.1211,0.0114,0.0114,0.0114,0.5701,0.0,0.0,0.2529,0.0,0.823,0.0544,2.571,0.0038,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1988,27,24,7,11,47,48,1,2,0,14,0,14,2,4,0,14,3.0,2.7,0.3,0.4,1.9,2.0,0.0,0.1,0.0,1.7,0.0,1.7,0.1,0.2,0.0,1.7
45,South Carolina,SC,45079,Richland County,45079002400,Census Tract 24; Richland County; South Carolina,1.8810862412859999,4034,633,1969,168,1761,211,225,124,71,81,420,169,47,40,29,27,756,134,1024,340,320,154,21,28,16,59,455,905,340,127,0,14,0,19,30,31,20,4,5.6,3.0,3.4,3.7,23.9,9.2,1.6,1.4,0.7,0.7,18.7,4.4,25.4,5.8,8.0,4.0,1.2,1.6,0.4,1.6,11.3,22.4,17.2,6.3,0.0,2.1,0.0,1.1,1.7,1.7,0.5,0.1,0.0428,0.3667,0.5372,0.0572,0.013,1.0169,0.0966,0.5564,0.7721,0.0986,0.1019,0.4924,2.0214,0.2759,0.109,0.109,0.109,0.872,0.0,0.0,0.223,0.654,1.749,0.2897,4.8963,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6593,108,101,190,161,77,96,76,60,38,55,0,14,74,51,0,14,6.1,5.6,4.7,4.0,1.9,2.4,1.9,1.6,0.9,1.4,0.0,1.0,1.8,1.3,0.0,1.0
45,South Carolina,SC,45079,Richland County,45079002500,Census Tract 25; Richland County; South Carolina,0.954464607406,3410,384,1986,197,1733,204,436,217,39,34,459,173,8,15,144,107,761,188,612,114,217,91,58,58,21,62,575,515,11,22,0,14,0,19,97,81,50,6,12.9,6.2,2.1,1.8,26.5,9.5,0.3,0.6,4.3,3.1,22.3,4.5,17.9,2.9,6.5,2.7,3.3,3.3,0.6,1.9,16.9,15.0,0.6,1.1,0.0,2.1,0.0,1.1,5.6,4.5,1.5,0.0,0.2018,0.204,0.6307,0.0137,0.1361,1.1863,0.1334,0.7591,0.2988,0.0474,0.2713,0.5587,1.9353,0.2291,0.1989,0.1989,0.1989,0.4628,0.0,0.0,0.5893,0.7774,1.8295,0.3234,5.15,0.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,31,36,137,114,201,146,180,154,0,14,0,14,57,56,0,14,1.8,2.1,4.0,3.3,5.9,4.2,5.3,4.3,0.0,1.2,0.0,1.2,1.7,1.6,0.0,1.2
45,South Carolina,SC,45079,Richland County,45079002602,Census Tract 26.02; Richland County; South Carolina,1.19711890355,2809,372,1609,148,1404,160,653,242,22,24,457,157,75,68,247,136,215,48,441,102,186,91,117,55,55,75,627,491,17,25,0,14,30,30,37,33,4,2,23.2,8.0,1.3,1.4,32.5,10.6,4.1,3.6,8.8,4.4,7.7,1.8,15.7,3.5,6.7,3.0,8.3,3.8,2.0,2.8,22.3,17.2,1.1,1.6,0.0,2.6,2.1,2.1,2.6,2.4,0.1,0.1,0.4855,0.1291,0.7778,0.1709,0.4373,2.0006,0.3351,0.0534,0.1913,0.0512,0.6927,0.8056,1.7942,0.164,0.3026,0.3026,0.3026,0.5088,0.0,0.636,0.3318,0.4505,1.9271,0.3571,6.0245,0.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,108,60,434,202,132,98,38,38,0,14,0,14,23,22,0,14,7.7,4.2,15.5,6.4,4.7,3.4,1.4,1.4,0.0,1.5,0.0,1.5,0.8,0.8,0.0,1.5
45,South Carolina,SC,45079,Richland County,45079002605,Census Tract 26.05; Richland County; South Carolina,1.377773326636,5298,602,3080,184,2709,254,2447,564,151,101,1227,284,167,103,948,279,350,97,1266,287,696,224,494,163,50,84,2809,748,176,92,53,64,51,41,346,185,10,3,46.3,9.3,4.6,2.9,45.3,9.6,5.5,3.2,18.0,4.7,6.6,2.0,23.9,4.1,13.2,4.5,18.2,5.8,1.0,1.7,53.0,12.8,5.7,3.0,1.7,2.1,1.9,1.5,12.8,7.0,0.2,0.1,0.909,0.5195,0.9517,0.2548,0.8815,3.5165,0.8121,0.0389,0.6784,0.3937,0.9525,0.6623,2.7258,0.6605,0.7454,0.7454,0.7454,0.6889,0.233,0.6107,0.8759,0.5259,2.9344,0.777,9.9221,0.8221,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3196,414,141,1841,324,268,258,13,24,0,19,281,225,406,292,0,19,15.3,5.0,34.7,6.6,5.1,4.7,0.2,0.5,0.0,0.8,5.3,4.1,7.7,5.4,0.0,0.8
45,South Carolina,SC,45079,Richland County,45079002700,Census Tract 27; Richland County; South Carolina,0.620565914418,2663,387,1473,151,1294,146,1138,370,100,85,409,141,27,41,122,78,402,76,348,192,154,66,0,19,29,74,629,484,226,117,19,37,6,17,43,46,68,7,43.9,12.7,6.5,5.3,31.6,10.3,2.2,3.2,4.6,3.0,15.1,3.4,13.1,6.3,5.8,2.6,0.0,1.5,1.2,2.9,23.6,17.8,15.4,7.8,1.3,2.5,0.5,1.3,3.3,3.4,2.6,0.5,0.8899,0.6967,0.7586,0.0862,0.1544,2.5858,0.5261,0.343,0.1235,0.0298,0.0,0.702,1.1983,0.0437,0.3209,0.3209,0.3209,0.8483,0.2138,0.3287,0.3946,0.8277,2.6131,0.646,6.7181,0.3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,74,67,91,72,262,236,224,137,0,14,0,14,52,45,0,14,5.7,5.2,3.4,2.7,9.8,8.2,8.4,5.1,0.0,1.6,0.0,1.6,2.0,1.7,0.0,1.6
45,South Carolina,SC,45079,Richland County,45079002800,Census Tract 28; Richland County; South Carolina,1.664081087104,7081,978,2665,302,1792,342,3322,899,135,91,1001,312,148,79,450,261,175,90,69,39,402,213,17,24,60,110,2035,1199,1610,305,65,79,115,92,254,120,2967,106,80.7,11.3,4.2,3.0,55.9,13.8,18.8,10.3,6.4,3.9,2.5,1.3,1.0,0.6,5.7,2.9,1.0,1.3,0.9,1.6,28.7,16.5,60.4,9.2,2.4,2.9,6.4,5.0,14.2,7.0,41.9,6.0,0.9969,0.4675,0.9885,0.8124,0.2638,3.5291,0.8175,0.0122,0.0069,0.0275,0.0851,0.6334,0.7651,0.01,0.4192,0.4192,0.4192,0.99,0.2789,0.9195,0.9027,0.9794,4.0705,0.9946,8.7839,0.6856,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,4,6,11849,306,138,1317,628,179,117,256,170,0,19,0,19,254,142,29,46,17.1,7.0,18.6,7.3,2.5,1.8,3.6,2.5,0.0,0.6,0.0,0.6,3.6,2.0,0.4,0.6
45,South Carolina,SC,45079,Richland County,45079002900,Census Tract 29; Richland County; South Carolina,0.685158076304,4074,190,843,136,639,129,443,139,235,145,254,74,0,14,132,78,80,36,10,15,197,117,0,19,6,55,902,279,768,139,0,14,9,19,55,35,3121,81,46.5,11.5,14.3,8.1,39.7,8.4,0.0,7.6,3.2,1.9,2.0,0.9,0.2,0.4,4.8,2.9,0.0,3.0,0.1,1.4,22.1,6.8,91.1,7.5,0.0,4.9,1.4,3.0,8.6,5.3,76.6,4.1,0.9113,0.9343,0.8973,0.0,0.078,2.8209,0.612,0.0091,0.0053,0.0191,0.0,0.3872,0.4207,0.0046,0.2988,0.2988,0.2988,1.0,0.0,0.5165,0.7502,0.9924,3.2591,0.8728,6.7995,0.3535,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,16801,73,39,401,183,128,86,201,118,0,14,6,12,118,73,48,68,11.4,6.2,9.8,4.3,3.1,2.1,4.9,2.9,0.0,1.0,0.1,0.3,2.9,1.8,1.2,1.6
45,South Carolina,SC,45079,Richland County,45079003000,Census Tract 30; Richland County; South Carolina,0.357983735748,2762,417,1314,300,1130,302,938,375,72,53,706,321,10,15,82,74,625,270,36,56,386,284,0,19,37,80,739,528,798,287,0,14,0,19,346,267,1092,78,55.4,17.4,7.5,5.5,62.5,23.0,1.0,1.5,3.0,2.5,22.6,7.7,1.3,2.0,14.0,9.2,0.0,1.7,1.3,2.9,26.8,18.7,60.7,16.9,0.0,3.2,0.0,1.7,30.6,17.8,39.5,6.6,0.9633,0.7517,0.9992,0.0328,0.068,2.815,0.6074,0.7706,0.0091,0.4656,0.0,0.7134,1.9587,0.2406,0.3735,0.3735,0.3735,0.9908,0.0,0.0,0.9877,0.9779,2.9564,0.7839,8.1036,0.5851,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,9844,260,256,440,345,99,82,175,165,0,14,0,14,25,25,0,14,23.0,18.3,15.9,11.2,3.6,3.1,6.3,5.8,0.0,1.5,0.0,1.5,0.9,0.9,0.0,1.5
45,South Carolina,SC,45079,Richland County,45079003100,Census Tract 31; Richland County; South Carolina,0.969926061996,2069,438,1248,220,912,217,1444,403,43,66,594,210,126,35,243,75,50,31,84,86,182,62,9,10,28,61,980,561,948,144,115,177,44,41,186,131,300,19,71.3,12.6,3.3,4.9,65.1,17.0,16.6,5.0,12.0,3.8,2.4,1.7,4.1,3.8,9.0,3.4,1.0,1.1,1.4,2.9,47.4,25.2,76.0,17.7,9.2,12.9,4.9,4.3,20.4,13.6,14.5,3.2,0.9916,0.3529,1.0,0.7361,0.6445,3.7251,0.8612,0.0107,0.0198,0.1468,0.0851,0.7287,0.9911,0.0207,0.6829,0.6829,0.6829,0.9985,0.4544,0.872,0.9533,0.9474,4.2256,0.9992,9.6247,0.7837,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,40404,142,60,518,256,117,82,111,59,0,14,0,14,113,107,121,177,15.6,7.4,25.0,11.0,5.7,4.0,5.4,2.9,0.0,2.0,0.0,2.0,5.5,5.3,5.8,8.3
