ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26159,Van Buren County,26159010202,Census Tract 102.02; Van Buren County; Michigan,33.454858373542,2561,33,1329,116,850,113,831,261,61,39,301,96,193,72,196,90,326,64,778,181,347,116,41,39,29,48,760,223,0,15,336,81,22,20,78,54,111,5,32.9,10.2,5.7,3.7,35.4,10.3,12.1,4.5,7.7,3.5,12.7,2.5,30.4,7.1,13.5,4.5,4.8,4.5,1.2,2.0,29.7,8.7,0.0,1.1,25.3,5.9,2.6,2.3,9.2,5.7,4.3,0.2,0.7707,0.551,0.8222,0.7589,0.785,3.6878,0.8239,0.2215,0.9389,0.4454,0.5099,0.7373,2.853,0.7565,0.6717,0.6717,0.6717,0.0,0.9648,0.7845,0.7091,0.9073,3.3657,0.9014,10.5782,0.8969,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,971,116,42,148,132,439,198,0,11,0,11,0,11,173,121,0,11,13.6,4.6,5.8,5.2,17.1,7.8,0.0,1.1,0.0,1.1,0.0,1.1,6.8,4.7,0.0,1.1
26,Michigan,MI,26159,Van Buren County,26159010300,Census Tract 103; Van Buren County; Michigan,1.369172518484,2030,287,2054,177,978,144,402,183,0,11,270,87,85,68,108,141,909,185,198,102,262,78,13,21,12,45,331,405,464,155,11,17,0,15,90,43,74,3,20.6,8.9,0.0,2.8,27.6,7.9,5.1,4.1,5.5,7.1,44.8,6.3,9.8,4.5,13.4,3.5,1.3,2.1,0.6,2.3,16.3,19.8,22.6,7.3,0.5,0.8,0.0,1.5,9.2,4.5,3.6,0.5,0.5473,0.0,0.6517,0.3362,0.5994,2.1346,0.4014,0.9945,0.047,0.4378,0.1045,0.5958,2.1796,0.3459,0.4863,0.4863,0.4863,0.8832,0.4908,0.0,0.7091,0.8839,2.967,0.779,7.7675,0.5135,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2139,105,45,145,97,16,31,52,44,30,31,0,11,88,68,0,11,10.7,4.5,7.1,4.8,0.8,1.6,2.6,2.1,1.5,1.5,0.0,1.3,4.3,3.2,0.0,1.3
26,Michigan,MI,26159,Van Buren County,26159010400,Census Tract 104; Van Buren County; Michigan,1.997201784562,2540,293,1652,169,1175,159,883,269,74,52,435,149,194,101,159,157,794,198,598,189,418,127,122,68,17,51,561,439,140,64,67,41,15,27,95,55,55,3,35.5,10.0,7.6,5.3,37.0,11.7,10.4,5.4,6.4,6.2,31.3,7.2,23.5,6.3,16.9,4.9,10.4,5.6,0.7,2.2,22.1,17.1,8.5,3.8,4.1,2.5,1.3,2.3,8.1,4.9,2.2,0.3,0.8077,0.6978,0.8468,0.6827,0.6855,3.7205,0.8329,0.9427,0.6868,0.6728,0.8212,0.6267,3.7502,0.9848,0.5834,0.5834,0.5834,0.695,0.7005,0.5804,0.6707,0.8207,3.4673,0.9246,11.5214,0.9651,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4220,256,137,322,189,239,140,0,11,0,11,0,11,0,11,0,11,21.8,10.4,12.7,7.3,9.4,5.6,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
26,Michigan,MI,26159,Van Buren County,26159010500,Census Tract 105; Van Buren County; Michigan,17.416134189098,3463,227,1816,219,1516,206,1128,428,17,20,560,202,480,197,498,311,866,173,624,167,491,164,48,44,76,72,1221,445,82,62,443,111,101,67,104,63,5,2,32.9,12.3,1.2,1.5,36.9,12.3,18.6,7.6,14.4,8.8,25.0,4.7,18.0,4.5,14.2,4.6,3.2,2.9,2.4,2.3,35.3,12.6,4.5,3.4,24.4,6.5,6.7,4.3,6.9,4.1,0.1,0.1,0.7707,0.0538,0.8454,0.9093,0.9704,3.5496,0.792,0.8352,0.295,0.4947,0.3255,0.8503,2.8007,0.7229,0.7153,0.7153,0.7153,0.5789,0.9613,0.9581,0.6157,0.274,3.388,0.9056,10.4536,0.8869,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,3700,199,90,293,171,690,383,46,74,0,11,0,11,192,184,0,11,13.1,5.4,8.5,4.9,19.9,10.8,1.3,2.1,0.0,0.8,0.0,0.8,5.5,5.2,0.0,0.8
26,Michigan,MI,26159,Van Buren County,26159010600,Census Tract 106; Van Buren County; Michigan,34.921109676192,2535,17,1545,120,991,99,1078,277,35,31,404,149,496,146,506,201,441,95,712,112,422,111,115,104,266,141,1548,234,38,43,259,98,58,43,77,58,18,3,42.5,10.9,3.9,3.3,40.8,14.5,29.8,9.3,20.0,8.0,17.4,3.8,28.1,4.4,16.6,4.4,11.6,10.4,11.4,6.0,61.1,9.2,2.5,2.8,16.8,5.9,5.8,4.3,7.8,5.8,0.7,0.1,0.8657,0.348,0.8935,0.9787,0.9904,4.0763,0.909,0.4911,0.8898,0.6593,0.8492,0.9815,3.8709,0.9917,0.8499,0.8499,0.8499,0.4829,0.9095,0.9436,0.6582,0.6745,3.6687,0.9571,12.4658,0.9952,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,5,2155,201,76,582,195,876,226,2,9,0,11,0,11,88,69,0,11,20.3,7.3,23.0,7.7,34.6,8.9,0.1,0.3,0.0,1.1,0.0,1.1,3.5,2.7,0.0,1.1
26,Michigan,MI,26159,Van Buren County,26159010901,Census Tract 109.01; Van Buren County; Michigan,44.285312138857996,3529,248,1622,147,1502,134,508,203,67,38,292,91,136,70,21,17,636,107,660,97,287,86,52,31,0,44,356,394,0,15,284,78,35,37,22,15,0,11,14.5,5.7,3.3,1.9,19.4,5.8,5.3,2.6,0.6,0.5,18.0,2.6,18.7,2.7,8.2,2.5,3.5,2.0,0.0,1.3,10.1,11.1,0.0,0.9,17.5,4.8,2.3,2.5,1.5,1.0,0.0,0.3,0.3736,0.2691,0.3545,0.3575,0.0272,1.3819,0.1945,0.5282,0.3427,0.114,0.3625,0.0,1.3474,0.0498,0.3073,0.3073,0.3073,0.0,0.915,0.7506,0.1546,0.0,1.8202,0.3127,4.8568,0.1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1448,122,56,69,51,175,117,0,11,0,11,0,11,93,62,19,29,8.1,3.6,2.0,1.5,5.0,3.4,0.0,0.8,0.0,0.8,0.0,0.8,2.6,1.7,0.5,0.8
26,Michigan,MI,26159,Van Buren County,26159010902,Census Tract 109.02; Van Buren County; Michigan,24.243153073408,4286,246,1670,129,1635,131,419,202,79,86,138,74,78,71,53,60,635,103,982,129,306,118,102,72,3,43,105,370,0,15,135,117,0,15,119,138,15,3,9.8,4.7,3.1,3.4,8.4,4.5,2.7,2.5,1.2,1.4,14.8,2.5,22.9,2.6,7.1,2.7,6.2,4.4,0.1,1.0,2.4,8.6,0.0,0.9,8.1,6.9,0.0,0.9,7.3,8.3,0.3,0.1,0.2072,0.2388,0.0297,0.1432,0.0672,0.6861,0.0478,0.3331,0.6449,0.0696,0.632,0.374,2.0536,0.2701,0.0172,0.0172,0.0172,0.0,0.7865,0.0,0.6333,0.4928,1.9126,0.3483,4.6695,0.0972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,133,84,9,7,19,27,0,11,0,11,0,11,77,88,0,11,8.1,5.2,0.2,0.2,0.4,0.6,0.0,0.6,0.0,0.6,0.0,0.6,1.8,2.1,0.0,0.6
26,Michigan,MI,26159,Van Buren County,26159011003,Census Tract 110.03; Van Buren County; Michigan,15.086421362136,3721,373,1425,128,1377,130,205,116,40,31,229,111,107,63,136,77,504,85,1021,229,286,92,117,90,0,44,444,522,28,25,40,41,14,21,36,21,12,3,5.5,3.1,2.1,1.7,16.6,7.9,4.2,2.4,3.7,2.1,13.5,2.6,27.4,4.4,7.7,2.6,8.5,6.5,0.0,1.3,11.9,14.0,1.9,1.7,2.8,2.9,1.0,1.5,2.6,1.5,0.3,0.1,0.0787,0.1272,0.2248,0.261,0.3707,1.0624,0.1218,0.2634,0.8716,0.0958,0.7596,0.0,1.9904,0.239,0.3626,0.3626,0.3626,0.4539,0.6608,0.505,0.2785,0.4928,2.391,0.55,5.8064,0.2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6339,109,68,41,39,264,140,24,36,0,11,0,11,113,106,2,5,7.9,4.7,1.1,1.0,7.1,3.6,0.6,1.0,0.0,0.7,0.0,0.7,3.0,2.8,0.1,0.1
26,Michigan,MI,26159,Van Buren County,26159011004,Census Tract 110.04; Van Buren County; Michigan,9.508687236494,3842,432,1600,190,1493,189,650,191,104,59,256,91,297,114,169,96,833,115,837,163,634,165,128,54,55,84,595,573,120,59,98,64,27,41,47,43,199,5,17.8,4.8,5.3,2.9,17.1,5.7,10.9,4.2,4.6,2.6,21.7,3.0,21.8,2.9,17.3,4.4,8.6,3.4,1.5,2.3,15.5,14.8,7.5,3.6,6.1,4.0,1.8,2.7,3.1,2.8,5.2,0.6,0.4662,0.5048,0.2439,0.7067,0.4926,2.4142,0.4806,0.715,0.5701,0.6945,0.7662,0.7758,3.5216,0.9633,0.4708,0.4708,0.4708,0.6708,0.7458,0.6759,0.3328,0.9214,3.3467,0.8987,9.7533,0.8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4383,292,129,42,39,325,199,32,36,39,50,0,11,100,79,57,84,19.6,8.2,1.1,1.0,8.5,4.8,0.8,0.9,1.0,1.3,0.0,0.7,2.6,1.9,1.5,2.2
26,Michigan,MI,26159,Van Buren County,26159011300,Census Tract 113; Van Buren County; Michigan,53.052212490912,4285,260,1884,184,1579,150,1131,284,194,105,387,156,562,139,365,179,881,218,908,179,572,183,82,47,85,73,1242,368,53,32,199,83,93,59,115,66,35,3,26.4,6.4,8.8,4.4,24.5,9.6,19.5,4.7,8.5,4.2,20.6,5.3,21.2,3.5,13.3,4.1,5.2,2.9,2.1,1.8,29.0,8.4,2.8,1.7,10.6,4.5,5.8,3.7,7.3,3.9,0.8,0.1,0.6778,0.7602,0.559,0.9183,0.8312,3.7465,0.8405,0.6648,0.522,0.4282,0.5538,0.8283,2.9971,0.8194,0.6652,0.6652,0.6652,0.5005,0.8352,0.9436,0.6333,0.6947,3.6073,0.9502,11.0161,0.9343,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4409,285,79,271,136,862,266,0,11,19,21,0,11,60,45,30,46,18.0,4.7,6.3,3.1,20.1,5.7,0.0,0.6,0.4,0.5,0.0,0.6,1.4,1.0,0.7,1.1
26,Michigan,MI,26159,Van Buren County,26159011400,Census Tract 114; Van Buren County; Michigan,16.270097352352,4578,396,1764,202,1673,196,2211,446,232,97,518,179,698,171,391,145,566,106,1358,218,883,230,240,109,186,109,1429,574,171,99,312,107,67,38,166,77,20,4,48.3,8.8,12.0,4.7,31.0,10.1,23.4,4.9,8.5,3.1,12.4,2.5,29.7,4.0,19.3,4.7,14.3,6.3,4.4,2.5,31.2,12.2,9.7,5.5,17.7,6.5,4.1,2.2,9.9,4.8,0.4,0.1,0.9075,0.8594,0.7406,0.9571,0.8312,4.2958,0.9426,0.2081,0.9251,0.7902,0.8983,0.9231,3.7448,0.9844,0.6841,0.6841,0.6841,0.7275,0.9168,0.8903,0.7312,0.5601,3.8259,0.9754,12.5506,0.9958,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,5,3649,241,86,68,47,1260,333,1,4,12,13,0,11,88,46,0,11,14.4,5.3,1.5,1.0,27.5,6.8,0.0,0.1,0.3,0.3,0.0,0.6,1.9,1.0,0.0,0.6
26,Michigan,MI,26159,Van Buren County,26159011500,Census Tract 115; Van Buren County; Michigan,67.955580578236,3462,286,2185,170,1419,128,791,178,83,62,334,94,283,85,310,94,912,121,638,153,505,108,11,12,151,130,809,419,24,38,244,66,40,29,44,44,183,13,22.9,4.8,5.6,4.2,23.5,6.3,10.8,3.1,9.0,2.7,26.3,3.7,18.4,3.6,14.6,3.0,0.8,0.8,4.5,3.8,23.4,11.9,1.1,1.7,11.2,3.2,2.9,2.0,3.1,3.0,5.3,0.6,0.6005,0.54,0.5168,0.7019,0.857,3.2162,0.717,0.8657,0.3211,0.525,0.0643,0.9251,2.7012,0.6652,0.602,0.602,0.602,0.3931,0.8439,0.8146,0.3328,0.9224,3.3068,0.8897,9.8262,0.8135,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2031,262,86,58,56,568,173,5,7,13,11,0,11,165,91,0,11,18.5,5.4,1.7,1.6,16.4,4.7,0.1,0.2,0.4,0.3,0.0,0.8,4.8,2.6,0.0,0.8
26,Michigan,MI,26159,Van Buren County,26159011601,Census Tract 116.01; Van Buren County; Michigan,35.350357802488,3943,155,2189,146,1665,143,885,252,56,38,339,88,310,95,521,244,776,158,783,122,692,126,59,31,7,41,605,259,77,44,145,84,38,33,83,36,28,4,22.6,6.4,3.1,2.1,20.4,5.0,10.9,3.3,13.2,6.2,19.7,4.0,19.9,3.0,17.6,3.1,3.6,1.8,0.2,1.1,15.3,6.5,3.5,2.0,6.6,3.9,2.3,2.0,5.0,2.2,0.7,0.1,0.5939,0.2388,0.3964,0.7067,0.958,2.8938,0.6246,0.6202,0.4272,0.7148,0.3777,0.4241,2.564,0.5801,0.4663,0.4663,0.4663,0.5358,0.7579,0.7506,0.5019,0.6745,3.2207,0.8682,9.1448,0.7249,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2831,216,80,51,50,227,130,40,44,32,29,0,11,249,113,6,9,13.0,4.5,1.3,1.3,5.8,3.3,1.0,1.1,0.8,0.7,0.0,0.7,6.3,2.8,0.2,0.2
26,Michigan,MI,26159,Van Buren County,26159011602,Census Tract 116.02; Van Buren County; Michigan,32.87055631727,2168,153,1240,115,941,92,386,142,49,37,172,74,31,31,102,53,489,111,398,78,218,75,26,26,8,44,208,232,0,15,66,39,0,15,8,12,0,11,17.8,6.4,4.7,3.4,18.3,7.7,1.9,1.9,4.7,2.4,22.6,4.9,18.4,3.5,10.1,3.4,2.8,2.7,0.4,2.1,9.6,10.7,0.0,1.2,5.3,3.1,0.0,1.6,0.9,1.2,0.0,0.5,0.4662,0.4318,0.3009,0.0889,0.5026,1.7904,0.3031,0.7541,0.3211,0.2122,0.2823,0.5275,2.0972,0.2968,0.2885,0.2885,0.2885,0.0,0.7282,0.0,0.0896,0.0,0.8178,0.0602,4.9939,0.1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,62,34,0,11,49,42,0,11,0,11,0,11,159,96,0,11,6.6,3.5,0.0,1.3,2.3,1.9,0.0,1.3,0.0,1.3,0.0,1.3,7.3,4.4,0.0,1.3
26,Michigan,MI,26159,Van Buren County,26159011801,Census Tract 118.01; Van Buren County; Michigan,26.880912361744,2349,295,1267,171,903,113,265,192,80,73,215,105,178,128,34,59,427,78,570,173,317,125,106,72,0,44,223,421,24,21,188,113,26,40,74,51,3,1,11.3,8.0,6.8,6.1,23.8,11.2,11.7,8.5,1.4,2.5,18.2,4.1,24.3,5.5,13.5,4.9,11.7,7.8,0.0,1.9,9.5,17.9,1.9,1.6,14.8,8.8,2.9,4.4,8.2,5.5,0.1,0.0,0.2631,0.6451,0.5313,0.7418,0.0851,2.2664,0.4419,0.5395,0.7359,0.4454,0.8513,0.0,2.5721,0.5842,0.2833,0.2833,0.2833,0.4539,0.8922,0.8146,0.6735,0.274,3.1082,0.8302,8.23,0.5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,70,48,31,49,14,53,0,11,0,11,0,11,178,170,0,11,7.8,5.3,1.3,2.1,0.6,2.2,0.0,1.2,0.0,1.2,0.0,1.2,7.6,7.1,0.0,1.2
26,Michigan,MI,26159,Van Buren County,26159011802,Census Tract 118.02; Van Buren County; Michigan,8.151507818334,4543,294,2045,172,1784,172,877,441,88,86,418,147,299,134,293,131,768,165,1155,209,585,165,267,159,0,44,827,481,217,141,61,53,0,15,92,67,168,10,20.1,10.0,4.4,4.0,23.4,7.9,9.9,4.4,6.7,3.0,16.9,3.6,25.4,4.3,13.4,3.8,15.0,8.8,0.0,1.0,18.2,10.5,10.6,6.8,3.0,2.6,0.0,0.8,5.2,3.7,3.7,0.3,0.5321,0.3949,0.5123,0.6607,0.711,2.811,0.5945,0.4564,0.7905,0.4378,0.9087,0.0,2.5934,0.5998,0.5179,0.5179,0.5179,0.7427,0.6674,0.0,0.5147,0.887,2.8118,0.7281,8.7341,0.6692,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6050,169,78,55,26,442,193,31,52,19,19,0,11,280,174,0,11,9.5,4.3,1.2,0.6,9.7,4.3,0.7,1.1,0.4,0.4,0.0,0.6,6.2,3.8,0.0,0.6
26,Michigan,MI,26159,Van Buren County,26159011900,Census Tract 119; Van Buren County; Michigan,10.087581934256,5832,480,2277,190,2169,203,715,301,115,63,283,105,174,83,240,137,644,178,1557,243,494,162,205,140,1,58,472,704,0,21,423,112,40,38,28,28,3,3,12.3,5.1,3.4,2.0,13.0,4.7,4.6,2.2,4.1,2.3,11.0,3.4,26.7,3.0,8.5,3.0,9.5,6.4,0.0,1.1,8.1,12.1,0.0,0.9,18.6,5.0,1.8,1.7,1.3,1.3,0.1,0.1,0.298,0.2836,0.1148,0.2991,0.4299,1.4254,0.2052,0.1535,0.8482,0.1306,0.7935,0.0,1.9258,0.2051,0.2194,0.2194,0.2194,0.0,0.9244,0.6759,0.1301,0.274,2.0044,0.3888,5.575,0.2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4580,133,63,9,15,223,154,16,26,0,15,0,15,223,136,1,2,6.1,3.0,0.2,0.3,3.8,2.7,0.3,0.5,0.0,0.5,0.0,0.5,3.8,2.3,0.0,0.1
26,Michigan,MI,26159,Van Buren County,26159012001,Census Tract 120.01; Van Buren County; Michigan,35.574915497892,4376,403,1763,137,1457,136,1599,337,96,44,371,82,527,117,599,233,531,82,1219,192,601,115,59,28,143,72,1805,528,46,22,215,68,72,45,94,31,102,4,36.6,6.9,4.8,2.2,25.5,5.1,19.6,3.7,13.7,4.8,12.1,2.0,27.9,2.9,13.7,2.7,4.0,1.9,3.5,1.7,41.2,11.5,2.6,1.2,12.2,3.9,5.0,3.1,6.5,2.2,2.3,0.2,0.8173,0.4449,0.597,0.9203,0.9638,3.7433,0.8394,0.194,0.8839,0.4588,0.4178,0.9021,2.8566,0.7586,0.7582,0.7582,0.7582,0.4895,0.8608,0.9253,0.5977,0.8259,3.6992,0.962,11.0573,0.9356,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,4004,258,55,161,92,1419,306,11,16,38,31,0,11,176,99,0,11,17.7,4.0,3.7,2.1,32.4,6.2,0.3,0.4,0.9,0.7,0.0,0.6,4.0,2.2,0.0,0.6
26,Michigan,MI,26159,Van Buren County,26159012002,Census Tract 120.02; Van Buren County; Michigan,34.331237326366,1566,164,883,82,578,56,423,121,9,7,154,46,139,44,137,63,308,52,301,75,243,53,17,13,22,52,350,227,0,15,190,48,8,8,25,15,39,3,27.1,7.2,1.4,1.1,26.6,7.5,12.2,3.6,8.7,4.0,19.7,3.3,19.2,3.6,15.5,3.5,2.9,2.2,1.5,3.4,22.3,14.3,0.0,1.7,21.5,5.3,1.4,1.4,4.3,2.5,2.5,0.3,0.6913,0.0651,0.6327,0.7637,0.8436,2.9964,0.6585,0.6202,0.3723,0.5873,0.2902,0.7758,2.6458,0.6333,0.5865,0.5865,0.5865,0.0,0.9444,0.5984,0.4407,0.8355,2.819,0.7312,9.0477,0.7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1029,119,37,6,8,291,132,8,26,4,7,0,11,30,24,11,14,20.6,6.0,0.4,0.5,18.6,7.7,0.5,1.7,0.3,0.4,0.0,1.7,1.9,1.5,0.7,0.9
26,Michigan,MI,26161,Washtenaw County,26161400100,Census Tract 4001; Washtenaw County; Michigan,0.159109159282,1747,440,1582,213,1136,214,1044,390,149,158,744,222,35,52,52,57,109,69,8,13,104,61,0,15,0,44,525,569,1428,229,0,11,0,15,740,235,5,12,59.8,16.5,13.5,12.5,65.5,15.2,5.2,7.4,3.0,3.2,6.2,4.3,0.5,0.8,6.0,3.6,0.0,1.3,0.0,2.5,30.1,31.7,90.3,7.9,0.0,1.7,0.0,1.3,65.1,11.2,0.3,0.7,0.9596,0.8921,0.9958,0.3475,0.2714,3.4664,0.7772,0.0391,0.0086,0.0386,0.0,0.0,0.0863,0.0017,0.6751,0.6751,0.6751,0.9976,0.0,0.0,0.9997,0.4928,2.4901,0.6001,6.7179,0.3637,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,11768,189,96,81,66,88,59,321,159,9,13,0,11,18,20,8,13,16.6,8.6,4.6,3.8,5.0,3.5,18.4,7.7,0.5,0.7,0.0,1.6,1.0,1.2,0.5,0.7
26,Michigan,MI,26161,Washtenaw County,26161400300,Census Tract 4003; Washtenaw County; Michigan,0.23602801362,5652,1057,1543,239,1433,247,3055,694,95,88,943,266,20,46,259,150,179,63,16,22,443,228,0,21,16,63,1366,1470,741,211,13,20,45,51,372,140,1392,99,70.8,23.6,3.7,3.5,65.8,14.7,2.8,6.6,4.7,2.5,3.2,1.4,0.3,0.4,8.0,3.2,0.0,1.5,0.3,1.1,24.2,25.6,48.0,11.5,0.8,1.3,3.1,3.5,26.0,8.9,24.6,4.9,0.9865,0.3215,0.9965,0.1501,0.5026,2.9572,0.6419,0.0161,0.0076,0.1082,0.0,0.477,0.6089,0.0076,0.6113,0.6113,0.6113,0.9703,0.5385,0.8309,0.953,0.9791,4.2718,0.9976,8.4492,0.6215,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,2462,378,146,253,122,191,130,802,253,0,15,0,15,120,63,0,15,26.4,8.8,4.5,2.2,3.4,2.0,14.2,5.5,0.0,0.5,0.0,0.5,2.1,1.2,0.0,0.5
26,Michigan,MI,26161,Washtenaw County,26161400400,Census Tract 4004; Washtenaw County; Michigan,0.396034087848,3422,463,1351,163,1300,169,991,423,93,79,375,132,10,16,89,62,503,201,416,56,201,75,20,31,0,44,883,572,14,15,0,11,0,15,76,48,107,18,29.8,12.0,5.1,4.3,28.8,9.4,0.5,0.9,2.6,1.8,14.7,5.7,12.2,2.1,5.9,2.2,1.5,2.4,0.0,1.3,25.8,16.3,1.0,1.1,0.0,2.0,0.0,1.2,5.8,3.9,3.1,0.3,0.73,0.479,0.688,0.0189,0.2253,2.1412,0.4035,0.3269,0.0797,0.0372,0.1304,0.0,0.5742,0.0066,0.6319,0.6319,0.6319,0.3845,0.0,0.0,0.5579,0.865,1.8074,0.3089,5.1547,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,16,20,103,115,130,105,460,284,0,11,0,11,173,116,17,28,1.2,1.6,3.0,3.2,3.8,3.1,13.4,7.6,0.0,0.8,0.0,0.8,5.1,3.4,0.5,0.8
26,Michigan,MI,26161,Washtenaw County,26161400500,Census Tract 4005; Washtenaw County; Michigan,0.387151811338,7871,1000,3095,276,2809,283,5877,888,203,118,1974,390,57,52,485,245,47,46,24,23,222,100,0,21,47,76,1865,1407,878,243,0,15,101,80,866,257,174,14,76.4,5.9,5.4,2.9,70.3,11.9,4.3,3.5,6.2,3.1,0.6,0.6,0.3,0.3,2.8,1.3,0.0,0.7,0.6,1.0,23.7,17.6,28.4,7.4,0.0,0.9,3.6,2.8,30.8,8.3,2.2,0.3,0.9931,0.5196,0.9983,0.2696,0.6669,3.4475,0.7716,0.0076,0.0076,0.0041,0.0,0.5958,0.6151,0.008,0.6047,0.6047,0.6047,0.9161,0.0,0.8613,0.9699,0.8207,3.568,0.9436,8.2353,0.5886,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,6082,217,158,309,194,401,164,994,309,3,6,0,15,158,102,0,15,7.7,5.4,3.9,2.6,5.1,2.0,12.6,3.9,0.0,0.1,0.0,0.3,2.0,1.4,0.0,0.3
