ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47157,Shelby County,47157020210,Census Tract 202.10; Shelby County; Tennessee,22.470679641334,5705,773,2464,366,2244,383,1542,765,195,136,690,309,553,200,627,281,659,187,1387,375,1008,337,311,209,54,86,2458,1079,63,75,483,222,58,53,85,102,32,5,27.1,12.9,7.8,5.2,30.7,12.7,14.6,6.0,11.0,4.9,11.6,3.6,24.3,5.6,17.8,6.0,13.9,9.0,1.0,1.6,43.1,18.0,2.6,3.0,19.6,9.0,2.6,2.3,3.8,4.7,0.6,0.0,0.5987,0.775,0.7203,0.692,0.598,3.384,0.7764,0.2092,0.6887,0.623,0.8909,0.6625,3.0743,0.8438,0.7683,0.7683,0.7683,0.5316,0.8033,0.7162,0.5134,0.6578,3.2223,0.867,10.4489,0.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5269,869,334,1399,434,794,537,57,71,14,19,0,19,194,175,0,19,38.7,11.9,24.5,7.4,13.9,9.2,1.0,1.3,0.2,0.3,0.0,0.7,3.4,3.1,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020221,Census Tract 202.21; Shelby County; Tennessee,20.121392601278,3009,706,1114,169,1077,180,687,371,130,88,325,179,253,149,220,146,450,131,661,379,538,191,0,19,15,61,1654,789,0,19,7,13,5,17,27,33,0,14,22.8,11.1,9.3,6.2,30.2,15.8,12.5,6.5,7.3,4.4,15.0,4.2,22.0,8.6,17.9,6.6,0.0,1.8,0.5,2.1,55.0,22.8,0.0,1.7,0.6,1.2,0.5,1.6,2.5,3.1,0.0,0.5,0.5003,0.8417,0.7102,0.585,0.3264,2.9636,0.6535,0.3624,0.5371,0.6284,0.0,0.546,2.0739,0.2838,0.8283,0.8283,0.8283,0.0,0.2968,0.319,0.3637,0.0,0.9795,0.0751,6.8453,0.3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3947,247,176,1450,667,47,62,0,14,10,16,0,14,147,142,0,14,22.9,14.0,48.2,13.6,1.6,2.1,0.0,1.4,0.3,0.5,0.0,1.4,4.9,4.7,0.0,1.4
47,Tennessee,TN,47157,Shelby County,47157020222,Census Tract 202.22; Shelby County; Tennessee,13.512559184964,2889,377,989,76,911,110,300,264,14,23,189,94,265,183,319,172,339,124,730,155,406,188,82,57,93,124,1707,461,0,19,43,33,36,41,0,14,0,14,10.4,9.1,0.9,1.5,20.7,10.0,13.4,8.5,11.0,5.7,11.7,4.0,25.3,4.9,14.1,5.8,9.0,6.2,3.4,4.5,59.1,14.0,0.0,1.9,4.3,3.3,4.0,4.5,0.0,4.6,0.0,0.5,0.1634,0.0726,0.4383,0.6278,0.598,1.9001,0.3113,0.2133,0.7421,0.4223,0.737,0.8723,2.987,0.8014,0.8419,0.8419,0.8419,0.0,0.5066,0.8587,0.0,0.0,1.3653,0.1556,7.0943,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,123,84,1333,261,335,170,0,14,0,14,0,14,39,36,0,14,13.5,9.1,46.1,6.4,11.6,5.9,0.0,1.5,0.0,1.5,0.0,1.5,1.3,1.2,0.0,1.5
47,Tennessee,TN,47157,Shelby County,47157020301,Census Tract 203.01; Shelby County; Tennessee,3.24031084174,1518,350,634,96,589,102,89,160,81,57,35,36,76,48,280,212,401,70,264,133,380,102,42,46,22,56,311,462,0,19,7,13,0,19,12,18,0,14,5.9,10.5,11.8,7.4,5.9,6.0,6.3,3.5,18.4,12.2,26.4,6.4,17.4,5.9,25.0,6.5,7.1,7.7,1.5,3.8,20.5,30.1,0.0,3.0,1.1,2.0,0.0,3.2,2.0,3.0,0.0,0.9,0.0644,0.9101,0.0137,0.2628,0.8922,2.1432,0.3739,0.9287,0.2347,0.8976,0.6327,0.7362,3.4299,0.9481,0.568,0.568,0.568,0.0,0.3492,0.0,0.3029,0.0,0.6521,0.0364,6.7932,0.353,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,565,12,18,41,54,202,138,21,51,0,14,0,14,47,53,0,14,2.0,3.0,2.7,3.5,13.3,8.5,1.4,3.4,0.0,2.8,0.0,2.8,3.1,3.0,0.0,2.8
47,Tennessee,TN,47157,Shelby County,47157020302,Census Tract 203.02; Shelby County; Tennessee,2.5947019655,2981,619,1701,240,1459,247,1468,573,76,74,374,171,244,135,132,100,680,245,655,267,979,403,243,146,8,56,1321,731,284,155,127,72,78,93,238,125,88,4,51.1,16.7,6.8,6.5,25.6,10.9,12.1,6.0,4.6,3.3,22.8,8.4,22.0,6.1,33.8,10.3,16.6,9.6,0.3,2.0,44.3,22.7,16.7,8.8,7.5,4.2,5.3,6.3,16.3,8.1,3.0,0.6,0.9386,0.7185,0.5963,0.5707,0.1459,2.97,0.6559,0.8188,0.5371,0.9923,0.9344,0.4682,3.7508,0.9934,0.7742,0.7742,0.7742,0.8391,0.587,0.9153,0.9231,0.8372,4.1017,0.9982,11.5967,0.9708,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,2,5,5095,403,155,1031,573,6,11,190,186,0,14,0,14,94,67,0,14,27.6,9.4,34.6,14.6,0.2,0.3,6.4,6.2,0.0,1.4,0.0,1.4,3.2,2.2,0.0,1.4
47,Tennessee,TN,47157,Shelby County,47157020400,Census Tract 204; Shelby County; Tennessee,5.163344748714,913,254,360,78,246,77,151,129,19,22,56,34,15,19,0,14,41,57,291,96,56,59,27,27,0,56,591,277,0,19,17,20,0,19,0,14,159,22,20.0,15.8,9.5,11.7,22.8,11.8,2.9,3.9,0.0,7.0,4.5,5.3,31.9,8.5,9.5,7.5,11.0,10.4,0.0,7.3,64.7,24.4,0.0,5.3,4.7,5.6,0.0,7.7,0.0,15.8,17.4,5.4,0.4109,0.85,0.517,0.0957,0.0,1.8736,0.3059,0.025,0.9483,0.1709,0.811,0.0,1.9552,0.2206,0.8645,0.8645,0.8645,0.0,0.5173,0.0,0.0,0.9703,1.4876,0.1825,6.1809,0.2594,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1849,0,14,343,241,161,79,34,38,0,14,9,20,44,41,0,14,0.0,15.8,37.6,18.2,17.6,9.3,3.7,4.2,0.0,4.5,1.0,2.3,4.8,4.7,0.0,4.5
47,Tennessee,TN,47157,Shelby County,47157020511,Census Tract 205.11; Shelby County; Tennessee,1.350007187408,2284,593,906,172,804,175,499,213,50,44,185,70,260,125,302,158,346,100,375,145,412,96,145,165,25,57,2000,619,0,19,0,14,0,19,28,24,21,6,22.0,7.4,3.4,3.0,23.0,7.1,14.8,7.8,13.3,7.9,15.1,5.3,16.4,3.7,18.1,6.4,18.0,20.1,1.1,2.6,87.6,14.7,0.0,2.1,0.0,4.6,0.0,2.4,3.5,3.1,0.9,0.1,0.4717,0.3982,0.5253,0.7069,0.7415,2.8436,0.6058,0.369,0.1884,0.6355,0.9451,0.6815,2.8195,0.7251,0.9329,0.9329,0.9329,0.0,0.0,0.0,0.4848,0.7089,1.1937,0.121,7.7897,0.5194,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1697,122,63,1817,626,102,112,61,83,0,14,0,14,20,23,0,14,15.2,8.5,79.6,10.5,4.5,5.0,2.7,3.7,0.0,1.8,0.0,1.8,0.9,1.0,0.0,1.8
47,Tennessee,TN,47157,Shelby County,47157020521,Census Tract 205.21; Shelby County; Tennessee,2.983208608756,3146,772,1530,215,1234,244,2007,713,34,43,673,222,358,189,249,104,330,134,1320,529,592,249,454,189,0,56,3073,776,23,41,45,37,36,41,185,97,0,14,63.8,16.4,3.8,4.7,54.5,14.4,20.6,9.8,7.9,3.8,10.5,4.3,42.0,8.6,18.8,7.7,36.8,13.5,0.0,2.0,97.7,5.8,1.5,2.7,2.9,2.5,2.9,3.3,15.0,7.7,0.0,0.4,0.9815,0.453,0.9773,0.8912,0.3776,3.6806,0.845,0.1693,0.9982,0.673,0.9982,0.0,2.8387,0.7358,0.9768,0.9768,0.9768,0.4607,0.4583,0.749,0.9106,0.0,2.5786,0.6351,10.0747,0.8456,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,1692,369,133,2971,762,66,105,0,14,0,14,0,14,27,33,9,13,29.9,9.6,94.4,4.4,2.1,3.4,0.0,1.3,0.0,1.3,0.0,1.3,0.9,1.0,0.3,0.4
47,Tennessee,TN,47157,Shelby County,47157020523,Census Tract 205.23; Shelby County; Tennessee,0.965886662872,3609,749,1451,191,1076,191,2417,755,209,146,636,197,346,180,589,273,418,169,1515,553,769,252,316,122,40,68,3070,820,40,30,54,64,17,26,176,100,31,7,68.0,16.1,15.7,9.3,59.1,15.0,18.4,8.3,16.3,6.9,11.6,5.2,42.0,8.4,21.3,6.4,29.4,10.1,1.2,2.1,85.1,14.3,2.8,2.0,3.7,4.3,1.6,2.4,16.4,8.6,0.9,0.1,0.9911,0.9613,0.9887,0.8347,0.844,4.6198,0.9821,0.2092,0.9982,0.7814,0.9917,0.6946,3.6751,0.9875,0.9228,0.9228,0.9228,0.5441,0.4881,0.5826,0.9261,0.7089,3.2498,0.8742,12.4675,0.9958,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,2719,108,58,2755,685,273,262,4,7,0,14,0,14,38,50,0,14,10.0,5.8,76.3,10.7,7.6,7.2,0.1,0.2,0.0,1.2,0.0,1.2,1.1,1.4,0.0,1.2
47,Tennessee,TN,47157,Shelby County,47157020524,Census Tract 205.24; Shelby County; Tennessee,1.787005925252,4812,774,1832,159,1599,172,979,366,45,52,469,134,632,282,498,194,705,205,1045,312,843,327,258,125,78,66,4445,798,0,19,2,5,0,19,116,83,9,3,20.3,6.9,1.7,1.9,29.3,7.8,18.7,7.3,10.3,4.0,14.7,4.0,21.7,5.0,17.5,6.6,16.1,7.6,1.7,1.4,92.4,7.4,0.0,1.0,0.1,0.3,0.0,1.2,7.3,5.4,0.2,0.1,0.4216,0.1637,0.6953,0.8419,0.5503,2.6728,0.5504,0.3458,0.5175,0.6069,0.9261,0.7564,3.1527,0.8754,0.9477,0.9477,0.9477,0.0,0.2569,0.0,0.7442,0.5193,1.5204,0.1956,8.2936,0.6047,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2063,334,103,4150,715,167,123,0,14,1,3,0,14,127,161,0,14,20.9,6.9,86.2,4.8,3.5,2.6,0.0,0.9,0.0,0.1,0.0,0.9,2.6,3.2,0.0,0.9
47,Tennessee,TN,47157,Shelby County,47157020531,Census Tract 205.31; Shelby County; Tennessee,6.779405557874,5846,799,1845,157,1724,163,1887,522,40,37,789,217,481,174,1009,352,331,68,2252,648,393,173,472,154,128,99,5421,814,0,26,362,122,40,48,30,30,4,2,32.3,7.8,1.5,1.4,45.8,11.8,16.1,5.0,17.3,5.8,5.7,1.3,38.5,7.0,6.7,2.8,27.4,8.5,2.5,1.9,92.7,5.8,0.0,1.4,19.6,6.7,2.3,2.8,1.7,1.7,0.1,0.0,0.7329,0.1357,0.938,0.7687,0.8702,3.4455,0.7925,0.0386,0.9917,0.0631,0.9887,0.8241,2.9062,0.7627,0.9483,0.9483,0.9483,0.0,0.8033,0.6786,0.26,0.4486,2.1905,0.4538,9.4905,0.7889,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,4,1513,229,97,3929,525,1128,478,0,19,0,19,0,19,364,456,0,19,13.3,5.5,67.2,8.5,19.3,7.3,0.0,0.7,0.0,0.7,0.0,0.7,6.2,7.4,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020532,Census Tract 205.32; Shelby County; Tennessee,3.013485955392,6335,1106,2385,354,2279,363,2108,654,498,370,1271,484,487,186,554,303,904,143,1532,679,908,299,296,355,27,93,5391,1163,193,154,47,68,48,67,83,57,252,9,34.5,8.7,15.8,10.0,55.8,19.3,11.6,4.2,9.1,4.8,14.3,3.3,24.2,7.4,14.9,4.7,13.0,15.4,0.5,1.6,85.1,10.8,8.1,6.3,2.0,2.9,2.1,2.9,3.6,2.7,4.0,0.7,0.7829,0.9619,0.9821,0.5476,0.458,3.7325,0.8569,0.3209,0.6839,0.4693,0.8801,0.546,2.9002,0.7597,0.9228,0.9228,0.9228,0.7086,0.4201,0.653,0.4943,0.8717,3.1477,0.8509,10.7032,0.9129,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4329,265,136,5272,1114,67,107,0,19,0,19,0,19,52,58,0,19,11.6,6.1,83.2,6.0,1.1,1.7,0.0,0.7,0.0,0.7,0.0,0.7,0.8,0.9,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020541,Census Tract 205.41; Shelby County; Tennessee,1.771413582084,4648,844,1875,159,1613,179,750,329,163,96,517,188,335,204,459,216,554,155,1453,558,655,210,257,164,0,56,4160,904,106,94,0,14,1,24,135,99,22,5,16.1,6.4,7.6,3.7,32.1,11.1,11.4,6.8,9.9,4.2,11.9,3.8,31.3,7.7,14.1,5.7,15.9,10.0,0.0,1.3,89.5,10.7,5.7,5.0,0.0,2.2,0.1,1.5,8.4,6.0,0.5,0.1,0.3047,0.7625,0.7549,0.5392,0.5217,2.883,0.6237,0.2216,0.9406,0.4223,0.9231,0.0,2.5076,0.5492,0.9388,0.9388,0.9388,0.6496,0.0,0.2642,0.7967,0.6334,2.3439,0.5242,8.6733,0.6643,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,4783,323,134,3817,1007,0,14,17,30,11,16,0,14,315,281,0,14,20.0,7.3,82.1,11.3,0.0,0.9,0.4,0.6,0.2,0.4,0.0,0.9,6.8,6.6,0.0,0.9
47,Tennessee,TN,47157,Shelby County,47157020542,Census Tract 205.42; Shelby County; Tennessee,1.760840178814,5767,1459,2583,244,2245,290,2190,892,269,186,1256,385,285,171,1298,580,370,113,1537,522,1037,485,402,204,13,77,5679,1461,438,197,0,19,134,111,240,152,0,19,38.0,12.1,8.7,6.2,55.9,15.6,8.9,5.9,22.8,9.4,6.4,1.9,26.7,7.7,18.2,6.5,17.9,8.8,0.2,1.5,98.5,4.6,16.9,7.5,0.0,1.6,6.0,4.9,10.7,7.0,0.0,0.3,0.8289,0.8155,0.9833,0.4043,0.9535,3.9855,0.9076,0.0481,0.8152,0.6391,0.9439,0.4183,2.8646,0.7454,0.9857,0.9857,0.9857,0.8421,0.0,0.9374,0.845,0.0,2.6245,0.6506,10.4603,0.8849,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,5,2966,610,208,5555,1434,65,64,52,62,0,19,0,19,7,11,0,19,27.2,8.7,96.3,1.6,1.1,1.2,0.9,1.0,0.0,0.7,0.0,0.7,0.1,0.2,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020543,Census Tract 205.43; Shelby County; Tennessee,1.549664392628,3026,830,1767,267,1412,299,1578,566,18,32,765,289,189,99,556,268,564,224,753,448,354,185,213,125,0,56,2836,836,742,247,0,14,76,98,332,146,21,6,52.1,12.1,1.3,2.1,54.2,16.9,10.0,5.8,18.4,6.9,18.6,8.0,24.9,9.8,11.7,4.6,15.0,8.3,0.0,2.0,93.7,10.1,42.0,12.5,0.0,2.4,5.3,6.8,23.5,10.6,0.7,0.0,0.9457,0.1125,0.9767,0.4637,0.8922,3.3908,0.7782,0.5865,0.719,0.2793,0.9088,0.0,2.4936,0.5397,0.9525,0.9525,0.9525,0.9535,0.0,0.9153,0.9648,0.678,3.5116,0.9404,10.3485,0.8718,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,1,1,0,3,7,1193,540,157,2554,718,201,277,0,14,0,14,0,14,81,83,0,14,38.2,12.1,84.4,7.1,6.6,8.1,0.0,1.4,0.0,1.4,0.0,1.4,2.7,3.0,0.0,1.4
47,Tennessee,TN,47157,Shelby County,47157020544,Census Tract 205.44; Shelby County; Tennessee,1.998868200794,2626,583,1477,278,1163,288,1463,496,218,159,527,207,124,101,323,169,326,131,717,330,333,139,387,287,0,56,2281,588,96,87,0,14,8,18,216,125,1,2,55.7,14.3,18.9,12.1,45.3,13.8,8.0,6.4,12.3,5.5,12.4,5.9,27.3,8.6,12.7,5.6,33.3,23.3,0.0,2.4,86.9,11.4,6.5,5.8,0.0,2.8,0.7,1.5,18.6,11.5,0.0,0.1,0.96,0.9786,0.9338,0.3615,0.6861,3.92,0.8933,0.2389,0.8408,0.3365,0.9976,0.0,2.4138,0.4914,0.9287,0.9287,0.9287,0.6728,0.0,0.3709,0.9398,0.0,1.9835,0.3643,9.246,0.7597,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,1313,116,109,2126,616,35,54,0,14,12,19,0,14,108,157,0,14,10.0,9.5,81.0,8.0,1.3,2.0,0.0,1.6,0.5,0.8,0.0,1.6,4.1,6.1,0.0,1.6
47,Tennessee,TN,47157,Shelby County,47157020610,Census Tract 206.10; Shelby County; Tennessee,2.95311273006,4050,529,1780,92,1671,104,1011,391,117,88,578,206,219,98,407,145,365,100,1020,298,358,127,234,137,133,102,3380,599,196,106,26,41,10,21,91,69,14,3,25.0,9.1,5.1,3.7,34.6,12.1,8.1,3.8,10.0,3.4,9.0,2.5,25.2,5.7,8.8,3.3,14.0,8.2,3.6,2.7,83.5,10.0,11.0,5.9,1.5,2.3,0.6,1.3,5.4,4.2,0.3,0.1,0.545,0.5815,0.799,0.3674,0.5313,2.8242,0.6029,0.1135,0.735,0.1388,0.8921,0.8782,2.7576,0.6893,0.9192,0.9192,0.9192,0.7658,0.382,0.3411,0.6321,0.5769,2.6979,0.678,9.1989,0.7531,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9104,249,128,2757,595,413,328,90,107,0,14,0,14,120,108,0,14,14.9,7.6,68.1,9.6,10.2,8.1,2.2,2.6,0.0,1.0,0.0,1.0,3.0,2.7,0.0,1.0
47,Tennessee,TN,47157,Shelby County,47157020621,Census Tract 206.21; Shelby County; Tennessee,2.056407823548,7187,1136,3034,385,2925,410,1440,545,92,88,1109,453,279,174,553,260,650,229,1363,496,1022,358,453,361,226,309,5329,1241,340,183,0,19,11,26,259,179,7,5,20.0,6.9,2.1,1.9,37.9,14.5,5.6,3.5,7.7,3.6,9.0,3.1,19.0,5.3,14.2,4.3,15.5,12.1,3.3,4.5,74.1,12.7,11.2,5.9,0.0,1.4,0.4,0.9,8.9,6.4,0.1,0.1,0.4109,0.2232,0.8462,0.2271,0.3568,2.0642,0.356,0.1135,0.3369,0.4288,0.9147,0.8675,2.6614,0.6291,0.896,0.896,0.896,0.77,0.0,0.3011,0.8104,0.4486,2.3301,0.52,7.9517,0.5516,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6000,285,151,4445,1254,561,542,22,37,0,19,0,19,301,181,0,19,9.7,5.0,61.8,11.4,7.8,7.3,0.3,0.5,0.0,0.6,0.0,0.6,4.2,2.6,0.0,0.6
47,Tennessee,TN,47157,Shelby County,47157020622,Census Tract 206.22; Shelby County; Tennessee,1.95839042542,4865,1486,1728,189,1567,155,1829,1576,143,161,361,120,245,139,432,312,1193,195,1298,791,1054,634,69,57,0,56,1033,2104,305,125,0,14,14,26,128,58,226,19,39.4,31.5,6.8,7.7,23.0,7.3,7.4,4.1,9.3,4.1,24.5,5.7,26.7,8.9,22.7,7.1,4.4,3.6,0.0,1.2,21.2,42.8,17.7,7.0,0.0,2.4,0.9,1.7,8.2,3.7,4.6,1.5,0.8503,0.7185,0.5253,0.3199,0.4765,2.8905,0.6261,0.8788,0.8152,0.8267,0.4049,0.0,2.9256,0.7782,0.5752,0.5752,0.5752,0.8486,0.0,0.4264,0.7877,0.8877,2.9504,0.7847,9.3417,0.7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6191,219,77,633,190,164,164,0,14,16,26,0,14,204,177,16,18,14.0,4.8,13.0,5.3,3.4,3.5,0.0,0.9,0.3,0.6,0.0,0.9,4.2,4.1,0.3,0.4
47,Tennessee,TN,47157,Shelby County,47157020632,Census Tract 206.32; Shelby County; Tennessee,3.284788247732,4684,514,1765,176,1675,182,588,302,128,79,334,169,303,141,192,128,631,167,1219,274,368,143,44,40,156,138,1482,711,0,19,39,55,20,34,85,64,42,18,12.7,6.3,5.5,3.4,19.9,9.9,9.6,4.4,4.1,2.6,13.5,3.9,26.0,4.5,7.9,3.2,2.6,2.4,3.6,3.2,31.6,14.8,0.0,1.1,2.2,3.1,1.2,2.0,5.1,3.8,0.9,0.4,0.2194,0.6143,0.4001,0.4405,0.1173,1.7916,0.2868,0.2888,0.7784,0.103,0.2326,0.8782,2.281,0.4109,0.6999,0.6999,0.6999,0.0,0.4309,0.4949,0.61,0.7089,2.2447,0.4806,7.0172,0.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10905,221,137,698,417,172,144,334,242,0,14,0,14,278,134,0,14,13.2,8.1,14.9,8.2,3.7,3.0,7.1,5.0,0.0,0.9,0.0,0.9,5.9,2.9,0.0,0.9
47,Tennessee,TN,47157,Shelby County,47157020633,Census Tract 206.33; Shelby County; Tennessee,1.7715518066,2875,596,1220,215,1117,194,279,187,46,35,195,93,70,55,146,96,701,158,620,322,457,149,8,19,36,75,282,844,26,24,0,14,0,19,31,30,72,7,9.9,6.3,3.5,2.6,17.5,7.8,3.3,2.7,5.2,3.5,24.4,5.8,21.6,7.7,16.2,5.8,0.7,1.7,1.4,2.9,9.8,29.3,2.1,1.9,0.0,3.4,0.0,1.7,2.8,2.7,2.5,0.6,0.1503,0.4125,0.3035,0.1195,0.184,1.1698,0.1348,0.8734,0.511,0.5366,0.0644,0.7231,2.7085,0.6577,0.3007,0.3007,0.3007,0.5042,0.0,0.0,0.4031,0.814,1.7213,0.2636,5.9003,0.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,192,123,89,64,144,184,7,12,0,14,0,14,42,40,0,14,17.2,9.7,3.1,2.4,5.0,6.5,0.2,0.4,0.0,1.5,0.0,1.5,1.5,1.4,0.0,1.5
47,Tennessee,TN,47157,Shelby County,47157020634,Census Tract 206.34; Shelby County; Tennessee,0.855277320218,2854,470,1105,120,1076,121,215,111,64,72,170,71,52,34,74,65,899,314,427,82,359,98,38,46,194,244,689,628,32,26,0,14,0,19,18,21,0,14,7.5,3.7,4.0,4.4,15.8,6.4,2.4,1.7,2.6,2.3,31.5,6.9,15.0,3.1,12.6,4.0,3.5,4.3,7.0,8.7,24.1,21.6,2.9,2.3,0.0,3.8,0.0,1.8,1.7,1.9,0.0,0.5,0.0918,0.4708,0.2355,0.0725,0.0488,0.9194,0.0847,0.9816,0.1402,0.3311,0.3226,0.9495,2.725,0.6708,0.6245,0.6245,0.6245,0.5489,0.0,0.0,0.26,0.0,0.8089,0.0513,5.0778,0.13,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2899,77,45,392,277,65,75,200,267,0,14,0,14,32,36,0,14,7.2,4.2,13.7,10.0,2.3,2.7,7.0,8.6,0.0,1.5,0.0,1.5,1.1,1.3,0.0,1.5
