FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
2430T01400,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",430.01846349283,3070,343,1170,93,931,99,1637,255,85,27,79,29,522,134,655,153,53.4,5.8,8.5,2.6,8.5,3.0,25.3,5.0,21.3,4.8,426,76,770,164,510,84,81,37,70,54,13.9,2.4,25.1,3.7,16.6,2.6,8.7,3.9,2.4,1.8,3041,344,99.1,1.7,0,18,264,46,187,67,80,27,44,8,0.0,1.5,22.6,4.1,20.1,6.9,8.6,2.8,1.4,0.2,1347,674,87,0,13,15,17,0,13,3004,341,0,13,22,28,0,13,72.4,5.0,0.0,1.3,0.5,0.6,0.0,1.3,97.9,0.6,0.0,1.3,0.7,0.9,0.0,1.3
2430T01500,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",852.967037201984,5203,433,2161,112,1503,109,2606,372,258,72,223,66,659,112,1301,225,50.1,5.8,14.7,3.7,14.8,4.3,18.8,3.0,25.0,3.7,792,97,1160,209,843,130,74,25,123,81,15.2,1.7,22.3,3.1,16.2,2.3,5.0,1.6,2.5,1.6,5151,436,99.0,1.5,0,26,423,79,254,65,189,48,60,10,0.0,1.2,19.6,3.4,16.9,4.1,12.6,3.0,1.2,0.2,2945,940,105,23,37,137,91,47,50,4902,437,0,19,42,24,0,19,62.5,4.8,0.4,0.7,2.6,1.8,0.9,1.0,94.2,2.2,0.0,0.8,0.8,0.4,0.0,0.8
2430T01600,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1264.073145965826,4996,377,2168,102,1459,98,2983,310,98,43,140,40,694,112,808,149,59.7,4.3,7.2,3.2,9.6,2.7,20.8,2.8,16.2,2.7,747,120,1212,172,782,120,118,28,300,94,15.0,2.2,24.3,2.7,15.7,2.1,8.1,1.8,6.3,1.9,4963,377,99.3,0.9,3,14,318,43,270,67,365,73,29,6,0.1,0.6,14.7,2.0,18.5,4.4,25.0,4.2,0.6,0.1,2957,898,78,15,36,115,48,0,14,4792,366,19,22,22,23,0,14,61.5,4.2,0.3,0.7,2.3,0.9,0.0,0.8,95.9,1.3,0.4,0.4,0.4,0.5,0.0,0.8
2430T01700,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",653.056369146452,3842,444,1612,81,1049,90,2255,354,52,42,69,31,411,79,552,136,58.7,6.3,5.1,4.0,6.6,2.9,18.6,3.0,14.4,3.6,443,79,1213,208,434,91,126,43,160,67,11.5,2.1,31.6,3.3,11.3,2.1,12.0,4.0,4.4,1.8,3807,444,99.1,1.5,0,19,388,67,222,49,193,43,2,2,0.0,1.2,24.1,3.8,21.1,4.3,18.4,3.8,0.1,0.1,2981,577,83,0,14,32,35,55,37,3681,451,0,14,36,26,3,5,55.0,5.6,0.0,1.1,0.8,0.9,1.4,1.0,95.8,1.7,0.0,1.1,0.9,0.7,0.1,0.1
2430T01800,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",434.039135125422,4610,650,1801,185,1344,180,2374,496,162,80,139,73,404,131,744,285,51.8,7.9,10.9,5.5,10.3,5.3,14.8,4.9,16.2,5.6,585,149,1433,350,350,126,184,83,310,121,12.7,3.4,31.1,5.3,7.6,2.8,13.6,5.9,7.1,2.6,4596,650,99.7,1.1,0,19,167,68,180,71,195,76,14,5,0.0,1.1,9.3,3.7,13.4,5.0,14.5,5.4,0.3,0.1,7076,967,174,36,29,0,14,105,108,4425,641,0,14,30,47,0,14,71.9,6.7,0.8,0.6,0.0,0.9,2.3,2.3,96.0,2.7,0.0,0.9,0.7,1.0,0.0,0.9
2430T01900,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",372.374615592746,3865,590,1595,157,1330,155,2229,539,60,51,197,112,398,126,1843,458,57.7,10.8,5.8,4.9,14.8,8.2,15.7,4.0,47.7,8.3,486,174,996,297,207,66,97,59,581,203,12.6,4.0,25.8,5.9,5.4,1.8,7.3,4.4,15.8,5.0,3824,590,98.9,2.3,15,22,460,118,119,60,163,56,10,5,0.9,1.4,28.8,6.0,9.0,4.4,12.3,4.1,0.3,0.1,4010,1133,165,0,14,118,103,15,17,3690,592,0,14,1,2,0,14,85.2,5.6,0.0,1.1,3.1,2.7,0.4,0.5,95.5,2.7,0.0,1.1,0.0,0.1,0.0,1.1
2430T02000,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",856.97298753752,4093,826,1512,194,1147,187,2431,750,125,81,296,159,335,121,1576,674,59.8,13.9,9.1,6.3,25.8,13.2,14.0,5.5,38.8,12.2,386,181,1343,537,509,139,93,59,46,54,9.4,4.4,32.8,8.4,12.5,4.0,8.1,5.0,1.2,1.4,4060,826,99.2,2.5,0,18,461,107,182,90,73,46,44,5,0.0,1.2,30.5,6.8,15.9,7.4,6.4,4.1,1.1,0.3,3674,771,176,4,9,20,14,38,54,3991,826,0,13,0,13,7,15,67.2,10.8,0.1,0.2,0.5,0.4,0.9,1.3,97.5,2.1,0.0,0.9,0.0,0.9,0.2,0.4
2430T02100,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1455.30846540334,7342,980,2801,243,2342,248,3056,485,283,163,185,82,839,187,2852,826,41.9,3.8,12.3,6.5,7.9,3.4,18.5,3.8,38.8,8.3,816,207,2021,470,752,181,274,108,521,160,11.1,2.8,27.5,4.0,10.2,2.5,11.7,4.4,7.6,2.1,7175,985,97.7,3.2,0,25,756,198,453,175,279,88,57,4,0.0,0.9,27.0,6.1,19.4,7.2,11.9,3.7,0.8,0.1,5866,1631,220,17,29,78,61,10,16,7070,978,0,18,0,18,0,18,69.6,7.2,0.2,0.4,1.1,0.8,0.1,0.2,96.3,1.7,0.0,0.5,0.0,0.5,0.0,0.5
2430T02200,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",944.310949905974,5809,458,2987,143,2189,139,3841,467,324,80,344,82,1174,134,709,134,66.3,6.1,21.2,4.3,15.7,3.6,31.5,3.1,12.2,2.2,865,98,1508,239,1499,161,205,53,678,114,14.9,1.9,26.0,2.8,25.9,2.7,9.3,2.3,12.6,1.9,5688,463,97.9,2.0,17,26,367,82,305,74,452,76,11,3,0.6,0.9,12.3,2.6,14.0,3.3,20.6,3.2,0.2,0.0,4159,1143,101,0,19,63,45,14,26,5511,459,48,57,52,36,0,19,52.2,3.8,0.0,0.7,1.1,0.8,0.2,0.4,94.9,2.1,0.8,1.0,0.9,0.6,0.0,0.7
2430T02300,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",214.336521019438,1331,223,722,81,451,72,912,189,149,54,67,31,273,71,226,76,68.5,8.4,37.9,8.5,14.9,6.4,29.8,5.4,17.0,5.0,250,76,279,72,234,70,25,17,139,73,18.8,4.8,21.0,4.2,17.6,4.2,5.5,3.7,11.0,5.4,1321,223,99.2,2.1,0,19,61,23,42,21,133,43,0,14,0.0,2.6,8.4,3.1,9.3,4.4,29.5,7.8,0.0,1.1,659,292,55,0,14,67,43,0,14,1245,208,0,14,9,14,0,14,64.7,8.9,0.0,3.1,5.0,3.0,0.0,3.1,93.5,3.0,0.0,3.1,0.7,1.1,0.0,3.1
2430T02400,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",253.705782107358,3991,615,1432,168,1201,162,2319,450,241,72,131,38,864,174,838,213,58.1,6.9,18.0,4.4,10.9,2.8,34.9,4.2,21.0,3.8,512,100,1050,259,677,123,110,37,178,95,12.8,2.2,26.3,4.0,17.0,2.9,9.2,2.8,4.7,2.4,3987,615,99.9,0.7,0,18,420,78,194,58,221,52,0,13,0.0,1.3,29.3,4.9,16.1,4.3,18.4,4.1,0.0,0.3,1246,773,96,10,17,159,130,25,33,3784,584,6,9,3,6,0,13,64.4,5.7,0.3,0.4,4.0,3.1,0.6,0.8,94.8,3.2,0.2,0.2,0.1,0.1,0.0,1.0
2430T02500,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",208.96019970481,3544,373,1294,106,935,102,1886,294,171,63,78,33,692,112,903,199,53.2,6.1,14.5,4.7,8.3,3.4,30.7,4.3,25.5,4.7,428,96,983,192,518,111,44,22,137,67,12.1,2.3,27.7,4.6,14.6,2.9,4.7,2.3,4.3,2.0,3544,373,100.0,0.0,0,18,374,67,208,46,171,40,7,12,0.0,1.4,28.9,4.2,22.3,4.3,18.3,3.7,0.2,0.3,1244,673,93,0,13,39,33,0,13,3312,401,0,13,193,123,0,13,72.0,5.3,0.0,1.1,1.1,0.9,0.0,1.1,93.5,3.7,0.0,1.1,5.4,3.5,0.0,1.1
2430T02600,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",219.809830770364,3279,548,1080,157,780,147,2087,393,248,124,94,48,787,186,489,228,63.6,5.5,20.3,7.4,12.1,5.7,38.3,6.2,14.9,5.8,466,155,827,186,824,196,66,44,152,105,14.2,4.0,25.2,4.0,25.1,4.0,8.5,5.4,4.9,3.3,3262,548,99.5,1.7,17,12,146,47,140,59,71,64,2,2,1.5,1.1,13.5,4.0,18.0,6.8,9.1,7.5,0.1,0.1,548,484,135,0,13,90,83,0,13,3155,557,0,13,17,30,0,13,62.1,10.0,0.0,1.2,2.7,2.6,0.0,1.2,96.2,2.7,0.0,1.2,0.5,0.9,0.0,1.2
2430T02700,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",418.285576225628,4166,564,1603,169,1314,168,1893,354,202,58,292,150,526,138,979,274,46.9,6.0,13.3,3.4,22.2,11.1,17.7,4.5,23.5,5.9,564,99,878,262,829,189,104,53,89,58,13.5,2.8,21.1,4.6,19.9,4.7,7.9,3.9,2.2,1.4,4025,571,96.6,4.1,0,18,253,82,148,60,102,38,83,12,0.0,1.1,15.8,4.9,11.2,4.3,7.8,2.8,2.0,0.1,5016,859,166,0,13,72,46,14,22,3812,553,3,4,124,132,0,13,65.4,6.6,0.0,1.0,1.7,1.2,0.3,0.5,91.5,3.9,0.1,0.1,3.0,3.1,0.0,1.0
2430T02800,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",247.9120980443,3917,552,1229,114,989,114,2499,428,292,115,171,64,850,173,798,159,64.1,6.3,25.3,7.8,17.3,6.2,38.2,6.0,20.4,3.7,426,102,1134,258,635,140,66,22,224,94,10.9,2.7,29.0,3.8,16.2,2.9,6.7,2.1,6.1,2.4,3761,573,96.0,5.6,0,18,271,59,219,95,92,33,15,4,0.0,1.5,22.1,4.3,22.1,9.3,9.3,3.1,0.4,0.1,926,675,92,0,13,76,38,0,13,3597,513,0,13,65,57,23,31,68.3,6.0,0.0,1.0,1.9,1.0,0.0,1.0,91.8,4.2,0.0,1.0,1.7,1.4,0.6,0.8
2430T02900,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",609.045568193656,4924,604,1711,181,1409,183,2746,394,134,51,286,71,1241,187,1169,341,55.9,4.1,8.3,3.1,20.3,4.3,36.4,4.8,23.7,5.4,766,134,997,209,738,119,74,30,321,90,15.6,2.8,20.2,3.5,15.0,2.5,5.2,2.0,6.8,1.7,4902,604,99.6,1.1,0,18,361,64,146,53,116,40,0,13,0.0,1.1,21.1,3.5,10.4,3.5,8.2,2.7,0.0,0.3,1375,1040,156,0,13,175,127,0,13,4687,593,0,13,40,34,0,13,73.8,5.2,0.0,0.8,3.6,2.5,0.0,0.8,95.2,2.5,0.0,0.8,0.8,0.7,0.0,0.8
2430T03000,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1236.59518245977,6225,456,2521,178,2075,169,3139,344,243,58,276,53,1120,190,680,135,50.7,4.1,11.3,3.1,13.3,2.3,28.9,4.2,11.0,2.1,913,149,1643,240,1324,178,181,53,392,97,14.7,2.4,26.4,3.2,21.3,2.7,8.7,2.5,6.7,1.6,5849,495,94.0,4.0,6,21,358,122,291,64,304,56,49,11,0.2,0.8,14.2,4.4,14.0,2.9,14.7,2.8,0.8,0.2,2898,1077,130,4,14,557,277,87,79,4997,366,0,19,204,163,0,19,51.9,4.8,0.1,0.2,8.9,4.2,1.4,1.3,80.3,4.1,0.0,0.7,3.3,2.6,0.0,0.7
2430T03100,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1020.239744120984,3402,417,1131,128,980,134,1359,231,214,72,34,32,591,111,837,243,40.1,4.7,16.4,5.2,3.5,3.2,26.2,3.8,24.6,5.4,487,83,853,152,853,136,33,16,221,79,14.3,2.3,25.1,3.0,25.1,3.1,3.4,1.6,7.0,2.3,3376,417,99.2,1.5,0,19,209,66,200,59,147,70,24,7,0.0,1.7,18.5,4.9,20.4,5.3,15.0,5.9,0.7,0.2,1912,531,94,3,6,82,39,7,6,3170,404,0,14,114,89,0,14,54.2,6.7,0.1,0.2,2.4,1.2,0.2,0.2,93.2,2.8,0.0,1.2,3.4,2.5,0.0,1.2
2430T03200,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1226.596882365892,2289,377,878,101,685,103,1103,284,153,58,41,24,454,123,592,149,48.4,9.6,17.0,5.2,6.0,3.4,31.8,6.3,25.9,4.9,343,85,567,146,512,143,55,34,156,78,15.0,2.9,24.8,4.3,22.4,4.5,8.0,4.8,7.2,3.4,2256,379,98.6,3.2,0,19,229,52,157,52,85,31,0,14,0.0,2.2,26.1,5.4,22.9,6.8,12.4,4.6,0.0,0.6,572,466,63,0,14,58,36,0,14,2183,360,2,3,13,21,0,14,68.0,6.8,0.0,1.8,2.5,1.5,0.0,1.8,95.4,3.1,0.1,0.1,0.6,0.9,0.0,1.8
2430T03300,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1470.126636223344,6157,573,2273,144,1829,145,2990,427,416,115,187,75,997,173,1377,271,48.6,5.3,17.7,4.1,10.2,4.0,27.9,3.8,22.4,4.0,825,141,1642,260,1358,186,132,41,391,130,13.4,2.2,26.7,3.0,22.1,2.3,7.2,2.2,6.7,2.2,6150,573,99.9,0.4,3,19,566,93,496,111,253,52,0,19,0.1,0.8,24.9,3.6,27.1,5.7,13.8,3.0,0.0,0.3,2667,796,127,115,118,72,44,5,7,5905,577,2,4,51,44,0,19,43.5,5.5,1.9,1.9,1.2,0.7,0.1,0.1,95.9,2.2,0.0,0.1,0.8,0.7,0.0,0.7
2430T03400,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1573.692261017738,3496,365,1681,122,1219,116,1909,290,383,118,183,61,688,124,773,165,54.7,6.1,31.3,7.2,15.0,4.8,30.6,4.7,22.1,4.6,751,115,754,156,1174,191,134,64,275,84,21.5,3.2,21.6,3.5,33.6,5.3,11.0,5.1,8.3,2.4,3473,365,99.3,1.2,11,12,193,50,270,75,403,86,0,13,0.7,0.7,11.5,2.9,22.1,5.8,33.1,6.2,0.0,0.4,1737,740,89,0,13,136,107,14,23,3081,375,0,13,221,118,21,31,60.7,5.9,0.0,1.1,3.9,3.0,0.4,0.6,88.1,4.8,0.0,1.1,6.3,3.5,0.6,0.9
2430T03500,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",16.86665544441,4592,562,1791,141,1414,144,1884,464,198,108,90,45,299,132,1289,385,41.4,8.8,10.5,5.7,6.4,3.1,10.3,4.5,28.3,7.0,533,135,1073,275,622,167,196,67,72,75,11.6,3.1,23.4,4.5,13.7,3.7,13.9,4.5,1.7,1.7,4462,566,97.2,3.2,27,33,322,78,124,54,200,81,98,15,1.5,1.8,18.0,4.0,8.8,3.7,14.1,5.6,2.1,0.2,11009,555,96,39,53,188,119,61,57,4104,553,0,14,70,64,0,14,39.3,6.3,0.8,1.2,4.1,2.7,1.3,1.2,89.4,3.7,0.0,0.9,1.5,1.4,0.0,0.9
2430T03600,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",436.611759778562,3851,635,1520,128,1260,132,1876,588,74,57,163,76,580,156,1593,505,50.3,13.2,6.7,5.0,12.9,5.9,24.6,6.1,42.7,9.1,522,123,1150,387,279,111,96,51,352,104,13.6,4.3,29.9,6.5,7.5,3.0,7.6,4.0,10.3,2.6,3697,641,96.0,5.1,0,19,348,82,169,94,155,63,153,14,0.0,1.3,22.9,5.4,13.4,7.3,12.3,4.6,4.0,0.8,2121,959,147,13,21,67,67,0,14,3382,549,0,14,235,257,0,14,76.1,6.8,0.3,0.6,1.7,1.7,0.0,1.1,87.8,6.4,0.0,1.1,6.1,6.3,0.0,1.1
2430T03700,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",720.14335188547,5664,881,1993,201,1643,199,2436,558,318,184,163,78,738,203,861,271,43.0,7.2,15.2,7.4,9.9,4.6,21.5,5.5,15.2,4.5,648,153,1463,385,740,150,169,66,305,178,11.4,2.7,25.8,4.4,13.1,2.6,10.2,3.8,5.7,3.2,5622,881,99.3,1.8,34,31,675,135,351,113,150,59,2,4,1.7,1.5,33.9,6.8,21.3,6.4,9.1,3.6,0.0,0.1,2273,978,190,0,19,199,162,0,19,5419,864,2,4,2,3,0,19,59.5,8.0,0.0,0.7,3.5,2.8,0.0,0.7,95.7,2.8,0.0,0.1,0.0,0.1,0.0,0.7
2430T03800,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",320.210306813256,4593,639,1522,231,1261,214,1691,502,206,102,136,63,420,153,746,293,37.0,9.7,11.5,5.5,10.8,4.6,15.0,5.1,16.3,6.6,537,123,1308,337,590,175,151,69,66,66,11.7,2.6,28.5,5.3,12.9,3.0,11.9,5.1,1.6,1.5,4203,729,91.5,9.5,16,29,394,137,150,74,62,33,48,7,1.1,1.9,25.9,6.9,11.9,5.5,4.9,2.7,1.0,0.1,3591,643,176,94,117,320,214,0,14,3780,555,8,14,1,21,0,14,51.0,9.6,2.0,2.5,7.0,4.6,0.0,0.9,82.3,8.5,0.2,0.3,0.0,0.5,0.0,0.9
2445T00100,"Nez Perce Reservation, ID",104.71580257509,5788,238,2620,96,2133,114,1165,184,120,47,509,120,403,106,572,129,23.4,3.5,5.3,2.0,23.9,5.5,8.7,2.2,11.5,2.5,1476,135,797,112,1087,162,74,33,42,66,25.5,2.2,13.8,1.7,21.8,2.9,3.5,1.5,0.8,1.2,855,337,14.8,5.8,105,33,560,83,41,25,135,49,809,28,4.0,1.3,21.4,3.2,1.9,1.2,6.3,2.3,14.0,0.8,6747,411,73,3,5,294,64,76,18,95,47,1,5,352,73,34,35,19.3,3.4,0.1,0.1,5.1,1.1,1.3,0.3,1.6,0.8,0.0,0.1,6.1,1.3,0.6,0.6
2445T00200,"Nez Perce Reservation, ID",289.634586729288,4609,442,2206,162,1873,167,1144,200,79,39,332,60,341,72,524,152,24.9,3.6,4.4,2.0,17.7,2.8,9.8,2.0,11.4,3.0,1365,172,867,145,1076,164,64,26,57,64,29.6,3.4,18.8,2.5,23.3,2.7,3.4,1.4,1.3,1.4,468,616,10.2,13.3,0,18,500,93,60,30,17,13,31,5,0.0,0.8,22.7,3.7,3.2,1.6,0.9,0.7,0.7,0.1,2766,337,66,0,13,121,84,14,14,215,116,0,13,113,61,5,8,18.0,3.3,0.0,0.8,2.6,1.7,0.3,0.3,4.7,2.6,0.0,0.8,2.5,1.3,0.1,0.2
2445T00300,"Nez Perce Reservation, ID",365.678400343996,1984,104,947,44,813,44,485,79,24,13,185,40,103,31,172,52,24.8,3.8,3.0,1.6,22.8,4.8,7.2,2.1,8.8,2.6,540,56,455,57,439,44,21,14,36,52,27.2,2.9,22.9,2.3,22.4,2.3,2.5,1.7,1.9,2.8,286,134,14.4,6.7,0,18,111,26,13,16,24,14,64,17,0.0,1.9,11.7,2.6,1.6,2.0,3.0,1.7,3.2,0.8,1710,161,27,49,39,72,32,9,10,30,18,0,13,125,41,1,2,19.8,3.1,2.5,2.0,3.6,1.6,0.5,0.5,1.5,0.9,0.0,1.9,6.3,2.0,0.1,0.1
2445T00400,"Nez Perce Reservation, ID",24.40435683604,1599,101,834,47,732,58,602,101,28,21,241,65,157,37,199,57,37.7,5.9,4.9,3.6,32.9,8.5,13.7,3.2,12.4,3.6,450,58,352,55,425,73,25,16,21,51,28.1,3.4,22.0,2.9,26.6,4.6,3.4,2.2,1.4,3.4,416,135,26.0,8.3,16,19,159,34,19,17,48,22,1,3,1.9,2.3,19.1,4.3,2.5,2.3,6.6,2.9,0.1,0.2,2189,181,53,18,29,122,32,26,13,60,38,0,13,142,49,48,45,24.7,6.8,1.1,1.8,7.6,1.9,1.6,0.8,3.8,2.3,0.0,2.3,8.9,2.9,3.0,2.8
2445T00500,"Nez Perce Reservation, ID",410.146462667596,4614,318,2000,159,1716,145,1223,190,119,38,316,62,263,55,652,119,26.7,3.7,6.4,2.1,18.4,3.3,8.0,1.6,14.2,2.5,1112,134,1042,108,900,148,92,35,30,49,24.1,2.3,22.6,1.8,19.6,2.7,5.4,2.0,0.7,1.1,2076,408,45.0,8.3,16,14,500,90,79,34,9,14,29,4,0.9,0.7,25.0,4.0,4.6,1.9,0.5,0.8,0.6,0.1,3966,339,62,10,15,94,53,48,59,1679,168,27,27,199,74,19,18,19.8,2.9,0.2,0.3,2.0,1.1,1.0,1.3,36.4,3.6,0.6,0.6,4.3,1.6,0.4,0.4
2460T00100,"Nisqually Reservation, WA",7.899361590622,593,166,205,64,194,64,112,60,18,10,34,31,44,23,99,48,19.5,9.0,9.7,5.1,17.5,14.9,12.3,6.5,16.7,6.4,120,59,195,88,118,45,8,6,0,52,20.2,8.9,32.9,8.8,19.9,6.5,4.1,2.8,0.0,9.1,435,176,73.4,21.4,0,18,5,6,23,36,10,10,0,13,0.0,8.8,2.4,3.1,11.9,18.1,5.2,5.2,0.0,2.2,286,40,19,5,6,28,22,6,7,347,134,11,12,38,18,0,13,20.6,8.3,0.8,1.0,4.7,3.7,1.0,1.2,58.5,10.5,1.9,1.9,6.4,2.6,0.0,6.1
2475T00100,"Nooksack Reservation and Off-Reservation Trust Land, WA",4.36670165042,825,200,245,57,228,57,254,88,21,19,39,18,105,43,96,37,31.1,7.7,6.2,5.3,17.1,6.6,20.0,6.8,11.6,4.1,80,33,243,87,150,46,18,11,17,44,9.7,4.1,29.5,5.8,18.2,4.8,7.9,4.4,2.2,5.8,738,203,89.5,11.6,10,9,21,14,22,15,22,11,12,3,4.1,3.5,8.6,5.4,9.7,6.1,9.6,4.5,1.5,0.0,312,31,15,2,4,77,46,23,15,419,119,11,11,176,67,30,40,13.6,6.3,0.2,0.4,9.3,5.1,2.8,1.9,50.8,7.6,1.3,1.3,21.3,5.8,3.6,4.5
2490T00100,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",707.204115946408,4460,326,1346,95,1091,105,2291,312,307,91,207,72,291,106,1263,298,53.1,6.1,18.8,5.2,19.0,6.3,14.0,5.2,28.6,6.5,353,76,1778,222,437,106,156,54,24,58,7.9,1.6,39.9,3.3,9.9,2.3,14.3,4.8,0.6,1.4,4297,331,96.3,2.4,49,25,180,45,160,50,102,49,32,17,3.6,1.8,13.4,3.6,14.6,4.4,9.3,4.2,0.7,0.4,3144,302,79,10,14,140,96,0,13,4042,342,1,3,104,64,0,13,27.7,6.7,0.2,0.3,3.1,2.2,0.0,0.8,90.6,2.9,0.0,0.1,2.3,1.4,0.0,0.8
2495T00100,"North Fork Rancheria and Off-Reservation Trust Land, CA",0.714699512528,55,56,11,8,11,8,29,36,5,9,3,19,0,13,5,11,52.7,37.5,26.3,28.2,27.3,100.0,0.0,75.5,9.1,19.7,4,5,26,36,6,10,1,13,2,50,7.3,9.1,47.3,22.8,10.9,9.9,9.1,100.0,3.8,96.1,52,56,94.5,33.3,0,18,1,2,4,14,2,4,0,13,0.0,100.0,9.1,21.8,36.4,100.0,18.2,35.9,0.0,23.6,17,1,2,0,13,1,2,0,13,42,51,0,13,9,16,0,13,9.1,21.6,0.0,44.4,1.8,4.5,0.0,44.4,76.4,27.3,0.0,44.4,16.4,24.3,0.0,44.4
2505T00100,"Northwestern Shoshone Reservation, UT",0.304119417932,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,12,0,12,0,12,0,16,0,48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,16,-999.0,-999.0,0,16,0,12,0,16,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2510T00100,"Ohkay Owingeh, NM",11.562545242434,3093,453,1297,129,1044,125,1256,328,96,41,266,89,267,74,266,97,40.7,8.8,8.1,3.2,25.5,8.0,13.6,3.4,8.6,2.8,521,116,876,259,483,112,118,72,86,58,16.8,4.1,28.3,5.5,15.6,2.9,11.3,6.8,3.1,2.0,2854,463,92.3,6.4,0,18,626,88,29,17,47,21,0,13,0.0,1.4,48.3,5.5,2.8,1.6,4.5,2.0,0.0,0.4,1659,396,74,5,10,2726,425,0,13,105,70,0,13,18,13,0,13,37.9,7.1,0.2,0.3,88.1,3.8,0.0,1.3,3.4,2.2,0.0,1.3,0.6,0.4,0.0,1.3
2510T00200,"Ohkay Owingeh, NM",14.846036187446,3754,377,1292,116,1024,104,1140,189,91,38,155,44,208,72,483,118,30.5,4.0,5.6,2.2,15.1,4.0,8.4,2.8,12.9,3.0,507,101,732,179,387,76,61,24,37,53,13.5,2.8,19.5,3.6,10.3,1.9,6.0,2.3,1.0,1.5,3505,400,93.4,5.1,0,18,482,63,38,20,47,23,339,41,0.0,1.4,37.3,4.0,3.7,1.9,4.6,2.2,9.0,0.6,3145,382,79,48,70,2360,281,29,31,1023,194,0,13,26,18,19,33,37.3,6.1,1.3,1.8,62.9,5.1,0.8,0.8,27.3,4.1,0.0,1.1,0.7,0.5,0.5,0.9
