ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32015,Lander County,32015000302,Census Tract 3.02; Lander County; Nevada,4982.3737455402215,3404,352,1485,184,1281,182,537,255,55,45,137,102,127,96,192,99,365,167,1028,269,371,148,205,167,163,149,1071,529,30,43,820,239,76,53,1,4,7,2,15.8,7.3,3.4,2.9,10.7,7.8,5.9,4.2,5.6,3.0,10.7,4.8,30.2,6.3,10.9,4.3,16.0,12.8,4.9,4.5,31.5,15.2,2.0,2.9,55.2,12.7,5.9,4.1,0.1,0.3,0.2,0.1,0.3943,0.1831,0.0195,0.2776,0.2156,1.0901,0.1313,0.2555,0.9079,0.3727,0.9429,0.6485,3.1275,0.8466,0.2127,0.2127,0.2127,0.3839,0.9883,0.7208,0.0844,0.6939,2.8713,0.7584,7.3016,0.4902,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,3,2593,49,40,5,6,653,268,19,17,107,66,0,14,287,181,0,14,3.8,3.0,0.1,0.2,19.2,7.4,0.6,0.5,3.1,1.9,0.0,1.2,8.4,5.3,0.0,1.2
32,Nevada,NV,32017,Lincoln County,32017950100,Census Tract 9501; Lincoln County; Nevada,3675.50724386494,2335,320,1176,134,756,120,216,116,55,52,88,64,210,80,146,94,384,130,477,227,328,138,41,50,0,56,373,483,13,23,176,93,55,65,30,49,425,49,11.3,5.8,6.8,6.3,11.6,8.3,12.5,5.0,7.6,5.0,16.4,5.9,20.4,8.1,17.2,7.6,5.4,6.6,0.0,2.5,16.0,20.6,1.1,2.0,15.0,7.9,7.3,8.5,4.0,6.4,18.2,3.3,0.2361,0.5416,0.0325,0.5772,0.3558,1.7432,0.2796,0.5798,0.4189,0.7701,0.4623,0.0,2.2311,0.3472,0.0441,0.0441,0.0441,0.3424,0.8599,0.7779,0.4935,0.9818,3.4555,0.9,7.4739,0.5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2202,122,81,168,67,112,49,0,14,50,58,3,7,40,36,0,14,16.1,9.9,7.2,3.1,4.8,2.2,0.0,1.8,2.1,2.6,0.1,0.3,1.7,1.6,0.0,1.8
32,Nevada,NV,32017,Lincoln County,32017950200,Census Tract 9502; Lincoln County; Nevada,6957.873980316764,2172,320,1116,134,889,148,255,184,15,24,230,120,165,115,275,177,362,176,517,213,525,187,101,92,0,56,355,434,37,38,187,114,0,19,67,62,79,7,12.1,8.6,1.7,2.7,25.9,12.8,10.9,7.5,13.1,8.2,16.7,8.4,23.8,7.9,25.0,8.5,11.3,10.2,0.0,2.6,16.3,19.8,3.3,3.4,16.8,10.0,0.0,2.1,7.5,6.7,3.6,0.6,0.2646,0.0519,0.361,0.5045,0.6532,1.8352,0.3056,0.594,0.6252,0.9532,0.8182,0.0,2.9906,0.7828,0.0454,0.0454,0.0454,0.4267,0.8742,0.0,0.6818,0.9261,2.9088,0.7649,7.78,0.5592,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1924,235,113,22,19,218,184,0,14,71,59,0,14,44,50,0,14,26.4,10.6,1.0,0.9,10.0,8.0,0.0,1.9,3.3,2.8,0.0,1.9,2.0,2.2,0.0,1.9
32,Nevada,NV,32019,Lyon County,32019960103,Census Tract 9601.03; Lyon County; Nevada,41.610029527652,2333,424,895,231,841,237,288,183,92,89,159,65,331,147,556,265,196,55,491,178,266,92,57,53,62,79,1139,465,4,16,471,233,19,23,8,12,0,14,12.3,7.5,6.6,6.2,18.9,5.6,20.5,6.7,23.8,9.2,8.4,3.0,21.0,6.3,11.4,3.8,6.8,6.0,2.9,3.6,48.8,17.8,0.4,1.8,52.6,14.6,2.2,2.7,1.0,1.5,0.0,0.6,0.2776,0.5169,0.174,0.7795,0.9299,2.6779,0.5566,0.1375,0.4578,0.4039,0.5792,0.4877,2.0661,0.2627,0.4591,0.4591,0.4591,0.2659,0.9818,0.4221,0.1792,0.0,1.849,0.4078,7.0521,0.4538,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6450,264,240,70,97,980,443,9,18,20,26,0,14,60,78,0,14,31.4,22.2,3.0,4.1,42.0,13.2,0.4,0.7,0.9,1.1,0.0,1.8,2.6,3.2,0.0,1.8
32,Nevada,NV,32019,Lyon County,32019960104,Census Tract 9601.04; Lyon County; Nevada,0.661322069334,4084,547,1735,222,1545,221,1108,448,129,113,533,181,195,110,384,209,514,114,1107,290,373,149,188,118,26,69,1546,681,79,68,313,105,29,34,50,53,0,14,28.0,10.6,6.4,5.3,34.5,10.6,7.0,3.8,9.5,5.1,12.6,2.7,27.1,5.3,9.2,3.8,12.1,7.4,0.7,1.8,37.9,15.9,4.6,3.9,18.0,6.1,1.9,2.2,3.2,3.5,0.0,0.3,0.7185,0.4987,0.6247,0.332,0.4675,2.6414,0.5475,0.3761,0.7886,0.2234,0.8545,0.1997,2.4423,0.4785,0.3061,0.3061,0.3061,0.4682,0.8781,0.3844,0.4078,0.0,2.1385,0.5117,7.5283,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,85,59,0,14,953,415,19,25,198,137,0,14,309,161,67,110,5.5,3.8,0.0,1.0,23.3,8.3,0.5,0.6,4.8,3.4,0.0,1.0,7.6,4.2,1.6,2.7
32,Nevada,NV,32019,Lyon County,32019960105,Census Tract 9601.05; Lyon County; Nevada,1.118388458628,4081,578,1566,166,1566,166,507,354,105,80,223,121,308,150,222,148,787,251,911,385,694,235,79,68,19,57,1314,795,0,19,131,113,63,54,22,34,0,14,12.5,8.5,5.1,4.0,14.2,7.6,10.9,5.1,5.5,3.6,19.3,6.6,22.3,7.3,17.2,5.0,5.1,4.3,0.5,1.5,32.2,18.9,0.0,1.2,8.4,6.8,4.0,3.4,1.4,2.1,0.0,0.3,0.2853,0.3636,0.0649,0.5045,0.2104,1.4287,0.2107,0.7082,0.5266,0.7701,0.4286,0.166,2.5995,0.58,0.2218,0.2218,0.2218,0.0,0.8171,0.6026,0.2416,0.0,1.6613,0.3351,5.9113,0.2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,171,138,0,14,809,354,110,89,53,66,38,57,304,156,0,14,10.9,8.4,0.0,1.0,19.8,7.8,2.7,2.2,1.3,1.6,0.9,1.4,7.4,4.0,0.0,1.0
32,Nevada,NV,32019,Lyon County,32019960106,Census Tract 9601.06; Lyon County; Nevada,49.220977557498,4924,717,1573,193,1573,193,414,215,55,72,383,164,268,108,272,167,722,110,1377,329,508,135,62,67,81,65,865,1000,51,50,58,55,72,46,110,85,0,14,8.4,4.2,2.3,3.1,24.3,10.0,8.3,3.3,5.5,3.5,14.7,2.9,28.0,3.8,10.3,3.2,4.0,4.2,1.7,1.4,17.6,20.1,3.2,3.2,3.7,3.5,4.6,2.9,7.0,5.3,0.0,0.3,0.1258,0.0831,0.3169,0.3969,0.2104,1.1331,0.1443,0.5175,0.8301,0.3169,0.3442,0.3554,2.3641,0.4304,0.061,0.061,0.061,0.4202,0.7639,0.6481,0.6623,0.0,2.4945,0.6364,6.0527,0.2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,147,96,27,64,623,173,65,63,56,70,0,14,85,59,9,16,9.3,5.8,0.5,1.3,12.7,3.7,1.3,1.3,1.1,1.4,0.0,0.9,1.7,1.2,0.2,0.3
32,Nevada,NV,32019,Lyon County,32019960107,Census Tract 9601.07; Lyon County; Nevada,1.269932721424,3037,428,1139,117,1139,117,418,194,125,123,540,230,265,240,309,145,317,125,692,199,295,118,40,56,36,77,515,554,0,19,24,22,7,17,0,14,0,14,13.8,6.1,7.5,6.9,47.4,19.6,13.1,10.3,10.5,4.9,10.4,4.1,22.8,5.7,10.0,4.2,3.5,4.9,1.2,2.6,17.0,18.1,0.0,1.7,2.1,2.0,0.6,1.5,0.0,3.7,0.0,0.5,0.3411,0.6208,0.8831,0.6057,0.5286,2.9793,0.6502,0.2335,0.5577,0.2883,0.2922,0.2892,1.6609,0.091,0.0519,0.0519,0.0519,0.0,0.7056,0.2013,0.0,0.0,0.9069,0.126,5.599,0.2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,97,110,0,14,406,296,57,54,2,6,0,14,50,73,0,14,8.5,9.7,0.0,1.4,13.4,8.5,1.9,1.8,0.1,0.2,0.0,1.4,1.6,2.4,0.0,1.4
32,Nevada,NV,32019,Lyon County,32019960108,Census Tract 9601.08; Lyon County; Nevada,3.551459246582,5152,786,1874,247,1874,247,248,182,137,155,489,180,336,202,583,262,956,312,1074,303,793,366,46,70,15,77,1603,1015,0,26,0,19,24,29,46,48,0,19,4.8,3.5,5.6,6.1,26.1,9.0,9.2,5.5,11.4,4.5,18.6,5.5,20.8,4.5,15.4,6.7,2.5,3.7,0.3,1.6,31.1,19.1,0.0,1.4,0.0,2.2,1.2,1.5,2.5,2.6,0.0,0.4,0.0337,0.4078,0.3649,0.4423,0.5727,1.8214,0.2978,0.6835,0.4475,0.6883,0.2013,0.1206,2.1412,0.2991,0.2075,0.2075,0.2075,0.0,0.0,0.2818,0.3597,0.0,0.6415,0.0675,4.8116,0.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,179,136,222,180,553,247,88,62,62,63,0,19,678,266,0,19,9.6,7.6,4.3,3.5,10.7,4.6,1.7,1.2,1.2,1.2,0.0,0.8,13.2,4.8,0.0,0.8
32,Nevada,NV,32019,Lyon County,32019960203,Census Tract 9602.03; Lyon County; Nevada,128.468629274618,2206,423,1130,192,1018,193,538,168,68,62,292,118,195,112,200,155,668,182,157,61,489,146,0,19,11,57,276,606,74,77,482,129,0,19,46,51,13,4,24.5,6.0,6.9,6.1,28.7,10.2,10.2,5.5,9.1,6.4,30.3,7.4,7.1,2.8,22.3,6.9,0.0,1.9,0.5,2.6,12.5,27.4,6.6,6.7,42.7,11.2,0.0,1.9,4.5,5.1,0.6,0.1,0.6407,0.5545,0.4338,0.476,0.4442,2.5492,0.5241,0.9157,0.0467,0.9091,0.0,0.166,2.0375,0.2497,0.0182,0.0182,0.0182,0.5084,0.9585,0.0,0.5169,0.8197,2.8035,0.739,7.4084,0.5072,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2442,109,62,31,49,189,117,0,14,0,14,0,14,38,47,18,32,10.7,6.0,1.4,2.4,8.6,5.3,0.0,1.9,0.0,1.9,0.0,1.9,1.7,2.2,0.8,1.4
32,Nevada,NV,32019,Lyon County,32019960204,Census Tract 9602.04; Lyon County; Nevada,120.73453246746399,2137,370,983,170,961,164,568,265,55,52,304,127,259,208,228,110,483,118,346,139,575,161,14,19,59,93,527,479,8,19,537,166,9,18,33,38,0,14,27.1,11.6,7.8,7.3,31.6,12.1,15.1,10.9,10.7,4.6,22.6,6.1,16.2,5.7,26.9,6.9,1.4,2.0,2.9,4.5,24.7,22.0,0.8,1.9,54.6,12.3,0.9,1.9,3.4,3.9,0.0,0.7,0.6952,0.6455,0.5403,0.6719,0.5403,3.0932,0.6788,0.7938,0.2231,0.9714,0.1104,0.4877,2.5864,0.5696,0.1232,0.1232,0.1232,0.3217,0.9857,0.2442,0.4325,0.0,1.9841,0.4571,7.7869,0.5618,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,967,138,89,0,14,232,226,81,115,0,14,0,14,206,138,8,13,14.4,9.1,0.0,2.0,10.9,9.8,3.8,5.2,0.0,2.0,0.0,2.0,9.6,6.3,0.4,0.6
32,Nevada,NV,32019,Lyon County,32019960205,Census Tract 9602.05; Lyon County; Nevada,8.715572724378,1841,459,910,142,713,143,690,371,107,87,205,117,390,328,164,106,413,121,277,121,565,279,8,21,0,56,199,644,0,19,520,150,44,35,7,13,0,14,37.5,17.9,14.9,11.1,28.8,15.4,25.7,16.5,8.9,5.8,22.4,7.0,15.0,5.7,30.7,10.6,1.1,2.9,0.0,3.1,10.8,34.9,0.0,2.1,57.1,13.7,6.1,4.8,1.0,1.8,0.0,0.8,0.8482,0.9325,0.4364,0.8612,0.4299,3.5082,0.7763,0.7834,0.1816,0.9935,0.0922,0.0,2.0507,0.2549,0.013,0.013,0.013,0.0,0.9922,0.7325,0.1792,0.0,1.9039,0.4286,7.4758,0.5254,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1194,64,60,0,14,69,91,0,14,109,127,0,14,21,21,0,14,9.0,8.6,0.0,2.3,3.7,4.9,0.0,2.3,5.9,6.7,0.0,2.3,1.1,1.2,0.0,2.3
32,Nevada,NV,32019,Lyon County,32019960206,Census Tract 9602.06; Lyon County; Nevada,246.695203382412,1338,319,689,160,650,162,571,233,21,24,218,102,158,80,139,75,338,110,198,128,344,136,0,19,6,55,250,428,0,19,293,116,27,25,0,14,0,14,42.7,14.1,3.6,4.1,33.5,13.3,14.7,7.6,10.4,5.4,25.3,8.4,14.8,7.4,25.7,8.8,0.0,2.9,0.4,4.1,18.7,31.7,0.0,2.8,42.5,14.0,4.2,3.7,0.0,6.3,0.0,1.0,0.8988,0.1987,0.5948,0.6615,0.5221,2.8759,0.6203,0.8482,0.1725,0.9636,0.0,0.1388,2.1231,0.2952,0.0713,0.0713,0.0713,0.0,0.9572,0.6143,0.0,0.0,1.5715,0.313,6.6418,0.3849,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,649,43,42,0,14,196,138,0,14,7,14,0,14,38,48,9,14,6.6,6.4,0.0,3.1,14.6,8.9,0.0,3.1,0.5,1.0,0.0,3.1,2.8,3.8,0.7,1.1
32,Nevada,NV,32019,Lyon County,32019960301,Census Tract 9603.01; Lyon County; Nevada,13.268319554008,1878,264,837,131,743,100,578,204,87,47,222,91,378,164,409,131,302,79,386,117,243,78,96,84,131,95,686,306,0,19,446,109,41,49,11,16,11,5,30.8,10.0,8.9,5.0,29.9,11.6,27.2,8.8,21.8,6.2,16.1,4.6,20.6,4.3,12.9,3.9,12.9,11.2,7.2,5.1,36.5,15.5,0.0,2.3,53.3,11.5,5.5,6.6,1.5,2.1,0.6,0.3,0.7639,0.7416,0.4818,0.8755,0.9039,3.7667,0.8218,0.5759,0.4358,0.513,0.8818,0.7458,3.1523,0.8505,0.2815,0.2815,0.2815,0.0,0.9831,0.7052,0.2545,0.8197,2.7625,0.7247,9.963,0.7945,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2962,107,51,0,14,614,208,16,20,13,18,0,14,43,38,0,14,14.4,6.9,0.0,2.2,32.7,7.6,0.9,1.1,0.7,1.0,0.0,2.2,2.3,2.0,0.0,2.2
32,Nevada,NV,32019,Lyon County,32019960303,Census Tract 9603.03; Lyon County; Nevada,173.1820559443,4891,529,2173,209,2088,194,261,115,312,202,382,121,184,92,529,387,1189,134,923,199,597,137,104,94,61,73,1408,622,2,14,24,36,33,50,14,23,0,14,5.3,2.3,11.9,6.8,18.3,5.5,5.0,2.4,10.9,7.2,24.3,3.8,18.9,2.9,12.3,3.0,5.0,4.5,1.3,1.6,28.8,12.3,0.1,0.6,1.1,1.7,1.6,2.4,0.7,1.1,0.0,0.3,0.0454,0.8532,0.1597,0.2257,0.5532,1.8372,0.3069,0.8288,0.3437,0.4649,0.4221,0.3061,2.3656,0.4317,0.1725,0.1725,0.1725,0.2503,0.62,0.3403,0.1377,0.0,1.3483,0.2455,5.7236,0.2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4984,170,96,0,14,1033,421,184,114,0,14,9,17,182,110,0,14,8.1,4.7,0.0,0.9,21.1,7.0,3.8,2.3,0.0,0.9,0.2,0.4,3.7,2.3,0.0,0.9
32,Nevada,NV,32019,Lyon County,32019960304,Census Tract 9603.04; Lyon County; Nevada,11.595115262746,5586,540,2220,186,2078,199,352,168,249,134,708,220,293,127,309,171,1392,229,948,232,781,203,14,28,0,76,1389,758,0,26,322,121,0,26,35,41,0,19,6.3,2.9,8.6,4.7,34.1,10.1,7.1,3.0,5.5,3.1,24.9,3.9,17.0,3.5,14.0,3.7,0.7,1.3,0.0,1.5,24.9,13.4,0.0,1.2,14.5,5.3,0.0,1.3,1.7,2.0,0.0,0.3,0.0636,0.7234,0.6091,0.3359,0.2104,1.9424,0.3407,0.8392,0.2503,0.5935,0.0753,0.0,1.7583,0.1235,0.1258,0.1258,0.1258,0.0,0.8573,0.0,0.274,0.0,1.1313,0.1766,4.9578,0.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,99,78,17,27,1143,373,60,57,0,19,0,19,151,108,18,28,4.8,3.8,0.3,0.5,20.5,6.2,1.1,1.0,0.0,0.8,0.0,0.8,2.7,1.9,0.3,0.5
32,Nevada,NV,32019,Lyon County,32019960305,Census Tract 9603.05; Lyon County; Nevada,15.53288539051,5817,969,1995,232,1946,246,508,261,199,115,363,144,773,341,483,181,737,193,1525,494,888,271,48,44,179,137,2068,1338,10,25,280,166,94,59,52,59,0,19,8.7,4.2,6.3,3.5,18.7,7.0,18.8,7.8,8.3,3.7,12.7,4.0,26.2,5.1,15.3,4.3,2.5,2.2,3.4,2.5,35.6,22.2,0.5,1.3,14.0,8.2,4.8,3.0,2.7,3.1,0.0,0.3,0.1401,0.4818,0.1701,0.7536,0.3987,1.9443,0.342,0.3878,0.7419,0.6818,0.2013,0.537,2.5498,0.5462,0.2685,0.2685,0.2685,0.275,0.8534,0.6623,0.3649,0.0,2.1556,0.5221,6.9182,0.4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,40,41,0,19,1670,590,115,114,192,121,0,19,91,75,0,19,2.1,2.1,0.0,0.7,28.7,9.5,2.0,1.9,3.3,2.2,0.0,0.7,1.6,1.3,0.0,0.7
32,Nevada,NV,32019,Lyon County,32019960801,Census Tract 9608.01; Lyon County; Nevada,180.247364241644,2769,441,1440,236,1396,243,744,279,56,44,431,225,281,202,305,172,1128,279,390,143,594,256,39,39,41,73,802,604,25,41,134,80,23,27,14,23,0,14,26.9,9.1,5.7,4.8,30.9,15.2,12.6,9.2,11.0,6.1,40.7,8.4,14.1,4.4,21.5,9.0,2.8,2.8,1.5,2.7,29.0,21.3,1.7,2.8,9.3,5.8,1.6,1.9,1.0,1.6,0.0,0.5,0.6874,0.4208,0.5182,0.5824,0.5571,2.7659,0.5787,0.965,0.1453,0.8987,0.2299,0.3359,2.5748,0.5631,0.1738,0.1738,0.1738,0.3709,0.821,0.3403,0.1792,0.0,1.7114,0.3571,7.2259,0.4746,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1778,153,64,6,14,504,293,35,50,30,41,0,14,198,169,29,50,11.0,5.3,0.2,0.5,18.2,9.9,1.3,1.8,1.1,1.5,0.0,1.5,7.2,6.0,1.0,1.8
32,Nevada,NV,32019,Lyon County,32019960802,Census Tract 9608.02; Lyon County; Nevada,712.292357292388,1806,302,921,131,768,144,413,199,18,30,111,62,286,152,98,77,542,159,223,89,469,157,0,19,52,73,418,420,0,19,228,122,28,44,27,43,59,11,23.0,10.4,2.5,4.0,14.5,7.6,19.2,9.7,5.4,4.0,30.0,7.3,12.3,4.5,26.0,6.2,0.0,2.5,2.9,4.0,23.1,22.9,0.0,2.1,24.8,11.1,3.6,5.7,3.5,5.4,3.3,0.3,0.594,0.1078,0.074,0.7613,0.1961,1.7332,0.2783,0.9118,0.0986,0.9649,0.0,0.4877,2.463,0.4889,0.1025,0.1025,0.1025,0.0,0.9183,0.5688,0.4351,0.9222,2.8444,0.7455,7.1431,0.4655,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,4,1523,139,91,5,12,329,173,5,10,0,14,0,14,79,75,0,14,18.1,12.0,0.3,0.7,18.2,9.0,0.3,0.6,0.0,2.3,0.0,2.3,4.4,4.3,0.0,2.3
32,Nevada,NV,32019,Lyon County,32019960901,Census Tract 9609.01; Lyon County; Nevada,1.588115518604,2367,270,1113,164,1099,163,1041,422,35,35,307,137,286,173,301,174,989,229,548,232,544,217,153,101,105,95,704,402,31,45,9,16,3,15,114,72,37,2,44.7,17.4,4.3,4.2,27.9,11.8,17.8,10.2,12.9,6.9,41.8,9.9,23.2,9.2,23.3,8.8,13.9,9.0,4.6,4.1,29.7,16.6,2.8,4.0,0.8,1.4,0.3,1.4,10.4,6.3,1.6,0.2,0.9235,0.2766,0.4065,0.7354,0.6455,2.9875,0.6554,0.9689,0.5811,0.9273,0.9104,0.6316,4.0193,0.9974,0.1868,0.1868,0.1868,0.4112,0.5888,0.1675,0.7753,0.8833,2.8261,0.7429,10.0197,0.7971,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,4,3337,164,92,16,25,496,139,1,5,156,91,1,3,34,36,0,14,14.9,8.0,0.7,1.1,21.0,5.9,0.0,0.2,6.6,3.8,0.0,0.1,1.4,1.5,0.0,1.8
32,Nevada,NV,32019,Lyon County,32019960902,Census Tract 9609.02; Lyon County; Nevada,293.300241047798,3188,654,1389,195,1292,186,1298,688,171,75,285,105,253,102,191,109,931,161,874,444,757,229,162,146,2,54,928,929,0,19,358,124,61,65,47,54,97,11,42.0,20.4,16.2,8.0,22.1,7.5,11.9,4.7,6.2,3.7,29.2,8.3,27.4,9.0,24.5,4.6,12.5,11.2,0.1,1.8,29.1,28.5,0.0,1.4,25.8,9.3,4.7,5.0,3.6,4.2,3.0,0.7,0.8962,0.9688,0.2545,0.5564,0.2403,2.9162,0.6307,0.904,0.8054,0.9442,0.8701,0.0856,3.6093,0.9571,0.1764,0.1764,0.1764,0.0,0.9235,0.6558,0.4468,0.9183,2.9444,0.774,9.6463,0.7568,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2,5,4535,249,104,64,75,417,212,15,25,341,123,0,14,91,137,0,14,19.3,8.2,2.0,2.4,13.1,7.2,0.5,0.8,10.7,4.4,0.0,1.3,2.9,4.1,0.0,1.3
32,Nevada,NV,32021,Mineral County,32021970700,Census Tract 9707; Mineral County; Nevada,189.152096057862,2794,305,1558,187,1151,169,727,428,26,34,327,146,157,101,241,151,776,270,532,177,380,163,108,54,2,54,826,446,0,19,242,116,0,19,0,14,86,10,26.8,15.5,2.2,3.0,28.4,12.0,7.7,5.0,8.9,5.5,27.8,8.6,19.0,6.1,14.0,6.2,9.4,4.5,0.1,2.1,29.6,15.6,0.0,1.2,15.5,7.5,0.0,1.7,0.0,3.6,3.1,0.1,0.6835,0.0753,0.4221,0.3722,0.4299,1.983,0.355,0.882,0.3528,0.5935,0.7364,0.0856,2.6503,0.6034,0.1855,0.1855,0.1855,0.0,0.8651,0.0,0.0,0.9209,1.786,0.3805,6.6048,0.3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3608,176,108,123,74,562,240,0,14,16,19,0,14,123,91,2,7,15.3,9.4,4.4,2.7,20.1,8.1,0.0,1.5,0.6,0.7,0.0,1.5,4.4,3.3,0.1,0.3
32,Nevada,NV,32021,Mineral County,32021970800,Census Tract 9708; Mineral County; Nevada,3562.129016664078,1774,305,845,124,730,128,789,167,77,45,125,60,161,72,254,104,540,114,373,93,325,117,50,26,0,56,1155,358,0,19,189,79,19,21,26,22,2,4,44.5,5.5,12.7,6.7,17.1,7.7,13.2,4.7,14.3,5.2,30.4,5.4,21.0,4.7,18.3,5.5,6.8,3.4,0.0,3.3,65.1,16.8,0.0,2.2,22.4,8.6,2.6,2.8,3.6,3.0,0.1,0.2,0.9196,0.8883,0.1299,0.607,0.7,3.2448,0.7282,0.917,0.4578,0.8104,0.5792,0.0,2.7644,0.6684,0.6887,0.6887,0.6887,0.0,0.9027,0.4701,0.4468,0.6213,2.4409,0.6078,9.1388,0.7048,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,756,199,57,71,63,300,175,0,14,772,146,0,14,12,14,0,14,27.3,6.9,4.0,3.6,16.9,8.2,0.0,2.4,43.5,6.6,0.0,2.4,0.7,0.8,0.0,2.4
