ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01115,St. Clair County,01115040508,Census Tract 405.08; St. Clair County; Alabama,20.26931445511,2606,606,1173,305,1072,310,867,554,53,44,123,85,408,295,324,242,595,267,643,234,662,318,127,108,0,52,344,823,0,18,453,224,0,18,48,63,0,13,33.3,19.8,5.7,4.3,11.5,7.2,22.4,13.7,12.4,8.1,22.8,10.0,24.7,6.7,25.4,11.7,11.9,9.5,0.0,2.2,13.2,31.4,0.0,1.5,38.6,17.3,0.0,1.7,4.5,5.8,0.0,0.5,0.6772,0.6032,0.1029,0.8803,0.7068,2.9704,0.6534,0.8104,0.6963,0.8971,0.8214,0.0,3.2252,0.8936,0.212,0.212,0.212,0.0,0.9384,0.0,0.5322,0.0,1.4706,0.2003,7.8782,0.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1409,256,251,175,217,60,88,8,12,0,13,0,13,101,98,0,13,23.9,21.2,6.7,7.9,2.3,3.5,0.3,0.5,0.0,1.4,0.0,1.4,3.9,3.5,0.0,1.4
01,Alabama,AL,01117,Shelby County,01117030102,Census Tract 301.02; Shelby County; Alabama,57.93978079731,3731,402,1733,210,1456,151,1309,324,135,96,280,80,360,109,481,201,799,119,857,213,917,210,63,44,43,63,842,534,0,18,589,153,13,27,66,39,15,3,35.2,7.8,8.3,5.5,19.2,5.1,14.1,3.6,12.9,4.9,21.4,3.5,23.0,4.3,24.7,5.0,4.3,3.0,1.2,1.8,22.6,14.1,0.0,1.0,34.0,7.1,0.9,1.9,4.5,2.7,0.4,0.1,0.7101,0.7684,0.3971,0.5654,0.7383,3.1793,0.722,0.7495,0.5801,0.8719,0.3641,0.7663,3.3319,0.9251,0.3835,0.3835,0.3835,0.0,0.8964,0.4986,0.5322,0.613,2.5402,0.6464,9.4349,0.7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,315,119,594,144,171,166,3,5,16,22,0,13,48,39,10,15,21.6,7.2,15.9,3.7,4.6,4.3,0.1,0.1,0.4,0.6,0.0,1.0,1.3,1.0,0.3,0.4
01,Alabama,AL,01117,Shelby County,01117030103,Census Tract 301.03; Shelby County; Alabama,32.04966292456,1039,285,503,110,393,108,94,44,41,25,47,28,45,23,87,97,184,80,299,196,117,58,14,13,0,52,117,396,0,18,92,34,5,15,7,10,0,13,9.0,3.4,9.0,6.1,12.0,6.3,6.5,3.7,8.6,9.1,17.7,9.6,28.8,12.5,11.5,6.3,3.6,3.2,0.0,5.4,11.3,38.0,0.0,3.6,18.3,8.6,1.3,3.8,1.8,2.5,0.0,1.3,0.0924,0.7992,0.1183,0.2211,0.45,1.681,0.2479,0.5185,0.8852,0.2099,0.2934,0.0,1.907,0.2507,0.177,0.177,0.177,0.0,0.6667,0.5763,0.2521,0.0,1.4951,0.2073,5.2601,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,26,16,31,25,64,96,22,30,0,13,0,13,0,13,0,13,6.6,4.4,3.0,2.5,6.2,8.8,2.1,3.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5
01,Alabama,AL,01117,Shelby County,01117030211,Census Tract 302.11; Shelby County; Alabama,16.361046767268,2896,339,1149,101,1051,106,103,67,15,23,139,73,114,84,68,63,568,155,651,164,330,121,4,16,0,52,538,481,0,18,26,40,0,18,12,18,0,13,3.6,2.3,1.0,1.5,13.2,6.8,5.4,3.9,2.4,2.1,19.6,4.9,22.5,4.3,11.5,4.4,0.4,1.5,0.0,1.8,18.6,16.5,0.0,1.6,2.3,3.5,0.0,1.7,1.1,1.7,0.0,0.4,0.0203,0.0973,0.1625,0.1826,0.0588,0.5215,0.0245,0.6347,0.5451,0.2099,0.0469,0.0,1.4366,0.084,0.3156,0.3156,0.3156,0.0,0.3536,0.0,0.1723,0.0,0.5259,0.0259,2.7996,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,12,18,241,169,89,113,15,24,31,34,0,13,162,98,0,13,1.1,1.7,8.3,5.8,3.1,3.8,0.5,0.8,1.1,1.2,0.0,1.3,5.6,3.3,0.0,1.3
01,Alabama,AL,01117,Shelby County,01117030212,Census Tract 302.12; Shelby County; Alabama,0.695507540414,4252,563,2333,244,2237,252,742,302,15,25,1029,316,208,148,333,161,354,131,578,274,152,89,101,83,93,101,2156,748,1303,354,38,51,27,35,125,83,0,13,17.5,6.7,0.5,0.8,46.0,13.1,6.9,4.8,7.8,3.7,8.3,3.1,13.6,5.7,3.6,2.1,4.5,3.7,2.3,2.4,50.7,16.3,55.9,14.0,1.6,2.2,1.2,1.6,5.6,3.9,0.0,0.3,0.2934,0.0567,0.937,0.2393,0.3947,1.9211,0.3151,0.0672,0.091,0.0077,0.3817,0.8684,1.416,0.077,0.6942,0.6942,0.6942,0.9825,0.3102,0.5588,0.612,0.0,2.4635,0.6176,6.4948,0.3389,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3500,271,108,1261,344,412,341,150,99,3,9,0,13,257,201,73,87,12.1,4.9,29.7,8.2,9.7,7.6,3.5,2.4,0.1,0.2,0.0,0.9,6.0,4.6,1.7,2.1
01,Alabama,AL,01117,Shelby County,01117030215,Census Tract 302.15; Shelby County; Alabama,26.901367659602,5443,880,1907,224,1830,221,252,122,93,66,303,122,213,87,480,373,592,102,1753,529,667,256,152,80,39,84,925,1251,0,25,65,43,26,39,0,18,0,18,4.6,2.1,3.6,2.6,16.6,6.4,6.5,2.5,8.8,5.8,10.9,2.3,32.2,5.6,12.3,3.3,8.3,4.3,0.8,1.7,17.0,22.8,0.0,1.3,3.4,2.3,1.4,2.1,0.0,2.0,0.0,0.3,0.0287,0.4164,0.2787,0.2211,0.464,1.4089,0.1765,0.1295,0.9524,0.2526,0.666,0.6879,2.6884,0.6695,0.2869,0.2869,0.2869,0.0,0.3971,0.5959,0.0,0.0,0.993,0.0882,5.3772,0.1765,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2491,47,36,481,251,342,236,0,18,0,18,0,18,102,109,0,18,2.6,2.0,8.8,4.9,6.3,4.2,0.0,0.7,0.0,0.7,0.0,0.7,1.9,2.0,0.0,0.7
01,Alabama,AL,01117,Shelby County,01117030216,Census Tract 302.16; Shelby County; Alabama,5.110286225772,8297,935,3289,217,3168,274,867,335,152,105,593,199,260,291,133,93,1709,359,1599,414,939,393,101,88,0,72,1130,1286,291,138,17,29,0,25,83,84,0,18,10.4,3.9,3.4,2.3,18.7,6.1,4.5,4.9,1.6,1.1,20.6,4.0,19.3,3.4,11.3,4.4,3.2,2.8,0.0,0.9,13.6,15.4,8.8,4.2,0.5,0.9,0.0,0.8,2.6,2.7,0.0,0.2,0.1141,0.3947,0.3683,0.1533,0.0371,1.0675,0.105,0.7054,0.3373,0.1973,0.2577,0.0,1.4977,0.1015,0.2204,0.2204,0.2204,0.7927,0.208,0.0,0.3312,0.0,1.3319,0.1653,4.1175,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4686,100,89,729,208,37,43,96,90,0,18,0,18,259,189,9,15,3.2,2.8,8.8,2.3,0.4,0.5,1.2,1.1,0.0,0.5,0.0,0.5,3.1,2.2,0.1,0.2
01,Alabama,AL,01117,Shelby County,01117030218,Census Tract 302.18; Shelby County; Alabama,16.338409607008,5028,1174,1726,270,1563,251,217,111,81,81,180,94,245,139,90,75,1086,441,1129,287,1051,476,17,31,0,72,340,1690,0,25,166,126,26,46,95,82,91,11,4.3,2.0,3.5,3.4,11.5,5.7,7.1,4.4,1.8,1.6,21.6,4.9,22.5,2.6,21.1,5.8,1.1,2.0,0.0,1.5,6.8,33.6,0.0,1.4,9.6,7.7,1.7,2.9,6.1,5.2,1.8,0.5,0.0231,0.4038,0.1029,0.254,0.0441,0.8279,0.0728,0.7586,0.5451,0.753,0.084,0.0,2.1407,0.3676,0.0847,0.0847,0.0847,0.0,0.5238,0.6373,0.6401,0.781,2.5822,0.666,5.6355,0.2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,24,33,119,102,33,54,0,18,0,18,0,18,188,168,0,18,1.5,2.2,2.4,2.2,0.7,1.1,0.0,0.7,0.0,0.7,0.0,0.7,3.7,3.5,0.0,0.7
01,Alabama,AL,01117,Shelby County,01117030219,Census Tract 302.19; Shelby County; Alabama,16.019774298284,4508,576,1815,223,1759,220,144,115,79,73,199,88,22,24,20,26,892,237,1130,314,438,211,87,59,0,52,479,860,0,18,38,50,0,18,43,68,9,3,3.2,2.5,3.4,3.2,11.3,4.8,0.7,0.7,0.4,0.6,19.8,4.9,25.1,4.8,9.7,4.5,5.0,3.3,0.0,1.2,10.6,19.0,0.0,1.0,2.1,2.7,0.0,1.0,2.4,3.8,0.2,0.1,0.0147,0.3947,0.0973,0.0168,0.0063,0.5298,0.0252,0.6508,0.7187,0.1309,0.43,0.0,1.9304,0.2612,0.1596,0.1596,0.1596,0.0,0.3459,0.0,0.3095,0.5507,1.2061,0.1345,3.8259,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,56,71,347,264,61,72,7,13,0,13,0,13,46,45,18,29,3.2,3.9,7.7,5.9,1.4,1.6,0.2,0.3,0.0,0.8,0.0,0.8,1.0,1.0,0.4,0.7
01,Alabama,AL,01117,Shelby County,01117030220,Census Tract 302.20; Shelby County; Alabama,8.6545728555,6184,645,2444,287,2337,270,309,197,103,74,335,128,169,126,89,68,2067,467,1050,156,979,298,42,42,67,96,720,933,201,82,0,18,0,25,102,73,30,3,5.0,3.2,3.7,2.6,14.3,5.2,3.5,2.7,1.4,1.1,33.4,5.9,17.0,2.5,15.9,4.9,1.8,1.8,1.1,1.6,11.6,15.0,8.2,3.2,0.0,1.5,0.0,1.1,4.4,3.1,0.5,0.1,0.0329,0.4248,0.2017,0.1162,0.0336,0.8092,0.0672,0.9839,0.2064,0.4626,0.1352,0.7523,2.5404,0.5861,0.1812,0.1812,0.1812,0.785,0.0,0.0,0.521,0.6403,1.9463,0.3852,5.4771,0.1856,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2889,74,63,260,230,191,228,177,186,23,35,0,18,69,89,0,18,3.2,2.7,4.2,3.7,3.1,3.7,2.9,3.0,0.4,0.6,0.0,0.6,1.1,1.5,0.0,0.6
01,Alabama,AL,01117,Shelby County,01117030221,Census Tract 302.21; Shelby County; Alabama,3.20007708283,4893,499,2569,274,2296,251,426,247,77,66,678,252,188,115,194,129,669,224,893,210,644,255,123,91,89,96,1342,700,732,270,0,13,0,18,16,26,0,13,8.7,5.0,2.7,2.3,29.5,10.5,5.1,3.0,4.0,2.7,13.7,4.6,18.3,3.6,13.2,4.9,5.3,3.9,1.9,2.0,27.4,14.0,28.5,10.1,0.0,1.4,0.0,0.8,0.7,1.2,0.0,0.3,0.0861,0.2988,0.722,0.1707,0.1316,1.4092,0.1772,0.254,0.2792,0.3016,0.4496,0.8404,2.1248,0.3536,0.4675,0.4675,0.4675,0.9349,0.0,0.0,0.1239,0.0,1.0588,0.1036,5.0603,0.1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5235,63,62,728,284,48,78,419,240,0,13,0,13,136,106,11,19,2.7,2.7,14.9,5.3,1.0,1.6,8.6,4.9,0.0,0.8,0.0,0.8,2.8,2.2,0.2,0.4
01,Alabama,AL,01117,Shelby County,01117030304,Census Tract 303.04; Shelby County; Alabama,4.215452369552,6520,751,2393,218,2333,232,579,354,75,65,284,151,76,54,71,90,1340,293,1187,146,791,273,58,52,0,72,1007,1044,42,40,0,18,0,25,19,33,64,2,9.0,5.4,2.2,1.9,12.2,6.4,1.7,1.2,1.1,1.4,20.6,3.8,18.2,2.6,12.3,3.4,2.5,2.2,0.0,1.1,15.4,15.9,1.8,1.7,0.0,1.6,0.0,1.1,0.8,1.4,1.0,0.1,0.0924,0.2281,0.1246,0.0511,0.0217,0.5179,0.0238,0.7054,0.2757,0.2526,0.2059,0.0,1.4396,0.0847,0.2547,0.2547,0.2547,0.57,0.0,0.0,0.1366,0.7208,1.4274,0.187,3.6396,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129,86,67,388,253,67,79,354,172,0,18,0,18,198,53,0,18,3.7,3.0,6.0,3.8,1.0,1.2,5.4,2.8,0.0,0.6,0.0,0.6,3.0,0.8,0.0,0.6
01,Alabama,AL,01117,Shelby County,01117030305,Census Tract 303.05; Shelby County; Alabama,3.997370762994,3678,445,1378,124,1355,125,79,52,80,88,140,69,38,30,209,130,763,146,866,220,378,163,36,43,9,52,171,630,0,18,0,13,0,18,27,38,0,13,2.1,1.4,4.3,4.7,10.3,5.0,1.4,1.1,5.7,3.5,20.7,3.2,23.5,4.1,10.3,3.6,2.7,3.2,0.3,1.5,4.6,17.1,0.0,1.3,0.0,2.7,0.0,1.3,2.0,2.8,0.0,0.4,0.0049,0.4857,0.0686,0.0378,0.2316,0.8286,0.0735,0.7096,0.6207,0.1505,0.222,0.5332,2.236,0.4132,0.042,0.042,0.042,0.0,0.0,0.0,0.2661,0.0,0.2661,0.0112,3.3727,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,104,75,15,19,25,41,80,56,0,13,0,13,48,52,3,5,7.7,5.2,0.4,0.5,0.7,1.1,2.2,1.5,0.0,1.0,0.0,1.0,1.3,1.4,0.1,0.1
01,Alabama,AL,01117,Shelby County,01117030306,Census Tract 303.06; Shelby County; Alabama,3.263642599498,3703,408,1563,344,1510,346,407,251,40,47,165,86,189,98,339,202,500,123,871,143,428,116,175,84,38,86,951,592,0,18,139,80,0,18,66,59,0,13,11.0,6.7,1.9,2.3,10.9,5.1,7.6,3.9,9.2,5.5,13.5,3.4,23.5,3.9,11.6,3.1,11.6,4.9,1.1,2.5,25.7,15.7,0.0,1.2,8.9,5.6,0.0,1.2,4.4,3.9,0.0,0.4,0.1303,0.1903,0.0833,0.2785,0.4969,1.1793,0.1282,0.2421,0.6207,0.2176,0.8109,0.7523,2.6436,0.6422,0.4381,0.4381,0.4381,0.0,0.5133,0.0,0.521,0.0,1.0343,0.0966,5.2953,0.1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4237,127,76,651,211,161,136,73,63,0,13,0,13,66,55,0,13,8.4,5.4,17.6,5.5,4.3,3.6,2.0,1.7,0.0,1.0,0.0,1.0,1.8,1.5,0.0,1.0
01,Alabama,AL,01117,Shelby County,01117030314,Census Tract 303.14; Shelby County; Alabama,2.070409426476,3063,461,1885,248,1643,262,362,193,42,34,444,160,38,48,295,188,234,99,516,214,161,83,150,108,16,53,1240,618,1074,293,5,7,0,18,74,45,47,5,12.0,6.1,2.2,1.8,27.0,8.7,1.7,2.1,9.8,6.1,7.6,3.2,16.8,6.6,5.3,2.8,9.2,6.4,0.5,1.8,40.5,19.2,57.0,13.6,0.3,0.4,0.0,1.1,4.5,2.8,1.5,0.3,0.1499,0.2281,0.6576,0.0511,0.5416,1.6283,0.2367,0.0525,0.1973,0.0203,0.7178,0.6116,1.5995,0.1324,0.6193,0.6193,0.6193,0.9832,0.1961,0.0,0.5322,0.7558,2.4673,0.6204,6.3144,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16482,49,46,890,275,64,53,38,47,0,13,0,13,248,242,0,13,3.0,2.9,29.1,8.0,2.1,1.7,1.2,1.5,0.0,1.2,0.0,1.2,8.1,7.5,0.0,1.2
01,Alabama,AL,01117,Shelby County,01117030315,Census Tract 303.15; Shelby County; Alabama,5.295539123678,4975,821,2170,221,2069,221,824,593,62,65,510,191,311,158,610,493,687,187,1139,524,343,164,101,72,474,356,1899,1062,67,69,310,177,126,121,48,63,7,7,16.6,11.6,2.1,2.1,24.6,8.8,8.8,4.2,12.3,8.7,13.8,3.8,22.9,7.5,6.9,2.8,4.9,3.4,10.2,7.5,38.2,20.4,3.1,3.2,14.3,8.2,6.1,5.8,2.3,3.1,0.1,0.1,0.271,0.2176,0.591,0.3282,0.7005,2.1083,0.3641,0.2596,0.5759,0.0476,0.4153,0.9902,2.2886,0.4398,0.5955,0.5955,0.5955,0.6415,0.5966,0.9454,0.2969,0.5038,2.9842,0.8088,7.9766,0.5616,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,13950,173,120,725,428,724,617,285,249,5,9,0,13,93,84,67,87,8.4,5.7,14.6,8.4,14.6,11.2,5.7,5.0,0.1,0.2,0.0,0.7,1.9,1.7,1.3,1.7
01,Alabama,AL,01117,Shelby County,01117030316,Census Tract 303.16; Shelby County; Alabama,3.592560190584,4401,605,1797,190,1737,197,480,331,21,38,387,188,135,105,271,242,598,135,997,268,326,160,117,96,100,101,1446,760,34,39,6,12,39,60,77,109,0,13,11.1,7.5,0.8,1.5,22.3,10.5,4.5,3.6,6.2,5.2,13.6,3.4,22.7,4.0,7.4,3.5,6.8,5.5,2.3,2.3,32.9,16.7,1.9,2.2,0.3,0.6,2.2,3.4,4.4,6.3,0.0,0.3,0.1324,0.0868,0.5196,0.1533,0.2596,1.1517,0.1254,0.2512,0.5598,0.0574,0.5665,0.8684,2.3033,0.4482,0.5311,0.5311,0.5311,0.5742,0.1961,0.7136,0.521,0.0,2.0049,0.4104,5.991,0.2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,135,122,457,220,701,309,125,110,0,13,0,13,163,101,0,13,7.8,6.9,10.4,4.9,15.9,5.9,2.8,2.5,0.0,0.8,0.0,0.8,3.7,2.5,0.0,0.8
01,Alabama,AL,01117,Shelby County,01117030317,Census Tract 303.17; Shelby County; Alabama,1.372628131384,4683,751,1768,240,1641,260,334,235,29,27,239,142,84,60,700,469,442,87,1326,357,282,94,66,49,9,51,1009,1041,0,18,59,62,32,43,32,28,20,34,7.3,5.0,1.2,1.1,14.6,8.3,2.9,2.0,15.0,9.2,9.4,2.2,28.3,4.6,6.0,2.0,4.0,2.9,0.2,1.1,21.5,22.0,0.0,1.0,3.3,3.6,2.0,2.6,2.0,1.7,0.4,0.7,0.063,0.1162,0.2094,0.0959,0.816,1.3005,0.1499,0.0924,0.8677,0.0322,0.3389,0.501,1.8322,0.2094,0.3597,0.3597,0.3597,0.0,0.3936,0.6828,0.2661,0.613,1.9555,0.3936,5.4479,0.1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,19,27,427,254,445,336,0,13,0,13,0,13,137,97,0,13,1.2,1.7,9.1,5.3,9.5,6.9,0.0,0.8,0.0,0.8,0.0,0.8,2.9,2.1,0.0,0.8
01,Alabama,AL,01117,Shelby County,01117030319,Census Tract 303.19; Shelby County; Alabama,2.087664324856,2770,465,912,143,821,157,393,138,50,51,243,88,291,106,308,162,564,87,549,177,390,109,35,34,136,119,1230,597,54,50,112,68,29,26,82,69,354,28,16.3,4.8,3.7,3.8,29.6,9.1,16.1,6.1,12.7,5.8,20.4,4.8,19.8,4.3,16.1,5.1,4.3,4.1,5.3,4.6,44.4,20.2,5.9,5.4,12.3,7.8,3.5,3.1,10.0,8.1,12.8,2.4,0.2626,0.4248,0.7241,0.6522,0.7243,2.788,0.5882,0.6907,0.3674,0.4766,0.3641,0.9587,2.8575,0.7458,0.6522,0.6522,0.6522,0.729,0.57,0.8375,0.8018,0.9545,3.8928,0.9916,10.1905,0.8648,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4417,180,83,612,210,482,285,9,13,0,13,0,13,21,21,106,168,21.9,9.5,22.1,7.4,17.4,9.3,0.3,0.4,0.0,1.3,0.0,1.3,0.8,0.8,3.8,5.9
01,Alabama,AL,01117,Shelby County,01117030320,Census Tract 303.20; Shelby County; Alabama,2.246426764542,5958,578,2074,157,1965,168,563,229,91,71,287,100,169,74,321,117,556,61,1597,296,463,169,99,67,0,72,1499,776,31,51,29,43,21,30,27,30,0,18,9.5,3.7,2.7,2.1,14.6,4.9,4.3,1.8,5.4,1.9,9.3,1.3,26.8,3.7,7.8,2.6,5.1,3.4,0.0,1.3,25.2,12.8,1.5,2.5,1.4,2.1,1.1,1.5,1.4,1.5,0.0,0.3,0.1008,0.2988,0.2094,0.1463,0.2092,0.9645,0.0924,0.0889,0.7985,0.0693,0.437,0.0,1.3937,0.0735,0.4276,0.4276,0.4276,0.549,0.2899,0.5392,0.2087,0.0,1.5868,0.2402,4.3726,0.0826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,20,22,640,165,406,207,172,131,3,6,0,18,248,138,30,38,1.0,1.1,10.7,2.7,6.8,3.4,2.9,2.2,0.1,0.1,0.0,0.6,4.2,2.3,0.5,0.6
01,Alabama,AL,01117,Shelby County,01117030330,Census Tract 303.30; Shelby County; Alabama,2.761369071432,5565,578,2222,213,2138,168,272,179,19,28,246,116,72,53,158,95,981,164,995,178,393,160,51,45,23,74,870,853,161,137,18,29,0,25,44,49,27,4,4.9,3.2,0.6,0.8,11.5,5.3,1.8,1.3,2.9,1.7,17.6,2.8,17.9,2.7,7.1,2.8,2.3,2.1,0.4,1.4,15.6,15.2,7.3,6.1,0.8,1.3,0.0,1.2,2.1,2.3,0.5,0.0,0.0322,0.0665,0.1029,0.0553,0.0742,0.3311,0.0105,0.508,0.2561,0.0525,0.1884,0.5738,1.5788,0.1254,0.2582,0.2582,0.2582,0.7661,0.2353,0.0,0.2801,0.6403,1.9218,0.3768,4.0899,0.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6182,41,41,473,324,58,65,153,109,0,18,0,18,118,95,68,85,1.9,1.9,8.5,5.7,1.0,1.2,2.7,1.9,0.0,0.7,0.0,0.7,2.1,1.6,1.2,1.6
01,Alabama,AL,01117,Shelby County,01117030331,Census Tract 303.31; Shelby County; Alabama,3.255234842346,4480,619,1611,226,1507,170,583,224,92,79,289,135,186,110,327,147,483,73,1237,318,310,131,112,80,81,97,944,837,0,18,121,93,0,18,8,12,0,13,13.0,4.7,3.8,3.1,19.2,8.7,6.3,3.6,7.3,3.2,10.8,2.0,27.6,4.4,6.9,2.7,7.5,5.2,2.0,2.4,21.1,18.5,0.0,1.1,7.5,5.7,0.0,1.2,0.5,0.8,0.0,0.3,0.1751,0.4381,0.3971,0.212,0.3534,1.5757,0.2241,0.126,0.8355,0.0476,0.6148,0.8509,2.4748,0.5504,0.3527,0.3527,0.3527,0.0,0.4902,0.0,0.0987,0.0,0.5889,0.0329,4.9921,0.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,86,69,366,249,400,197,28,26,0,13,0,13,150,102,0,13,5.7,4.6,8.2,5.2,8.9,4.5,0.6,0.6,0.0,0.8,0.0,0.8,3.3,2.1,0.0,0.8
01,Alabama,AL,01117,Shelby County,01117030336,Census Tract 303.36; Shelby County; Alabama,7.064958875034,8652,626,2992,292,2770,259,373,309,22,38,239,131,66,60,286,186,901,232,2827,348,604,188,60,63,20,81,2291,907,0,25,0,18,0,25,0,18,0,18,4.3,3.6,0.5,0.9,8.6,4.7,1.2,1.1,3.3,2.1,10.4,2.6,32.7,3.3,7.0,2.1,2.2,2.3,0.3,1.0,26.5,10.3,0.0,0.8,0.0,1.2,0.0,0.9,0.0,1.3,0.0,0.2,0.0231,0.0567,0.0329,0.0322,0.0903,0.2352,0.0049,0.1155,0.9594,0.0497,0.1779,0.5332,1.8357,0.2122,0.4542,0.4542,0.4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5251,0.0035,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7989,176,129,1314,406,42,67,107,112,0,18,0,18,600,371,228,292,6.4,4.7,15.2,4.6,0.5,0.8,1.2,1.3,0.0,0.4,0.0,0.4,6.9,4.3,2.6,3.3
