ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34025,Monmouth County,34025811101,Census Tract 8111.01; Monmouth County; New Jersey,2.844753975964,6013,830,2710,285,2653,290,888,417,97,77,936,321,278,198,240,182,1643,265,1193,456,581,148,21,38,209,192,1495,1157,100,57,0,19,0,26,227,133,66,8,14.9,6.7,3.1,2.5,35.3,11.5,6.4,4.5,4.0,2.9,27.3,5.7,19.8,5.5,9.7,2.7,0.8,1.4,3.6,3.2,24.9,18.9,3.7,2.1,0.0,1.6,0.0,1.0,8.6,4.9,1.1,0.2,0.5982,0.1861,0.7144,0.4643,0.4046,2.3676,0.488,0.9156,0.4168,0.4707,0.0957,0.5643,2.4631,0.4931,0.3047,0.3047,0.3047,0.3398,0.0,0.0,0.5961,0.7704,1.7063,0.3554,6.8417,0.4344,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2796,161,88,91,73,872,500,471,289,0,19,0,19,42,47,19,29,6.1,3.4,1.5,1.2,14.5,7.7,7.8,5.0,0.0,0.7,0.0,0.7,0.7,0.8,0.3,0.5
34,New Jersey,NJ,34025,Monmouth County,34025811102,Census Tract 8111.02; Monmouth County; New Jersey,18.901892136992,6534,813,2436,195,2230,196,430,235,326,152,397,147,75,59,54,48,1627,285,1291,287,304,145,154,101,104,113,1430,1108,0,26,135,127,0,26,40,47,7,3,6.6,3.5,10.6,4.8,17.8,6.4,1.6,1.2,0.8,0.7,24.9,4.9,19.8,3.7,4.7,2.2,6.9,4.5,1.7,1.8,21.9,16.7,0.0,1.1,5.5,5.2,0.0,1.2,1.8,2.1,0.1,0.0,0.2651,0.86,0.2463,0.0862,0.06,1.5176,0.2454,0.882,0.4168,0.0656,0.6798,0.3684,2.4126,0.4598,0.2586,0.2586,0.2586,0.0,0.9538,0.0,0.177,0.3485,1.4793,0.2819,5.6681,0.2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10768,36,62,197,214,311,170,718,423,0,19,0,19,22,37,182,197,1.6,2.7,3.0,3.3,4.8,2.5,11.0,6.0,0.0,0.6,0.0,0.6,0.3,0.6,2.8,3.1
34,New Jersey,NJ,34025,Monmouth County,34025811200,Census Tract 8112; Monmouth County; New Jersey,12.97067969984,6151,650,2235,170,2150,177,558,357,128,85,452,178,229,161,520,313,699,122,1488,295,519,173,86,75,133,102,1762,886,94,81,0,19,84,90,24,30,16,5,9.2,5.8,3.7,2.4,21.0,8.1,5.4,3.8,8.5,5.1,11.4,2.1,24.2,3.4,8.4,3.0,4.0,3.5,2.3,1.8,28.6,14.1,4.2,3.6,0.0,1.9,4.0,4.2,1.1,1.4,0.3,0.1,0.4005,0.2485,0.3401,0.3983,0.691,2.0784,0.415,0.2208,0.6994,0.3473,0.4506,0.4467,2.1648,0.3179,0.3605,0.3605,0.3605,0.3564,0.0,0.6867,0.1044,0.5712,1.7187,0.3604,6.3224,0.3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476,101,88,469,357,898,256,210,111,14,26,0,19,94,78,77,119,4.7,4.1,7.6,5.6,14.6,3.8,3.4,1.8,0.2,0.4,0.0,0.7,1.5,1.3,1.3,1.9
34,New Jersey,NJ,34025,Monmouth County,34025811301,Census Tract 8113.01; Monmouth County; New Jersey,3.492721935424,6078,549,2608,232,2490,228,1127,423,262,130,775,259,247,128,172,173,890,256,1221,207,646,338,40,50,130,118,1815,797,145,114,559,208,63,73,178,171,1,2,18.5,6.8,7.5,3.5,31.1,10.0,5.6,2.8,2.8,2.8,14.6,3.8,20.1,2.9,10.6,5.4,1.6,2.0,2.3,2.1,29.9,12.8,5.5,4.3,21.4,7.9,2.6,2.9,7.1,6.8,0.0,0.0,0.6799,0.6864,0.6109,0.4108,0.291,2.679,0.5799,0.4306,0.4361,0.5538,0.1867,0.4467,2.0539,0.2486,0.3762,0.3762,0.3762,0.3975,0.9903,0.5878,0.5425,0.0,2.5181,0.6936,7.6272,0.5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2864,407,200,281,230,838,319,571,265,4,7,0,19,121,130,0,19,16.3,7.6,4.6,3.7,13.8,4.8,9.4,4.5,0.1,0.1,0.0,0.7,2.0,2.1,0.0,0.7
34,New Jersey,NJ,34025,Monmouth County,34025811303,Census Tract 8113.03; Monmouth County; New Jersey,1.72143383649,4504,814,1447,160,1447,160,211,130,113,54,173,81,93,50,56,37,821,221,1262,498,392,118,46,49,66,70,1300,1130,0,19,0,14,17,28,9,15,22,4,4.7,2.8,5.3,2.6,12.0,5.4,3.1,1.7,1.2,0.9,18.2,4.7,28.0,6.8,8.7,2.8,3.2,3.4,1.6,1.7,28.9,24.5,0.0,1.3,0.0,2.9,1.2,1.9,0.6,1.0,0.5,0.1,0.1617,0.4619,0.097,0.2176,0.1053,1.0435,0.1234,0.6584,0.8723,0.382,0.3706,0.3532,2.6365,0.597,0.3656,0.3656,0.3656,0.0,0.0,0.4279,0.0578,0.6699,1.1556,0.1848,5.2012,0.2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,43,35,114,102,694,289,386,205,0,14,0,14,93,97,13,20,3.0,2.5,2.5,2.3,15.4,6.3,8.6,4.9,0.0,0.9,0.0,0.9,2.1,2.1,0.3,0.4
34,New Jersey,NJ,34025,Monmouth County,34025811304,Census Tract 8113.04; Monmouth County; New Jersey,2.492844010778,3914,862,1165,107,1154,109,372,213,216,166,190,79,150,94,205,172,551,144,575,181,382,121,38,48,31,57,541,1145,39,28,0,14,0,19,48,29,36,12,9.5,5.0,9.5,5.8,16.5,6.7,5.8,2.8,5.2,3.6,14.1,3.9,14.7,3.9,9.8,2.4,3.3,4.1,0.8,1.5,13.8,29.1,3.3,2.4,0.0,3.6,0.0,1.6,4.2,2.6,0.9,0.2,0.418,0.812,0.207,0.4292,0.5178,2.384,0.4908,0.3914,0.1272,0.4794,0.3808,0.2176,1.5964,0.0758,0.1268,0.1268,0.1268,0.3273,0.0,0.0,0.3697,0.7483,1.4453,0.2703,5.5525,0.2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,38,31,41,40,374,201,44,65,0,14,0,14,56,87,26,39,3.3,2.8,1.0,1.1,9.6,4.4,1.1,1.7,0.0,1.1,0.0,1.1,1.4,2.2,0.7,1.0
34,New Jersey,NJ,34025,Monmouth County,34025811401,Census Tract 8114.01; Monmouth County; New Jersey,1.602416350582,5930,585,1754,122,1754,122,94,104,144,89,219,90,73,53,257,158,598,79,1427,200,457,143,95,55,0,76,1301,794,0,26,0,19,0,26,0,19,0,19,1.6,1.7,4.1,2.4,12.5,5.1,2.0,1.4,4.3,2.7,10.1,1.5,24.1,2.4,7.7,2.3,5.4,3.1,0.0,1.3,21.9,13.2,0.0,1.5,0.0,2.4,0.0,1.5,0.0,2.4,0.0,0.3,0.0226,0.3067,0.1077,0.1153,0.4443,0.9966,0.1086,0.1627,0.6943,0.2808,0.573,0.0,1.7108,0.1049,0.2586,0.2586,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,85,49,274,183,688,136,109,74,0,19,0,19,185,131,45,55,4.8,2.8,4.6,3.0,11.6,2.6,1.8,1.2,0.0,0.7,0.0,0.7,3.1,2.1,0.8,0.9
34,New Jersey,NJ,34025,Monmouth County,34025811402,Census Tract 8114.02; Monmouth County; New Jersey,1.127207800512,3975,545,1343,140,1315,145,481,237,110,84,226,94,238,127,221,169,770,283,841,174,423,168,122,79,107,99,987,770,14,24,0,14,0,19,16,19,14,3,12.1,5.7,5.2,3.7,17.2,6.9,8.5,4.5,5.6,3.8,19.4,5.5,21.2,4.2,10.6,4.2,9.3,5.9,2.8,2.6,24.8,19.1,1.0,1.8,0.0,3.1,0.0,1.4,1.2,1.4,0.4,0.1,0.5127,0.4471,0.2278,0.5888,0.54,2.3164,0.475,0.7178,0.5095,0.5538,0.7976,0.4965,3.0752,0.8161,0.3034,0.3034,0.3034,0.2184,0.0,0.0,0.1146,0.6293,0.9623,0.1326,6.6573,0.4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,31,27,128,100,584,256,91,74,0,14,0,14,70,63,114,137,2.4,2.0,3.2,2.6,14.7,6.1,2.3,1.9,0.0,1.1,0.0,1.1,1.8,1.6,2.9,3.5
34,New Jersey,NJ,34025,Monmouth County,34025811501,Census Tract 8115.01; Monmouth County; New Jersey,2.622913666436,6537,843,2256,309,2153,328,866,531,123,93,358,189,278,161,124,100,797,253,1747,329,532,163,56,61,59,109,1535,1065,0,26,0,19,21,36,0,19,0,19,13.2,7.9,3.5,2.5,16.6,8.4,6.4,3.5,1.9,1.5,12.2,3.1,26.7,3.4,8.1,2.6,2.6,2.8,1.0,1.8,23.5,16.0,0.0,1.2,0.0,1.9,1.0,1.7,0.0,2.0,0.0,0.3,0.5483,0.2236,0.2112,0.4643,0.1861,1.6335,0.2782,0.2739,0.8266,0.3196,0.2976,0.2536,1.9713,0.2084,0.284,0.284,0.284,0.0,0.0,0.3988,0.0,0.0,0.3988,0.0291,4.2876,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,27,30,100,122,1276,528,33,36,0,19,0,19,126,95,0,19,1.3,1.4,1.5,1.8,19.5,7.0,0.5,0.5,0.0,0.6,0.0,0.6,1.9,1.5,0.0,0.6
34,New Jersey,NJ,34025,Monmouth County,34025811502,Census Tract 8115.02; Monmouth County; New Jersey,12.49390357565,3843,480,1316,184,1284,177,537,388,113,72,197,81,118,60,365,292,415,131,859,204,143,82,12,23,8,55,557,704,21,28,79,46,0,19,49,69,0,14,14.0,9.9,4.6,3.0,15.3,5.9,4.8,2.6,9.5,7.7,10.8,3.4,22.4,3.7,3.7,2.1,0.9,1.8,0.2,1.5,14.5,18.2,1.6,2.1,6.0,3.4,0.0,1.5,3.8,5.3,0.0,0.4,0.5709,0.3741,0.1738,0.3573,0.7303,2.2064,0.4492,0.1876,0.5846,0.03,0.1063,0.0853,0.9938,0.0157,0.1406,0.1406,0.1406,0.2498,0.9571,0.0,0.3373,0.0,1.5442,0.2994,4.885,0.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2611,42,38,227,243,234,127,64,43,0,14,0,14,11,16,21,36,3.3,3.1,5.9,6.3,6.1,3.4,1.7,1.2,0.0,1.1,0.0,1.1,0.3,0.4,0.5,0.9
34,New Jersey,NJ,34025,Monmouth County,34025811600,Census Tract 8116; Monmouth County; New Jersey,0.520416461046,1326,305,567,59,541,63,121,54,82,59,155,54,52,23,62,34,203,57,230,48,162,47,40,28,0,56,150,439,65,31,0,14,0,19,17,23,5,7,9.1,3.5,11.1,7.1,28.7,9.4,5.7,2.6,4.7,2.7,15.3,5.9,17.3,2.3,12.2,4.8,7.4,5.1,0.0,4.3,11.3,33.0,11.5,5.3,0.0,7.2,0.0,3.5,3.1,4.3,0.4,0.5,0.3954,0.8762,0.5555,0.42,0.4758,2.7229,0.586,0.4749,0.2439,0.6624,0.7116,0.0,2.0928,0.2726,0.0927,0.0927,0.0927,0.5619,0.0,0.0,0.2851,0.6293,1.4763,0.2805,6.3847,0.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,77,40,21,21,97,47,0,14,0,14,0,14,32,23,0,14,14.2,7.3,1.6,1.6,7.3,4.1,0.0,3.2,0.0,3.2,0.0,3.2,2.4,1.9,0.0,3.2
34,New Jersey,NJ,34025,Monmouth County,34025811900,Census Tract 8119; Monmouth County; New Jersey,46.47576569646,7244,29,2686,209,2505,188,325,256,228,175,392,176,120,91,199,159,1701,326,1569,261,720,303,72,71,58,81,1394,469,0,26,0,19,17,33,84,83,0,19,4.5,3.6,6.6,4.8,15.6,6.9,2.5,1.9,2.7,2.2,23.5,4.5,21.7,3.6,9.9,4.2,2.9,2.8,0.8,1.2,19.2,6.5,0.0,1.0,0.0,1.6,0.7,1.3,3.4,3.3,0.0,0.3,0.1492,0.6097,0.1844,0.16,0.2794,1.3827,0.2181,0.8557,0.545,0.491,0.3383,0.2176,2.4476,0.482,0.2116,0.2116,0.2116,0.0,0.0,0.3369,0.3115,0.0,0.6484,0.0661,4.6903,0.1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,160,99,62,75,573,353,675,278,0,19,0,19,84,74,0,19,6.4,3.9,0.9,1.0,7.9,4.9,9.3,3.8,0.0,0.6,0.0,0.6,1.2,1.0,0.0,0.6
34,New Jersey,NJ,34025,Monmouth County,34025812000,Census Tract 8120; Monmouth County; New Jersey,0.596182800914,1817,208,728,74,691,71,133,69,50,26,138,39,84,62,29,19,266,72,415,101,167,48,61,24,14,54,265,283,33,22,0,14,0,19,11,11,0,14,7.3,3.7,4.7,2.4,20.0,5.3,6.8,4.6,1.6,1.0,14.6,3.2,22.8,4.3,9.2,2.6,8.8,3.4,0.8,3.2,14.6,15.5,4.5,3.0,0.0,5.7,0.0,2.7,1.6,1.6,0.0,0.8,0.2979,0.3889,0.3101,0.4919,0.1487,1.6375,0.281,0.4306,0.6118,0.4277,0.7791,0.2176,2.4668,0.4958,0.142,0.142,0.142,0.3647,0.0,0.0,0.1557,0.0,0.5204,0.0425,4.7667,0.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,18,18,117,102,56,35,47,45,0,14,0,14,42,29,3,5,2.6,2.6,6.4,5.5,3.1,1.8,2.6,2.4,0.0,2.3,0.0,2.3,2.3,1.6,0.2,0.3
34,New Jersey,NJ,34025,Monmouth County,34025812100,Census Tract 8121; Monmouth County; New Jersey,3.687416185536,1635,266,1167,133,895,119,167,101,50,30,176,76,0,14,58,42,373,124,156,91,252,197,0,19,13,57,78,377,310,134,0,14,0,19,54,28,6,2,10.3,6.0,5.1,3.1,19.7,8.1,0.0,3.1,3.6,2.6,22.8,6.1,9.5,5.2,15.5,10.7,0.0,2.1,0.8,3.6,4.8,23.0,26.5,11.1,0.0,3.6,0.0,2.1,6.0,3.3,0.4,0.1,0.4485,0.4328,0.2999,0.0,0.3727,1.5539,0.2565,0.8409,0.0424,0.8356,0.0,0.2176,1.9365,0.1918,0.0129,0.0129,0.0129,0.7932,0.0,0.0,0.4843,0.6293,1.9068,0.433,5.4101,0.2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,58,40,1,3,39,31,11,12,0,14,0,14,15,15,12,17,6.5,4.5,0.1,0.2,2.4,2.0,0.7,0.7,0.0,2.6,0.0,2.6,0.9,0.9,0.7,1.0
34,New Jersey,NJ,34025,Monmouth County,34025812200,Census Tract 8122; Monmouth County; New Jersey,2.232478829792,3668,384,1879,193,1648,179,800,317,176,123,555,162,477,235,157,145,868,210,459,172,824,255,36,39,176,125,1105,603,478,137,0,14,0,19,216,101,29,4,21.8,8.3,9.1,6.0,33.7,9.1,16.5,7.7,4.3,3.9,23.7,6.0,12.5,4.4,22.5,6.2,2.2,2.4,5.0,3.5,30.1,16.1,25.5,6.8,0.0,2.2,0.0,1.2,13.1,6.1,0.8,0.1,0.7381,0.7931,0.6784,0.8128,0.4443,3.4667,0.7532,0.8598,0.0747,0.9612,0.2569,0.6399,2.7925,0.6895,0.379,0.379,0.379,0.7816,0.0,0.0,0.7093,0.7367,2.2276,0.5702,8.8658,0.6885,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3466,312,131,221,115,486,274,353,222,0,14,0,14,45,48,0,14,18.9,7.7,6.0,3.2,13.2,7.1,9.6,6.4,0.0,1.2,0.0,1.2,1.2,1.3,0.0,1.2
34,New Jersey,NJ,34025,Monmouth County,34025812300,Census Tract 8123; Monmouth County; New Jersey,2.25964458041,5407,471,1933,165,1907,163,486,168,94,60,525,122,143,73,102,54,1023,128,1315,112,537,141,114,62,71,80,1124,527,110,56,15,18,10,21,140,67,149,13,9.2,3.1,3.4,2.3,27.5,6.0,3.8,2.0,1.9,1.0,18.9,2.5,24.3,3.0,10.2,2.3,5.9,3.2,1.4,1.6,20.8,9.6,5.6,2.9,0.8,0.9,0.5,1.1,7.3,3.5,2.8,0.3,0.4005,0.212,0.5282,0.2711,0.1861,1.5979,0.2685,0.6929,0.7063,0.5192,0.6137,0.3246,2.8567,0.714,0.2342,0.2342,0.2342,0.4017,0.8583,0.299,0.5471,0.8737,2.9798,0.8457,7.6686,0.5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266,197,84,186,94,242,113,288,146,15,17,0,19,389,282,4,6,10.3,4.2,3.4,1.6,4.5,2.0,5.3,2.7,0.3,0.3,0.0,0.8,7.2,4.7,0.1,0.1
34,New Jersey,NJ,34025,Monmouth County,34025812400,Census Tract 8124; Monmouth County; New Jersey,1.8527652734839999,2039,225,1855,104,846,83,237,73,67,33,189,36,52,20,64,41,553,71,310,84,230,42,24,16,8,51,322,295,129,55,14,15,25,18,25,16,5,8,11.6,3.3,6.7,2.7,22.3,3.6,3.5,1.3,3.1,1.9,27.1,3.5,15.2,3.2,11.3,2.1,2.8,1.9,0.4,2.6,15.8,14.4,7.0,2.9,0.8,0.8,3.0,2.1,3.0,1.9,0.2,0.4,0.4928,0.6212,0.3803,0.2467,0.3187,2.0597,0.4076,0.9142,0.1402,0.6018,0.3235,0.1314,2.1111,0.2823,0.1614,0.1614,0.1614,0.4437,0.8583,0.6183,0.2763,0.4776,2.6742,0.7537,7.0064,0.4663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1487,58,21,18,11,222,104,37,26,0,14,0,14,44,32,1,2,6.9,2.4,0.9,0.5,10.9,4.6,1.8,1.3,0.0,2.1,0.0,2.1,2.2,1.5,0.0,0.1
34,New Jersey,NJ,34025,Monmouth County,34025812501,Census Tract 8125.01; Monmouth County; New Jersey,18.931331256186,6655,487,2329,234,2329,234,305,244,101,76,408,197,185,113,185,120,911,189,1091,165,402,163,21,40,208,161,2151,801,0,26,0,19,73,84,184,127,14,14,4.6,3.7,2.6,2.0,17.5,8.3,4.0,2.5,2.8,1.8,13.7,3.2,16.4,2.9,6.0,2.4,0.9,1.7,3.2,2.4,32.3,11.8,0.0,1.1,0.0,1.8,3.1,3.6,7.9,5.7,0.2,0.2,0.1552,0.1242,0.2375,0.2882,0.291,1.0961,0.1359,0.3624,0.1899,0.1381,0.1063,0.5362,1.3329,0.0342,0.402,0.402,0.402,0.0,0.0,0.6262,0.5684,0.4776,1.6722,0.3447,4.5032,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028,117,121,38,65,1001,450,713,355,0,19,0,19,80,78,319,314,5.0,5.2,0.6,1.0,15.0,6.4,10.7,5.4,0.0,0.6,0.0,0.6,1.2,1.2,4.8,4.7
34,New Jersey,NJ,34025,Monmouth County,34025812502,Census Tract 8125.02; Monmouth County; New Jersey,19.61582330654,4753,599,1705,172,1580,164,221,96,108,69,223,82,153,81,164,83,775,120,1077,296,392,128,9,20,66,65,1129,742,8,13,0,14,31,47,10,11,15,8,4.7,1.9,4.2,2.6,14.1,5.0,4.8,2.6,3.5,1.8,16.3,3.0,22.7,4.3,8.3,2.9,0.6,1.3,1.5,1.4,23.8,15.3,0.5,0.8,0.0,2.5,2.0,3.0,0.6,0.7,0.3,0.2,0.1617,0.321,0.1414,0.3573,0.3612,1.3426,0.2043,0.5408,0.6035,0.3358,0.073,0.3407,1.8938,0.1784,0.29,0.29,0.29,0.1819,0.0,0.5333,0.0578,0.5712,1.3442,0.2371,4.8706,0.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,34,26,15,13,672,464,380,245,0,14,0,14,47,42,15,22,2.2,1.6,0.3,0.3,14.1,8.6,8.0,5.3,0.0,0.9,0.0,0.9,1.0,0.9,0.3,0.5
34,New Jersey,NJ,34025,Monmouth County,34025812600,Census Tract 8126; Monmouth County; New Jersey,3.684151693126,5829,691,2407,160,2284,168,1349,908,281,172,642,249,116,85,5,9,1074,139,1101,315,534,217,50,56,309,238,1834,1024,227,107,0,19,95,149,223,114,17,11,23.2,15.3,8.3,5.2,28.1,10.7,2.9,2.1,0.1,0.2,18.4,3.4,18.9,4.2,9.2,3.4,2.2,2.4,5.6,4.2,31.5,17.2,9.4,4.4,0.0,1.7,4.2,6.5,9.8,4.9,0.3,0.2,0.7635,0.7464,0.5434,0.1913,0.0148,2.2594,0.4593,0.6667,0.349,0.4277,0.2569,0.6634,2.3637,0.4344,0.3914,0.3914,0.3914,0.5078,0.0,0.6982,0.6363,0.5712,2.4135,0.6506,7.428,0.5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,213,106,718,186,511,239,445,411,0,19,0,19,160,171,0,19,9.3,4.6,12.3,3.7,8.8,4.1,7.6,6.8,0.0,0.7,0.0,0.7,2.7,3.0,0.0,0.7
34,New Jersey,NJ,34027,Morris County,34027040101,Census Tract 401.01; Morris County; New Jersey,2.924809909052,4169,500,1695,217,1567,212,255,153,304,215,371,133,133,82,192,152,569,145,760,201,369,112,75,56,221,221,1029,672,594,219,0,14,26,30,16,26,14,5,6.1,3.6,11.5,6.9,23.7,7.9,4.4,2.8,4.6,3.5,13.6,3.7,18.2,4.2,8.9,2.9,4.8,3.5,5.6,5.6,24.7,15.8,35.0,12.1,0.0,2.5,1.6,1.9,1.0,1.6,0.3,0.1,0.2374,0.8878,0.4191,0.3232,0.4665,2.334,0.4806,0.3545,0.2988,0.406,0.5268,0.6634,2.2495,0.3628,0.3015,0.3015,0.3015,0.8629,0.0,0.4797,0.0929,0.5712,2.0067,0.4737,6.8917,0.4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,146,92,213,287,638,232,130,113,0,14,0,14,48,59,0,14,9.3,6.0,5.1,6.7,15.3,5.3,3.1,2.8,0.0,1.0,0.0,1.0,1.2,1.4,0.0,1.0
34,New Jersey,NJ,34027,Morris County,34027040102,Census Tract 401.02; Morris County; New Jersey,3.472967026594,6715,506,2550,248,2550,248,520,271,385,167,573,206,467,204,508,215,1522,253,874,196,677,222,39,46,200,134,1648,747,274,128,0,19,18,35,18,28,660,117,8.6,4.4,10.3,4.3,22.5,7.8,8.7,3.7,8.4,3.4,22.7,3.6,13.0,2.9,11.2,3.6,1.5,1.8,3.1,2.1,24.5,11.0,10.8,4.9,0.0,1.7,0.7,1.4,0.7,1.1,9.8,1.6,0.3667,0.8499,0.3854,0.6035,0.6864,2.8919,0.6229,0.8382,0.0839,0.5931,0.1751,0.5242,2.2145,0.3424,0.2988,0.2988,0.2988,0.5434,0.0,0.3369,0.0624,0.964,1.9067,0.4325,7.3119,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5565,132,86,67,42,906,364,463,269,7,16,0,19,205,106,0,19,5.2,3.4,1.0,0.6,13.5,5.2,6.9,4.1,0.1,0.2,0.0,0.6,3.1,1.6,0.0,0.6
