ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21195,Pike County,21195930400,Census Tract 9304; Pike County; Kentucky,18.595510547442,2866,382,1536,177,1428,172,860,303,56,55,363,129,336,134,105,71,508,141,304,139,599,159,9,19,0,48,135,538,22,29,447,177,6,15,103,69,0,12,30.0,9.8,4.1,4.1,25.4,8.5,14.8,5.7,3.7,2.4,17.7,4.6,10.6,4.2,20.9,5.9,0.6,1.3,0.0,1.7,4.7,18.8,1.4,1.9,29.1,10.4,0.4,1.0,7.2,4.9,0.0,0.4,0.5948,0.4445,0.6566,0.6274,0.329,2.6523,0.5313,0.5585,0.0354,0.6464,0.0556,0.0,1.2959,0.0556,0.2408,0.2408,0.2408,0.4796,0.852,0.3202,0.6566,0.0,2.3084,0.5316,6.4974,0.2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6246,178,88,0,12,29,37,73,64,0,12,0,12,33,46,0,12,12.5,5.9,0.0,1.2,1.0,1.3,2.5,2.2,0.0,1.2,0.0,1.2,1.2,1.6,0.0,1.2
21,Kentucky,KY,21195,Pike County,21195930500,Census Tract 9305; Pike County; Kentucky,21.879717325562,3058,514,1374,196,1251,189,846,272,0,12,446,221,346,120,72,57,597,184,704,207,611,148,203,104,13,51,25,724,11,20,505,118,16,28,25,25,0,12,27.8,7.6,0.0,2.8,35.7,16.8,16.9,5.9,2.4,1.8,19.5,6.7,23.0,4.9,20.0,5.3,16.3,7.9,0.5,1.8,0.8,23.7,0.8,1.5,36.8,9.4,1.3,2.2,2.0,2.0,0.0,0.4,0.5324,0.0,0.8804,0.7198,0.1787,2.3113,0.4193,0.6908,0.5623,0.6009,0.956,0.6385,3.4485,0.9545,0.0346,0.0346,0.0346,0.4302,0.9314,0.4931,0.216,0.0,2.0707,0.429,7.8651,0.5429,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1523,222,98,0,12,19,24,6,11,0,12,0,12,0,12,0,12,17.7,8.2,0.0,1.1,0.6,0.8,0.2,0.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
21,Kentucky,KY,21195,Pike County,21195930600,Census Tract 9306; Pike County; Kentucky,34.634929715486,3579,452,1737,182,1437,182,906,308,138,98,299,116,542,155,175,103,532,99,776,200,1023,276,65,69,0,48,171,638,107,81,702,151,0,16,168,102,108,2,26.2,8.2,11.0,6.8,20.8,7.6,21.2,5.8,5.0,3.1,14.9,3.1,21.7,4.5,29.5,7.3,4.5,4.8,0.0,1.4,4.8,17.8,6.1,4.6,40.4,7.5,0.0,1.1,11.7,6.9,3.0,0.4,0.4915,0.9045,0.4645,0.846,0.4961,3.2026,0.7375,0.3408,0.4638,0.9037,0.4267,0.0,2.135,0.3441,0.2469,0.2469,0.2469,0.7062,0.9568,0.0,0.8187,0.8123,3.294,0.8958,8.8785,0.7405,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,3757,324,122,7,10,0,12,82,49,0,12,0,12,82,106,0,12,22.5,7.3,0.2,0.3,0.0,1.0,2.3,1.4,0.0,1.0,0.0,1.0,2.3,2.9,0.0,1.0
21,Kentucky,KY,21195,Pike County,21195930700,Census Tract 9307; Pike County; Kentucky,36.873328647244,1943,354,1158,225,898,176,532,208,0,12,133,68,470,186,66,65,474,172,340,158,770,247,42,45,0,48,10,503,0,16,368,128,0,16,90,51,0,12,27.5,9.5,0.0,6.3,14.8,7.0,30.0,9.9,3.4,3.5,24.4,8.2,17.5,6.8,39.6,10.0,4.7,4.9,0.0,2.7,0.5,25.9,0.0,1.4,31.8,9.2,0.0,1.8,10.0,5.5,0.0,0.6,0.5293,0.0,0.1929,0.9677,0.2982,1.9881,0.3305,0.9015,0.19,0.9931,0.4498,0.0,2.5344,0.6173,0.02,0.02,0.02,0.0,0.882,0.0,0.7654,0.0,1.6474,0.2531,6.1899,0.2525,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,946,219,143,0,12,0,12,0,12,0,12,0,12,10,17,0,12,24.4,13.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.5,0.9,0.0,1.8
21,Kentucky,KY,21195,Pike County,21195930800,Census Tract 9308; Pike County; Kentucky,35.491359164072,2446,471,1159,155,980,143,832,407,102,61,121,72,477,209,129,90,565,148,529,204,838,280,81,57,0,48,0,666,0,16,196,88,14,24,72,60,0,12,34.0,15.3,13.2,7.0,12.3,7.1,26.6,9.5,5.3,3.2,23.1,5.8,21.6,5.6,34.3,8.8,8.3,5.7,0.0,2.0,0.0,27.2,0.0,1.4,16.9,7.3,1.4,2.4,7.3,5.7,0.0,0.5,0.6911,0.9445,0.1073,0.9369,0.5316,3.2114,0.7421,0.8692,0.4546,0.9615,0.7245,0.0,3.0098,0.8372,0.0,0.0,0.0,0.0,0.6746,0.5193,0.662,0.0,1.8559,0.3341,8.0771,0.5853,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1600,226,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23.1,8.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
21,Kentucky,KY,21195,Pike County,21195930900,Census Tract 9309; Pike County; Kentucky,27.113757350476,1680,253,853,97,693,99,730,199,38,33,199,69,237,85,156,107,404,87,277,88,601,136,28,37,0,48,106,357,0,16,479,102,8,16,78,49,85,11,43.8,10.0,6.7,5.8,28.7,9.1,18.2,6.1,9.3,5.9,24.0,5.9,16.5,4.3,35.8,7.9,4.1,5.3,0.0,3.0,6.3,21.2,0.0,1.9,56.2,9.0,1.2,2.3,11.3,6.9,5.1,1.0,0.8475,0.6787,0.7485,0.759,0.8182,3.8519,0.9158,0.8938,0.1462,0.9761,0.3866,0.0,2.4027,0.5285,0.3215,0.3215,0.3215,0.0,0.9985,0.4738,0.8086,0.8885,3.1694,0.8619,9.7455,0.8502,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,778,70,43,34,53,8,13,0,12,0,12,0,12,64,47,0,12,10.1,6.3,2.0,3.1,0.5,0.8,0.0,2.1,0.0,2.1,0.0,2.1,3.8,2.8,0.0,2.1
21,Kentucky,KY,21195,Pike County,21195931000,Census Tract 9310; Pike County; Kentucky,27.160533607776,1896,380,1134,193,834,141,904,243,56,46,266,124,376,131,62,78,671,230,285,98,555,156,36,38,0,48,14,529,0,16,469,148,10,19,74,72,0,12,47.7,8.5,9.6,8.8,31.9,13.9,24.0,9.3,3.3,4.2,35.4,8.6,15.0,4.7,29.3,6.6,4.3,4.5,0.0,2.6,0.7,27.9,0.0,1.4,41.4,11.0,1.2,2.3,8.9,8.1,0.0,0.6,0.8937,0.8606,0.8225,0.8976,0.2827,3.7571,0.8988,0.9954,0.0946,0.9014,0.4066,0.0,2.398,0.5247,0.0292,0.0292,0.0292,0.0,0.9622,0.4738,0.7261,0.0,2.1621,0.4684,8.3464,0.6425,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,791,310,136,0,12,0,12,0,12,0,12,0,12,14,26,0,12,37.2,12.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.7,1.3,0.0,1.8
21,Kentucky,KY,21195,Pike County,21195931101,Census Tract 9311.01; Pike County; Kentucky,23.792028407792,1727,456,1105,213,785,203,599,266,0,12,232,107,246,115,152,157,335,172,334,167,551,180,15,26,5,47,65,644,59,57,368,171,0,16,91,78,0,12,34.7,12.4,0.0,6.8,29.6,11.3,19.7,10.0,8.8,8.7,19.4,9.6,19.3,6.9,31.9,9.9,1.9,3.3,0.3,2.8,3.8,37.3,5.3,5.1,33.3,13.3,0.0,2.0,11.6,9.7,0.0,0.7,0.7057,0.0,0.7716,0.8022,0.7912,3.0707,0.6857,0.6831,0.2985,0.9414,0.1535,0.5738,2.6503,0.6867,0.1831,0.1831,0.1831,0.6762,0.8975,0.0,0.8148,0.0,2.3885,0.5671,8.2926,0.6317,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,935,114,67,0,12,15,28,3,6,10,16,0,12,37,57,0,12,14.5,7.8,0.0,2.0,0.9,1.7,0.2,0.4,0.6,1.0,0.0,2.0,2.1,3.3,0.0,2.0
21,Kentucky,KY,21195,Pike County,21195931102,Census Tract 9311.02; Pike County; Kentucky,22.061909979016,2034,364,1104,160,905,199,767,255,29,43,364,164,239,129,16,40,303,100,423,155,635,190,68,68,0,48,15,514,0,16,444,181,0,16,66,61,48,7,37.7,10.6,4.7,7.0,40.2,15.8,15.6,8.9,0.8,2.0,14.9,3.8,20.8,6.5,31.2,7.4,7.5,7.3,0.0,2.6,0.7,25.3,0.0,1.4,40.2,14.0,0.0,1.8,7.3,6.9,2.4,0.6,0.7619,0.5092,0.936,0.6682,0.0347,2.91,0.627,0.3408,0.3985,0.9314,0.6867,0.0,2.3574,0.4853,0.0292,0.0292,0.0292,0.0,0.9561,0.0,0.662,0.7754,2.3935,0.571,7.6901,0.5127,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1715,194,121,0,12,0,12,0,12,0,12,0,12,15,3,0,12,21.4,12.3,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.7,0.2,0.0,1.7
21,Kentucky,KY,21195,Pike County,21195931200,Census Tract 9312; Pike County; Kentucky,61.047227763218,3664,638,1640,281,1550,286,1403,555,81,61,552,272,472,175,388,197,818,365,846,325,971,232,147,94,0,48,57,897,0,16,652,136,34,44,38,35,0,12,38.3,13.6,6.5,4.9,35.6,16.3,18.4,5.3,10.6,4.8,22.3,8.4,23.1,6.7,26.5,5.9,9.5,5.8,0.0,1.4,1.6,24.5,0.0,1.0,39.8,11.1,2.2,2.8,2.5,2.4,0.0,0.3,0.772,0.6664,0.8789,0.7644,0.8706,3.9523,0.9328,0.84,0.5669,0.8498,0.7824,0.0,3.0391,0.8495,0.0692,0.0692,0.0692,0.0,0.9537,0.6443,0.2739,0.0,1.8719,0.3441,8.9325,0.7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3525,387,279,0,12,18,30,0,12,0,12,0,12,39,45,0,12,25.0,14.5,0.0,0.9,0.5,0.8,0.0,0.9,0.0,0.9,0.0,0.9,1.1,1.2,0.0,0.9
21,Kentucky,KY,21195,Pike County,21195931300,Census Tract 9313; Pike County; Kentucky,51.972500641828,2198,401,1133,141,922,137,686,320,31,40,223,127,301,120,49,41,346,73,399,159,771,222,11,21,0,48,156,565,5,14,478,145,0,16,87,63,0,12,31.2,13.4,3.8,5.0,24.2,13.3,17.9,6.7,2.2,1.8,15.7,4.4,18.2,5.2,35.1,8.6,1.2,2.3,0.0,2.2,7.1,25.7,0.4,1.2,42.2,12.7,0.0,1.7,9.4,6.7,0.0,0.5,0.6217,0.4068,0.6088,0.7521,0.1572,2.5466,0.4903,0.4,0.2285,0.97,0.1003,0.0,1.6988,0.1458,0.3685,0.3685,0.3685,0.3924,0.9661,0.0,0.7454,0.0,2.1039,0.4406,6.7178,0.329,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1072,148,84,0,12,14,24,0,12,0,12,0,12,142,107,0,12,16.1,8.6,0.0,1.6,0.6,1.1,0.0,1.6,0.0,1.6,0.0,1.6,6.5,4.9,0.0,1.6
21,Kentucky,KY,21195,Pike County,21195931400,Census Tract 9314; Pike County; Kentucky,18.760386140094,2303,370,1211,142,1013,153,524,208,18,28,185,96,201,99,87,72,396,97,524,174,508,157,86,72,0,48,121,520,17,24,386,144,0,16,119,66,21,1,23.0,8.3,1.9,3.1,18.3,9.1,12.0,5.7,3.8,3.1,17.2,4.1,22.8,5.8,22.3,7.0,8.4,7.0,0.0,2.2,5.3,22.6,1.4,2.0,31.9,10.7,0.0,1.6,11.7,6.9,0.9,0.2,0.4099,0.181,0.3519,0.5027,0.3444,1.7899,0.2587,0.5115,0.5492,0.7034,0.7307,0.0,2.4948,0.5941,0.2708,0.2708,0.2708,0.4796,0.8828,0.0,0.8187,0.6623,2.8434,0.7562,7.3989,0.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,101,53,0,12,48,55,3,9,0,12,0,12,53,64,17,28,10.0,5.2,0.0,1.5,2.1,2.3,0.1,0.4,0.0,1.5,0.0,1.5,2.3,2.8,0.7,1.2
21,Kentucky,KY,21195,Pike County,21195931500,Census Tract 9315; Pike County; Kentucky,37.493316180866,3773,683,1973,213,1454,243,1251,463,191,113,343,178,381,152,70,71,624,134,918,284,1211,347,151,95,10,49,103,947,0,16,600,187,0,16,73,53,0,12,33.2,10.7,12.3,8.1,23.6,11.6,14.7,5.7,1.9,1.9,16.5,4.2,24.3,5.6,32.1,7.8,10.4,6.3,0.3,1.4,2.7,25.1,0.0,0.8,30.4,9.0,0.0,1.1,5.0,3.7,0.0,0.3,0.6757,0.9337,0.588,0.6228,0.1279,2.9481,0.6402,0.4523,0.6623,0.9438,0.8179,0.5738,3.4501,0.9552,0.1262,0.1262,0.1262,0.0,0.8689,0.0,0.5062,0.0,1.3751,0.1574,7.8995,0.5483,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3245,271,144,0,12,31,53,14,24,0,12,36,58,22,34,0,12,18.6,9.2,0.0,0.9,0.8,1.4,0.4,0.6,0.0,0.9,1.0,1.5,0.6,0.9,0.0,0.9
21,Kentucky,KY,21195,Pike County,21195931600,Census Tract 9316; Pike County; Kentucky,26.343105480516,1527,400,722,131,579,147,447,273,37,32,95,48,257,96,94,95,256,67,318,168,289,93,16,23,0,48,137,565,22,25,326,133,5,14,28,28,0,12,29.3,16.1,5.8,5.2,16.4,7.2,26.2,6.7,6.2,5.6,16.8,5.3,20.8,7.9,18.9,7.6,2.8,3.9,0.0,3.2,9.0,36.9,3.0,3.4,45.2,11.8,0.9,2.4,4.8,4.7,0.0,0.8,0.5755,0.6032,0.2685,0.9315,0.6233,3.002,0.6602,0.4769,0.3985,0.5431,0.2377,0.0,1.6562,0.1304,0.4554,0.4554,0.4554,0.5813,0.9784,0.4259,0.4907,0.0,2.4763,0.6119,7.5899,0.4958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,736,93,45,0,12,0,12,25,27,0,12,0,12,112,107,0,12,16.1,7.7,0.0,2.3,0.0,2.3,1.6,1.9,0.0,2.3,0.0,2.3,7.3,7.0,0.0,2.3
21,Kentucky,KY,21195,Pike County,21195931700,Census Tract 9317; Pike County; Kentucky,75.47252589855,3829,813,1715,267,1454,234,1852,752,205,162,290,164,782,229,427,294,887,333,919,558,1355,415,75,95,0,48,112,1158,0,16,786,210,56,79,224,163,97,2,49.6,17.0,21.8,14.9,19.9,10.8,30.8,9.7,11.4,7.4,23.2,9.3,24.0,11.0,36.3,10.4,5.2,6.5,0.0,1.3,2.9,30.2,0.0,0.9,45.8,12.4,3.9,5.4,15.4,11.1,2.5,0.5,0.9137,0.9861,0.4236,0.9731,0.8952,4.1917,0.9622,0.8746,0.6415,0.9815,0.5031,0.0,3.0007,0.8364,0.1362,0.1362,0.1362,0.0,0.9823,0.8241,0.8966,0.7831,3.4861,0.936,10.8147,0.9436,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,2461,336,163,10,22,102,102,0,12,0,12,0,12,0,12,0,12,23.1,11.1,0.3,0.6,2.7,2.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
21,Kentucky,KY,21195,Pike County,21195931800,Census Tract 9318; Pike County; Kentucky,85.39488590666,3563,628,1781,252,1275,161,1772,629,82,88,282,90,755,258,63,51,638,143,989,298,1066,362,66,56,0,48,216,882,0,16,797,161,26,39,82,64,0,12,49.7,15.3,9.0,9.5,22.1,6.5,32.0,6.2,1.8,1.5,17.9,4.2,27.8,6.6,29.9,7.9,5.2,4.3,0.0,1.5,6.1,24.7,0.0,0.9,44.8,8.6,2.0,3.0,6.4,4.8,0.0,0.3,0.916,0.8382,0.5262,0.9769,0.1179,3.3752,0.7907,0.5792,0.8585,0.9153,0.5031,0.0,2.8561,0.7878,0.3123,0.3123,0.3123,0.0,0.9776,0.6119,0.6019,0.0,2.1914,0.4823,8.735,0.7135,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2223,381,138,33,51,36,54,16,24,6,10,0,12,125,140,0,12,29.9,8.6,0.9,1.4,1.0,1.5,0.4,0.7,0.2,0.3,0.0,1.0,3.5,3.9,0.0,1.0
21,Kentucky,KY,21195,Pike County,21195931900,Census Tract 9319; Pike County; Kentucky,46.411708285844,2977,344,1340,105,1114,133,1095,335,66,57,206,92,356,158,99,85,637,150,535,126,865,200,44,46,0,48,115,480,21,20,544,124,38,26,56,52,92,2,38.0,10.7,6.0,4.9,18.5,8.0,15.7,6.3,3.4,2.9,21.4,4.7,18.0,3.7,30.0,5.7,3.9,4.1,0.0,1.7,3.9,16.1,1.5,1.5,40.6,8.8,3.4,2.3,5.0,4.6,3.1,0.4,0.7658,0.6279,0.358,0.6736,0.2982,2.7235,0.5575,0.7985,0.2185,0.9183,0.3642,0.0,2.2995,0.4498,0.1854,0.1854,0.1854,0.4896,0.9591,0.7778,0.5062,0.8162,3.5489,0.9437,8.7573,0.7189,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2245,202,87,100,147,0,12,0,12,0,12,0,12,15,27,0,12,18.1,7.4,3.4,4.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.5,0.9,0.0,1.2
21,Kentucky,KY,21197,Powell County,21197970101,Census Tract 9701.01; Powell County; Kentucky,57.403848441292,1574,376,863,98,609,113,485,237,19,33,105,63,170,82,65,64,308,85,318,177,399,121,12,22,0,48,44,520,0,16,336,118,0,16,20,20,0,12,30.8,13.1,2.9,4.8,17.2,9.8,15.5,6.3,4.1,4.1,19.6,5.5,20.2,7.4,25.3,7.7,2.0,3.6,0.0,3.4,2.8,33.0,0.0,1.9,38.9,12.6,0.0,2.6,3.3,3.2,0.0,0.8,0.6133,0.302,0.3025,0.6628,0.3814,2.262,0.4069,0.7046,0.3631,0.8089,0.1659,0.0,2.0425,0.2924,0.13,0.13,0.13,0.0,0.9476,0.0,0.3673,0.0,1.3149,0.1397,5.7494,0.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1495,263,103,0,12,17,30,0,12,0,12,0,12,0,12,27,76,43.2,12.8,0.0,2.2,1.1,1.9,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,1.7,4.5
21,Kentucky,KY,21197,Powell County,21197970102,Census Tract 9701.02; Powell County; Kentucky,55.242315854,4974,431,1887,192,1611,207,1449,303,245,143,478,131,473,154,289,182,855,155,1104,196,923,192,103,64,8,47,193,620,106,68,245,92,35,42,124,69,321,29,31.1,5.8,12.0,6.0,29.7,7.2,13.9,4.8,6.2,3.9,17.2,2.8,22.2,3.3,19.8,4.1,6.4,3.9,0.2,1.0,3.9,12.5,5.6,3.6,13.0,4.9,2.2,2.6,7.7,3.9,6.5,0.2,0.6186,0.9291,0.7755,0.5905,0.6233,3.537,0.8533,0.5115,0.5015,0.5901,0.6096,0.5438,2.7565,0.7446,0.1854,0.1854,0.1854,0.6885,0.5998,0.6443,0.6775,0.9092,3.5193,0.9383,9.9982,0.8788,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6052,326,103,35,20,60,84,0,12,23,36,0,12,75,79,0,12,20.2,6.0,0.7,0.4,1.2,1.7,0.0,0.7,0.5,0.7,0.0,0.7,1.5,1.6,0.0,0.7
21,Kentucky,KY,21197,Powell County,21197970201,Census Tract 9702.01; Powell County; Kentucky,23.210285821678,3556,477,1486,165,1277,161,1492,385,65,60,373,132,664,202,304,222,548,153,1133,262,864,234,13,25,0,48,382,669,9,15,396,147,21,32,171,70,0,12,42.3,9.2,5.5,5.2,29.2,9.7,29.2,7.4,8.5,6.4,15.4,4.3,31.9,4.7,24.3,5.6,1.0,2.0,0.0,1.4,10.7,18.8,0.6,1.0,26.6,9.2,1.6,2.5,13.4,5.4,0.0,0.3,0.8205,0.5747,0.7623,0.96,0.7743,3.8918,0.9189,0.3754,0.9592,0.7773,0.0748,0.0,2.1867,0.3758,0.5285,0.5285,0.5285,0.414,0.8157,0.554,0.8588,0.0,2.6425,0.6713,9.2495,0.7977,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2276,338,116,0,12,182,120,0,12,0,12,0,12,200,168,0,12,26.5,7.6,0.0,1.0,5.1,3.4,0.0,1.0,0.0,1.0,0.0,1.0,5.6,4.5,0.0,1.0
21,Kentucky,KY,21197,Powell County,21197970202,Census Tract 9702.02; Powell County; Kentucky,43.105287901358,2985,385,1363,182,1161,180,785,364,39,52,337,177,306,129,30,42,366,136,601,192,728,234,144,125,0,48,109,528,0,16,365,135,87,106,82,76,0,12,26.7,11.9,2.9,3.8,29.0,14.6,14.3,6.6,1.0,1.4,12.3,4.1,20.1,5.6,24.4,7.1,12.4,10.6,0.0,1.8,3.7,17.7,0.0,1.2,26.8,9.7,7.5,9.1,7.1,6.3,0.0,0.4,0.5085,0.302,0.7562,0.6112,0.0478,2.2257,0.3961,0.1808,0.3569,0.7812,0.8804,0.0,2.1993,0.3866,0.1754,0.1754,0.1754,0.0,0.8196,0.9637,0.6512,0.0,2.4345,0.5918,7.0349,0.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1379,433,161,0,12,0,12,0,12,0,12,0,12,109,78,0,12,37.3,11.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,3.7,2.5,0.0,1.2
21,Kentucky,KY,21199,Pulaski County,21199930101,Census Tract 9301.01; Pulaski County; Kentucky,43.62898159618,2626,535,1335,169,1097,181,660,355,82,68,188,148,321,169,243,161,353,152,564,273,572,191,115,109,0,48,23,754,0,16,295,135,4,27,52,36,0,12,25.2,12.5,6.3,5.2,17.1,13.2,17.5,8.8,9.3,6.3,13.4,5.9,21.5,7.2,21.8,6.7,10.4,9.8,0.0,1.9,0.9,28.7,0.0,1.2,22.1,9.0,0.4,2.5,4.7,3.3,0.0,0.5,0.4669,0.6556,0.2963,0.7413,0.8182,2.9783,0.6517,0.2438,0.4469,0.6795,0.8179,0.0,2.1881,0.3765,0.04,0.04,0.04,0.0,0.7517,0.3202,0.4838,0.0,1.5557,0.2184,6.7621,0.3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,168,81,0,12,0,12,0,12,0,12,0,12,23,33,0,12,15.3,7.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.9,1.2,0.0,1.3
21,Kentucky,KY,21199,Pulaski County,21199930102,Census Tract 9301.02; Pulaski County; Kentucky,59.268526891986,3124,606,1286,205,1129,163,1260,514,58,54,172,89,439,189,189,217,453,149,750,392,596,184,13,25,34,63,96,862,0,16,411,186,0,16,69,52,0,12,40.3,14.5,3.9,3.4,15.2,7.6,21.3,8.5,6.0,7.0,14.5,4.4,24.0,9.1,19.1,4.3,1.2,2.2,1.1,2.0,3.1,27.6,0.0,1.2,32.0,11.8,0.0,1.4,6.1,4.4,0.0,0.4,0.7966,0.4145,0.2106,0.8514,0.6102,2.8833,0.6154,0.3131,0.6415,0.5516,0.1003,0.7638,2.3703,0.5023,0.1446,0.1446,0.1446,0.0,0.8836,0.0,0.5872,0.0,1.4708,0.1821,6.869,0.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,145,81,0,12,96,108,0,12,0,12,0,12,0,12,0,12,12.8,7.1,0.0,1.1,3.1,3.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
