ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72125,San Germán Municipio,72125840600,Census Tract 8406; San Germán Municipio; Puerto Rico,9.841665462314,3619,740,1941,237,1421,234,2633,627,51,52,219,101,907,236,58,52,925,213,658,291,379,183,60,50,2553,546,3619,740,0,21,0,15,9,21,250,106,34,25,73.0,8.9,5.3,5.2,15.4,6.6,33.1,6.5,1.6,1.5,25.6,5.7,18.2,6.1,10.5,4.7,4.2,3.5,71.9,4.9,100.0,0.0,0.0,1.1,0.0,2.5,0.6,1.5,17.6,7.0,0.9,0.7,0.762,0.1449,0.163,0.8827,0.0391,1.9917,0.2778,0.6971,0.6243,0.0413,0.2348,0.7275,2.325,0.387,0.5223,0.5223,0.5223,0.0,0.0,0.2609,0.7033,0.722,1.6862,0.3522,6.5252,0.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,889,179,0,15,3619,740,0,15,0,15,0,15,0,15,0,15,62.6,7.8,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72125,San Germán Municipio,72125840700,Census Tract 8407; San Germán Municipio; Puerto Rico,1.732095271016,3529,481,2516,251,1648,226,2427,437,102,92,305,119,622,190,293,148,1303,276,301,176,605,216,61,54,2154,417,3503,482,206,77,9,14,0,21,387,142,61,10,70.0,8.0,11.2,9.4,18.5,6.8,21.1,5.9,8.4,4.3,36.9,7.0,8.5,4.6,17.4,5.8,3.7,3.2,62.9,8.7,99.3,1.8,8.2,2.9,0.4,0.6,0.0,1.3,23.5,8.2,1.7,0.2,0.6946,0.439,0.2946,0.5147,0.7543,2.6972,0.6122,0.9772,0.0489,0.2217,0.1946,0.4821,1.9245,0.2043,0.3149,0.3149,0.3149,0.7286,0.8024,0.0,0.838,0.8567,3.2257,0.9554,8.1623,0.6895,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3199,932,218,0,15,3484,480,0,15,0,15,0,15,0,15,19,29,56.6,8.5,0.0,1.4,98.7,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.5,0.8
72,Puerto Rico,PR,72127,San Juan Municipio,72127000400,Census Tract 4; San Juan Municipio; Puerto Rico,0.045242660156,1223,308,991,153,738,148,788,249,97,73,383,123,154,96,135,84,289,113,105,101,219,160,43,50,382,175,1200,309,228,103,0,15,21,35,351,110,0,15,64.4,12.3,16.3,11.6,51.9,13.0,14.8,8.2,11.0,6.2,23.6,8.9,8.6,7.4,17.9,11.1,5.8,6.7,31.8,12.2,98.1,5.3,23.0,9.8,0.0,4.9,2.8,4.7,47.6,12.7,0.0,1.2,0.5576,0.6514,0.9989,0.2845,0.8848,3.3772,0.8573,0.5689,0.0521,0.2457,0.3913,0.076,1.334,0.0478,0.1205,0.1205,0.1205,0.8708,0.0,0.6467,0.9837,0.0,2.5012,0.713,7.3329,0.5011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1042,164,76,0,15,1200,309,0,15,0,15,0,15,0,15,0,15,22.2,9.4,0.0,4.0,98.1,2.6,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127000506,Census Tract 5.06; San Juan Municipio; Puerto Rico,0.151304107352,2253,535,1306,181,999,155,658,233,113,78,333,138,146,102,217,141,782,253,293,210,238,134,26,45,351,201,1988,550,378,120,0,15,66,63,496,141,55,10,29.2,7.7,10.6,6.5,33.3,12.8,8.0,5.1,9.7,6.3,34.7,9.3,13.0,7.6,10.6,5.2,2.6,4.5,16.2,8.4,88.2,12.5,28.9,8.3,0.0,3.8,6.6,6.2,49.6,12.5,2.4,0.7,0.0554,0.4085,0.8783,0.0923,0.8293,2.2638,0.4009,0.9609,0.1987,0.0435,0.113,0.0195,1.3356,0.0489,0.0033,0.0033,0.0033,0.9066,0.0,0.9283,0.9859,0.9045,3.7253,0.9946,7.328,0.4967,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,4,5,5844,164,79,0,15,1988,501,0,15,0,15,0,15,0,15,0,15,16.4,8.2,0.0,2.2,88.2,5.4,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
72,Puerto Rico,PR,72127,San Juan Municipio,72127000600,Census Tract 6; San Juan Municipio; Puerto Rico,0.268119653554,1822,377,950,139,769,142,899,246,144,77,239,88,142,84,71,56,319,119,386,189,396,128,81,56,633,188,1763,380,642,137,0,15,0,21,188,80,127,21,49.9,8.8,16.3,7.3,31.1,9.9,10.4,6.0,4.0,3.0,17.5,6.4,21.2,7.6,22.2,6.5,10.5,7.0,36.6,8.2,96.8,5.8,67.6,10.5,0.0,5.1,0.0,2.7,24.4,9.1,7.0,1.9,0.25,0.6514,0.8293,0.139,0.2239,2.0936,0.317,0.1824,0.8219,0.4696,0.7348,0.0945,2.3032,0.3761,0.0662,0.0662,0.0662,0.975,0.0,0.0,0.8533,0.9772,2.8055,0.8533,7.2685,0.4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5908,174,79,2,5,1727,361,1,3,0,15,0,15,0,15,33,37,22.6,9.1,0.1,0.3,94.8,4.1,0.1,0.2,0.0,2.7,0.0,2.7,0.0,2.7,1.8,2.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127000700,Census Tract 7; San Juan Municipio; Puerto Rico,0.321858874322,3070,356,1066,154,874,134,938,270,66,47,328,103,496,115,145,119,672,131,234,141,528,115,40,44,1347,251,2983,359,831,147,0,15,23,31,279,96,1411,120,50.4,10.9,10.1,6.5,37.5,10.3,19.3,3.7,7.9,6.1,21.9,4.3,7.6,4.0,28.9,7.4,4.6,5.0,44.8,6.7,97.2,3.1,78.0,7.9,0.0,4.6,2.6,3.5,31.9,10.1,46.0,6.6,0.262,0.3856,0.938,0.4615,0.7087,2.7558,0.6416,0.4463,0.0347,0.8065,0.2772,0.1553,1.72,0.1348,0.0782,0.0782,0.0782,0.9902,0.0,0.612,0.9239,0.9978,3.5239,0.9826,8.0779,0.6688,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,7538,243,106,37,34,2946,359,0,15,0,15,0,15,0,15,0,15,27.8,11.0,1.2,1.1,96.0,1.7,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72127,San Juan Municipio,72127000900,Census Tract 9; San Juan Municipio; Puerto Rico,0.192934783298,3009,506,2383,269,1551,220,346,167,17,26,339,156,95,85,109,108,765,208,262,168,277,149,50,46,164,118,2848,514,1967,314,0,15,15,26,49,58,6,2,11.5,5.2,1.1,1.7,21.9,9.6,3.6,3.2,3.6,3.5,25.4,6.1,8.7,5.4,9.2,4.8,3.2,2.9,5.5,3.8,94.6,6.2,82.6,9.3,0.0,2.1,1.0,1.7,3.2,3.7,0.2,0.1,0.0022,0.0196,0.4467,0.0293,0.1783,0.6761,0.0098,0.6743,0.0565,0.025,0.1489,0.0011,0.9058,0.0087,0.0217,0.0217,0.0217,0.9935,0.0,0.3217,0.0413,0.392,1.7485,0.3761,3.3521,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5300,98,82,0,15,2670,510,127,199,0,15,0,15,51,80,0,15,6.3,5.1,0.0,1.6,88.7,8.6,4.2,6.5,0.0,1.6,0.0,1.6,1.7,2.7,0.0,1.6
72,Puerto Rico,PR,72127,San Juan Municipio,72127001001,Census Tract 10.01; San Juan Municipio; Puerto Rico,0.145175510306,2938,564,2718,335,1674,265,365,182,35,57,548,231,339,211,187,128,932,338,253,138,414,195,79,78,424,262,2778,575,2224,371,0,15,83,66,202,138,0,15,12.4,5.7,2.2,3.6,32.7,12.8,13.0,7.1,6.5,4.2,31.7,10.9,8.6,4.2,14.5,6.8,4.7,4.6,14.7,8.7,94.6,7.3,81.8,9.2,0.0,1.8,5.0,3.9,12.1,8.1,0.0,0.5,0.0033,0.0436,0.8652,0.228,0.5609,1.701,0.1569,0.9142,0.0521,0.1239,0.2826,0.0141,1.3869,0.0543,0.0217,0.0217,0.0217,0.9924,0.0,0.8576,0.4728,0.0,2.3228,0.6435,5.4324,0.1133,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4652,167,98,48,77,2688,546,42,68,0,15,0,15,0,15,0,15,10.0,5.7,1.6,2.6,91.5,4.2,1.4,2.3,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72127,San Juan Municipio,72127001002,Census Tract 10.02; San Juan Municipio; Puerto Rico,0.0771045694,1765,424,1385,241,988,208,276,197,128,119,348,187,14,22,230,180,290,127,180,122,77,71,47,76,70,86,1524,456,961,244,0,15,20,34,68,74,0,15,15.6,10.5,13.6,11.1,35.2,17.4,1.0,1.6,13.0,9.8,16.4,8.1,10.2,6.2,4.4,4.1,4.8,7.6,4.0,4.9,86.3,15.4,69.4,12.8,0.0,3.5,2.0,3.4,6.9,7.2,0.0,0.8,0.0098,0.5501,0.9,0.0011,0.9359,2.3969,0.4684,0.1314,0.0934,0.0033,0.2957,0.0,0.5238,0.0011,0.0022,0.0022,0.0022,0.9783,0.0,0.5163,0.1728,0.0,1.6674,0.3402,4.5903,0.0468,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1861,61,71,0,15,1524,411,0,15,0,15,0,15,0,15,0,15,6.2,7.2,0.0,2.8,86.3,9.3,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
72,Puerto Rico,PR,72127,San Juan Municipio,72127001100,Census Tract 11; San Juan Municipio; Puerto Rico,0.126192805476,1630,306,1269,148,773,134,329,133,34,32,259,101,49,29,127,84,368,120,312,132,208,70,37,34,239,121,1461,317,470,127,0,15,10,20,73,64,69,15,20.3,7.3,3.8,3.6,33.5,11.7,3.9,2.4,7.8,4.8,22.6,6.9,19.1,6.1,12.8,4.8,4.8,4.3,15.1,7.1,89.6,9.8,37.0,9.0,0.0,3.9,1.3,2.6,9.4,7.8,4.2,0.5,0.0217,0.0915,0.8804,0.0358,0.6978,1.7272,0.1688,0.4951,0.6938,0.0804,0.2957,0.0152,1.5802,0.0913,0.0043,0.0043,0.0043,0.9359,0.0,0.3707,0.2946,0.9533,2.5545,0.7435,5.8662,0.1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1124,34,38,0,15,1377,305,68,81,0,15,0,15,16,27,0,15,4.4,4.9,0.0,3.0,84.5,7.9,4.2,5.0,0.0,3.0,0.0,3.0,1.0,1.7,0.0,3.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127001200,Census Tract 12; San Juan Municipio; Puerto Rico,0.256823853442,2031,590,1437,182,895,183,905,413,58,57,214,111,28,31,165,112,355,122,522,359,350,142,43,55,266,144,1452,698,413,120,0,15,29,48,144,82,11,3,44.7,15.7,6.1,5.9,23.9,11.4,2.0,2.2,8.2,5.4,17.5,7.8,25.7,11.8,17.5,6.5,4.8,6.1,14.1,6.6,71.5,27.4,28.7,7.5,0.0,3.4,3.2,5.3,16.1,9.1,0.5,0.0,0.1717,0.1917,0.5402,0.0109,0.7402,1.6547,0.1481,0.1824,0.9446,0.2293,0.2957,0.013,1.665,0.1228,0.0,0.0,0.0,0.9055,0.0,0.6967,0.663,0.5831,2.8483,0.8728,6.168,0.2222,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1612,118,71,0,15,1415,402,37,59,0,15,0,15,0,15,0,15,13.2,7.8,0.0,2.4,69.7,13.7,1.8,3.0,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127001301,Census Tract 13.01; San Juan Municipio; Puerto Rico,0.075512670854,1766,355,935,129,767,116,1573,313,272,90,308,103,301,129,167,73,233,114,429,172,320,128,122,64,1343,276,1766,355,703,130,0,15,7,18,473,99,0,15,89.1,25.2,38.9,11.4,40.2,12.0,27.9,8.8,9.5,3.9,13.2,5.4,24.3,7.7,18.1,6.2,15.9,8.0,80.6,4.6,100.0,0.0,75.2,9.3,0.0,5.2,0.9,2.3,61.7,9.7,0.0,0.8,0.9728,0.976,0.9641,0.7535,0.8217,4.4881,0.9935,0.051,0.9207,0.2609,0.9141,0.9294,3.0761,0.8163,0.5223,0.5223,0.5223,0.987,0.0,0.3087,0.9946,0.0,2.2903,0.6315,10.3768,0.9706,1,1,1,0,0,3,0,1,0,1,1,3,0,0,1,0,0,1,0,2,8,2136,389,102,0,15,1766,355,0,15,0,15,0,15,0,15,0,15,50.7,10.9,0.0,2.8,100.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
72,Puerto Rico,PR,72127,San Juan Municipio,72127001302,Census Tract 13.02; San Juan Municipio; Puerto Rico,0.10453518599,3643,701,1825,234,1636,227,3532,698,530,219,505,160,516,164,156,139,447,163,1507,480,594,165,602,172,2461,567,3643,701,1345,245,0,15,0,21,1096,193,0,15,97.7,4.8,55.5,12.1,30.9,8.8,28.2,7.3,4.3,3.7,12.3,5.0,41.4,7.1,16.3,5.0,36.8,9.2,81.6,10.8,100.0,0.0,73.7,9.5,0.0,2.7,0.0,1.3,67.0,8.0,0.0,0.4,0.9957,0.9989,0.8207,0.7644,0.2641,3.8438,0.9499,0.0413,0.9989,0.1837,0.9967,0.9501,3.1707,0.8522,0.5223,0.5223,0.5223,0.9837,0.0,0.0,0.9967,0.0,1.9804,0.4804,9.5172,0.9074,1,1,0,0,0,2,0,1,0,1,1,3,0,0,1,0,0,1,0,2,7,1708,855,189,0,15,3643,701,0,15,0,15,0,15,0,15,0,15,52.3,9.0,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127001400,Census Tract 14; San Juan Municipio; Puerto Rico,0.060535774274,923,292,734,113,475,99,557,236,111,99,192,66,143,66,205,109,232,65,132,84,253,77,73,56,487,184,871,299,88,43,0,15,0,21,177,59,55,7,60.3,17.0,25.4,17.1,40.4,11.1,19.2,9.8,22.2,10.3,25.1,8.9,14.3,6.7,27.4,7.6,15.4,11.3,54.0,11.2,94.4,12.6,12.0,5.6,0.0,6.6,0.0,4.4,37.3,10.9,6.0,2.0,0.462,0.8758,0.9652,0.4593,0.9924,3.7547,0.939,0.6602,0.3138,0.75,0.9076,0.279,2.9106,0.7239,0.0185,0.0185,0.0185,0.7818,0.0,0.0,0.9565,0.9729,2.7112,0.8141,9.395,0.8878,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,5,503,219,74,0,15,871,286,0,15,0,15,0,15,0,15,0,15,46.1,13.7,0.0,5.3,94.4,7.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127001500,Census Tract 15; San Juan Municipio; Puerto Rico,0.102177647178,1918,380,1437,195,1069,168,1261,369,147,106,501,147,502,226,340,191,643,182,115,89,620,218,0,21,920,307,1837,383,398,117,0,15,55,63,384,130,20,5,65.8,14.2,16.0,11.0,46.9,11.6,29.6,11.2,17.7,9.1,33.5,9.3,6.0,4.2,32.3,8.4,0.0,2.0,48.6,13.3,95.8,6.2,27.6,7.2,0.0,3.4,5.1,5.8,35.9,11.4,1.0,0.2,0.587,0.6394,0.9924,0.798,0.9793,3.9961,0.9706,0.9446,0.013,0.9043,0.0,0.1987,2.0606,0.2587,0.0369,0.0369,0.0369,0.8936,0.0,0.8674,0.9511,0.7459,3.458,0.9793,9.5516,0.9107,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,5,1510,369,140,0,15,1642,375,172,202,0,15,0,15,0,15,23,38,34.5,11.0,0.0,2.6,85.6,10.4,9.0,10.1,0.0,2.6,0.0,2.6,0.0,2.6,1.2,2.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127001600,Census Tract 16; San Juan Municipio; Puerto Rico,0.129974674566,2739,480,2201,246,1640,222,374,151,92,62,476,174,74,61,159,116,556,197,305,187,421,189,94,90,463,198,2469,522,1604,255,0,15,27,33,254,159,8,11,13.7,5.0,5.6,3.8,29.0,9.9,3.2,2.6,5.8,4.0,20.3,7.2,11.1,5.8,15.4,6.4,5.7,5.4,17.6,6.9,90.1,10.7,72.9,8.2,0.0,2.2,1.6,2.0,15.5,8.8,0.3,0.4,0.0065,0.158,0.7598,0.0195,0.4717,1.4155,0.0871,0.3431,0.1216,0.1522,0.3783,0.0228,1.018,0.0163,0.0054,0.0054,0.0054,0.9826,0.0,0.438,0.6326,0.4723,2.5255,0.7272,4.9644,0.0621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5365,177,85,27,43,2369,427,72,97,0,15,0,15,0,15,1,2,10.8,5.0,1.0,1.6,86.5,7.7,2.6,3.5,0.0,1.8,0.0,1.8,0.0,1.8,0.0,0.1
72,Puerto Rico,PR,72127,San Juan Municipio,72127001800,Census Tract 18; San Juan Municipio; Puerto Rico,0.17463779562,2080,441,1498,170,1003,177,667,289,75,70,399,152,232,134,163,100,657,230,236,190,314,131,0,21,455,209,2054,441,793,178,31,36,65,65,247,105,9,2,32.1,12.1,7.4,7.3,39.8,13.4,12.7,6.1,7.8,5.1,31.6,10.4,11.3,8.4,15.1,5.3,0.0,2.1,22.4,9.2,98.7,3.4,53.0,10.2,2.1,2.4,6.5,6.4,24.6,9.4,0.4,0.0,0.0641,0.2495,0.9576,0.2161,0.6978,2.1851,0.3617,0.9077,0.1336,0.1435,0.0,0.0337,1.2185,0.0337,0.19,0.19,0.19,0.9609,0.9805,0.9261,0.8565,0.5212,4.2452,1.0,7.8388,0.6089,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,5,9113,251,117,0,15,2054,437,0,15,0,15,0,15,0,15,0,15,25.0,10.7,0.0,2.4,98.8,1.3,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127001900,Census Tract 19; San Juan Municipio; Puerto Rico,0.192999262332,3906,598,2372,241,1884,209,1110,469,159,112,605,161,56,36,237,111,1336,294,329,126,516,157,99,73,286,140,3805,602,1754,262,0,15,36,44,296,103,13,4,28.5,11.2,8.6,5.6,32.1,7.8,1.7,1.1,6.1,2.8,34.2,7.8,8.4,2.8,13.3,4.2,5.3,3.8,7.4,3.4,97.4,3.9,73.9,8.1,0.0,2.1,1.9,2.3,15.7,5.2,0.3,0.1,0.0533,0.3094,0.8478,0.0076,0.5109,1.729,0.1699,0.9533,0.0456,0.0924,0.35,0.0033,1.4446,0.0696,0.0879,0.0879,0.0879,0.9848,0.0,0.4935,0.6391,0.4723,2.5897,0.7663,5.8512,0.1656,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3249,176,79,0,15,3779,594,0,15,0,15,0,15,26,42,0,15,9.3,3.9,0.0,1.3,96.7,2.6,0.0,1.3,0.0,1.3,0.0,1.3,0.7,1.1,0.0,1.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127002002,Census Tract 20.02; San Juan Municipio; Puerto Rico,0.052910645876,1149,361,747,139,511,132,655,256,104,91,210,93,141,78,61,36,309,141,154,104,163,75,23,41,427,190,1117,362,347,83,0,15,10,19,141,69,3,3,57.0,13.3,18.8,14.3,41.1,14.8,15.5,8.5,5.3,3.2,26.9,9.8,13.4,7.2,14.2,6.5,4.5,7.9,37.9,11.9,97.2,7.7,46.4,7.0,0.0,6.5,2.0,3.7,27.6,11.6,0.3,0.2,0.388,0.7266,0.9696,0.3138,0.3946,2.7926,0.6558,0.7655,0.228,0.1141,0.262,0.1053,1.4749,0.0728,0.0782,0.0782,0.0782,0.9533,0.0,0.5163,0.8946,0.4723,2.8365,0.8663,7.1822,0.4564,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1122,149,83,0,15,1117,359,0,15,0,15,0,15,0,15,0,15,29.2,13.7,0.0,4.3,97.2,3.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127002100,Census Tract 21; San Juan Municipio; Puerto Rico,0.190235158114,860,321,1039,199,497,158,502,300,46,44,199,95,22,21,141,79,149,75,93,77,135,87,17,30,204,181,843,322,329,112,0,15,15,30,135,79,0,15,58.4,27.2,8.2,7.4,40.0,14.3,3.3,3.2,16.4,9.3,17.3,8.6,10.8,7.6,15.7,10.0,3.4,5.9,23.7,19.1,98.0,8.0,31.6,8.9,0.0,4.7,3.0,6.0,27.2,14.2,0.0,1.7,0.425,0.2908,0.962,0.0228,0.9728,2.6734,0.5948,0.1683,0.1097,0.162,0.1707,0.0358,0.6465,0.0054,0.114,0.114,0.114,0.9164,0.0,0.6696,0.8848,0.0,2.4708,0.7043,5.9047,0.1765,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6781,114,77,67,86,751,331,0,15,0,15,0,15,0,15,25,38,22.9,13.6,7.8,10.3,87.3,11.8,0.0,5.6,0.0,5.6,0.0,5.6,0.0,5.6,2.9,4.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127002200,Census Tract 22; San Juan Municipio; Puerto Rico,0.094534371986,1006,345,866,127,543,118,574,176,35,36,230,97,110,83,50,37,303,118,195,136,249,123,67,44,376,146,992,345,180,74,0,15,0,21,127,58,0,15,57.1,26.3,8.1,9.0,42.4,15.3,14.0,7.7,5.0,3.8,30.1,9.3,19.4,8.5,24.8,9.1,12.3,7.6,38.0,7.4,98.6,5.7,20.8,8.0,0.0,5.6,0.0,3.9,23.4,10.2,0.0,1.5,0.3913,0.2832,0.9793,0.2628,0.3533,2.2699,0.4063,0.8664,0.721,0.6196,0.8207,0.1064,3.1341,0.8446,0.1705,0.1705,0.1705,0.8545,0.0,0.0,0.8359,0.0,1.6904,0.3554,7.2649,0.4782,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2392,163,69,0,15,992,347,0,15,0,15,0,15,0,15,0,15,30.0,11.3,0.0,4.8,98.6,2.2,0.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8
72,Puerto Rico,PR,72127,San Juan Municipio,72127002300,Census Tract 23; San Juan Municipio; Puerto Rico,0.142677044264,1180,297,853,131,530,109,567,157,89,67,190,77,157,69,229,111,198,90,155,89,109,61,63,45,585,200,1180,297,191,67,0,15,25,31,171,62,66,22,50.9,4.0,14.2,8.9,35.8,12.5,17.6,7.7,20.7,8.8,16.8,7.4,13.1,6.3,9.9,5.5,11.9,8.1,50.7,11.8,100.0,0.0,22.4,7.1,0.0,5.7,4.7,5.8,32.3,10.3,5.6,1.2,0.2772,0.573,0.9141,0.3931,0.9902,3.1476,0.7898,0.1466,0.2074,0.0337,0.8054,0.2334,1.4265,0.0641,0.5223,0.5223,0.5223,0.8643,0.0,0.8391,0.9283,0.9685,3.6002,0.9913,8.6966,0.7908,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2924,173,69,0,15,1180,297,0,15,0,15,0,15,0,15,0,15,32.6,11.2,0.0,4.1,100.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1
