ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190045400,Census Tract 454; Western Connecticut Planning Region; Connecticut,2.970061835656,2914,406,1254,136,1174,147,127,103,113,104,167,76,0,13,13,22,326,95,724,107,185,99,75,54,16,56,565,587,180,110,0,13,0,18,0,13,0,13,4.4,3.5,6.6,5.0,14.2,6.2,0.0,2.1,0.4,0.7,11.2,3.9,24.8,4.5,6.3,3.5,6.4,4.5,0.6,2.0,19.4,20.0,14.4,8.6,0.0,3.1,0.0,1.5,0.0,3.3,0.0,0.4,0.1296,0.6518,0.1273,0.0,0.0321,0.9408,0.0883,0.1646,0.776,0.0998,0.6193,0.256,1.9157,0.203,0.3314,0.3314,0.3314,0.6995,0.0,0.0,0.0,0.0,0.6995,0.0654,3.8874,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,16,25,120,187,104,79,235,104,0,13,0,13,106,71,0,13,1.4,2.1,4.1,6.4,3.6,2.7,8.1,3.7,0.0,1.4,0.0,1.4,3.6,2.5,0.0,1.4
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050100,Census Tract 501; Western Connecticut Planning Region; Connecticut,3.359671572326,4325,546,1582,225,1523,211,180,99,64,42,174,67,19,20,62,60,808,371,1308,372,323,154,25,22,23,51,696,740,9,19,0,13,0,18,45,45,0,13,4.3,2.3,2.8,1.9,11.4,4.1,0.7,0.7,1.4,1.4,18.7,7.8,30.2,6.5,7.5,3.1,1.7,1.4,0.5,1.2,16.1,17.0,0.6,1.2,0.0,2.5,0.0,1.2,3.0,2.9,0.0,0.3,0.1204,0.1787,0.0573,0.0263,0.156,0.5387,0.0287,0.6011,0.9486,0.1778,0.1571,0.2217,2.1063,0.3005,0.2491,0.2491,0.2491,0.1892,0.0,0.0,0.3096,0.0,0.4988,0.0378,3.3929,0.0252,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3287,37,31,0,13,290,175,160,98,7,10,0,13,190,202,49,40,2.4,2.0,0.0,0.9,6.7,4.2,3.7,2.4,0.2,0.2,0.0,0.9,4.4,4.3,1.1,0.9
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050200,Census Tract 502; Western Connecticut Planning Region; Connecticut,1.883652275178,3690,470,1564,174,1373,149,214,119,77,63,209,70,71,48,104,68,691,140,879,132,343,94,35,30,40,68,849,610,102,91,0,13,0,18,19,27,18,6,5.8,3.1,4.0,3.2,15.2,4.8,2.8,1.9,2.8,1.9,18.7,4.0,23.8,2.4,9.3,2.7,2.5,2.2,1.1,1.9,23.0,16.3,6.5,5.8,0.0,2.5,0.0,1.3,1.4,2.0,0.5,0.1,0.2076,0.3562,0.1548,0.1977,0.3796,1.2959,0.172,0.6011,0.7326,0.3211,0.2477,0.3851,2.2876,0.4083,0.4126,0.4126,0.4126,0.4794,0.0,0.0,0.1491,0.5303,1.1588,0.1651,5.1549,0.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,59,50,41,45,391,231,292,177,20,26,0,13,105,80,0,13,4.3,3.5,1.1,1.2,10.6,5.8,7.9,4.7,0.5,0.7,0.0,1.1,2.8,2.2,0.0,1.1
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050301,Census Tract 503.01; Western Connecticut Planning Region; Connecticut,2.816658877832,4234,691,1488,303,1418,308,305,259,78,59,365,290,86,80,72,75,612,206,1410,390,256,162,22,29,12,54,810,941,11,24,0,13,11,24,51,40,7,3,7.2,6.0,4.9,3.5,25.7,19.7,3.3,3.3,1.7,1.8,14.5,5.7,33.3,5.6,6.1,3.5,1.6,2.0,0.3,1.3,19.1,22.0,0.7,1.6,0.0,2.6,0.8,1.7,3.6,2.9,0.2,0.1,0.2764,0.4754,0.4966,0.2514,0.2018,1.7016,0.3062,0.3337,0.984,0.0837,0.1456,0.1406,1.6876,0.1044,0.3246,0.3246,0.3246,0.1972,0.0,0.4679,0.3853,0.2994,1.3498,0.2225,5.0636,0.1835,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5589,14,23,0,13,325,249,343,170,0,13,0,13,142,148,0,13,1.0,1.6,0.0,0.9,7.7,5.9,8.1,4.2,0.0,0.9,0.0,0.9,3.4,3.2,0.0,0.9
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050302,Census Tract 503.02; Western Connecticut Planning Region; Connecticut,3.983231321652,4105,512,1510,186,1492,186,284,147,193,119,222,107,150,120,65,80,950,284,605,184,356,161,0,18,36,75,626,777,23,29,0,13,11,22,0,13,30,10,7.0,3.5,9.3,4.7,14.9,6.9,4.8,3.8,1.6,1.9,23.1,6.9,14.7,4.2,8.7,4.0,0.0,1.2,0.9,1.9,15.2,18.8,1.5,1.9,0.0,2.6,0.7,1.5,0.0,2.6,0.7,0.2,0.2661,0.8282,0.1411,0.3909,0.1869,1.8132,0.3372,0.8297,0.1429,0.2706,0.0,0.3291,1.5723,0.0711,0.2114,0.2114,0.2114,0.2511,0.0,0.4404,0.0,0.5897,1.2812,0.1984,4.8781,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,71,73,21,37,197,129,226,150,0,13,0,13,83,68,99,154,4.8,4.8,0.5,0.9,4.8,3.2,5.5,3.9,0.0,1.0,0.0,1.0,2.0,1.6,2.4,3.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050400,Census Tract 504; Western Connecticut Planning Region; Connecticut,1.390510059412,2374,277,1050,138,1017,140,100,70,68,62,202,116,86,59,20,24,562,149,403,72,399,169,7,17,39,74,530,423,0,18,0,13,0,18,43,42,76,4,4.3,3.0,5.6,4.9,19.9,11.1,4.8,3.3,0.9,1.0,23.7,5.0,17.0,3.2,17.5,6.3,0.7,1.7,1.8,3.4,22.3,17.6,0.0,1.7,0.0,3.7,0.0,1.8,4.2,4.2,3.2,0.4,0.1204,0.5613,0.32,0.3909,0.094,1.4866,0.2351,0.848,0.2629,0.8899,0.0608,0.5143,2.5759,0.5803,0.4,0.4,0.4,0.0,0.0,0.0,0.4335,0.8297,1.2632,0.1927,5.7257,0.2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849,47,42,39,42,197,131,147,105,0,13,27,42,120,109,0,13,4.6,4.0,1.6,1.8,8.3,5.4,6.2,4.4,0.0,1.7,1.1,1.7,5.1,4.8,0.0,1.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050500,Census Tract 505; Western Connecticut Planning Region; Connecticut,2.609233686474,5267,480,1852,159,1772,153,387,217,163,71,258,106,50,27,85,51,799,181,1691,267,377,134,120,81,17,74,1098,646,71,54,0,19,14,30,35,28,27,4,7.3,4.1,7.0,2.7,14.6,5.8,1.5,0.8,1.6,1.0,15.2,3.1,32.1,3.3,7.2,2.5,6.8,4.5,0.3,1.5,20.8,12.1,3.8,2.9,0.0,2.1,0.8,1.7,2.0,1.6,0.5,0.1,0.2787,0.6919,0.1353,0.0811,0.1869,1.3739,0.1972,0.3749,0.9726,0.1479,0.6433,0.1406,2.2793,0.4037,0.3646,0.3646,0.3646,0.3807,0.0,0.4679,0.2179,0.5303,1.5968,0.305,5.6146,0.2661,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3918,14,24,332,241,219,164,163,113,0,19,0,19,349,233,35,60,0.8,1.3,6.3,4.4,4.2,3.0,3.1,2.1,0.0,0.8,0.0,0.8,6.6,4.3,0.7,1.1
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190050600,Census Tract 506; Western Connecticut Planning Region; Connecticut,3.916649962262,3237,703,1296,220,1130,234,147,79,19,22,116,60,33,37,54,51,576,111,1021,352,180,101,9,18,23,52,836,726,0,18,20,31,9,19,10,14,0,13,4.6,2.2,1.3,1.6,10.3,4.9,1.6,1.8,1.7,1.6,17.8,5.3,31.5,5.1,5.6,3.4,0.8,1.6,0.8,1.8,25.8,21.7,0.0,1.4,1.5,2.4,0.8,1.7,0.9,1.3,0.0,0.4,0.1388,0.0389,0.047,0.096,0.2018,0.5225,0.0252,0.5371,0.9623,0.0665,0.0722,0.3074,1.9455,0.2213,0.4629,0.4629,0.4629,0.0,0.8784,0.4679,0.1032,0.0,1.4495,0.258,4.3804,0.1032,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6872,12,21,37,63,707,659,23,20,0,13,0,13,67,63,2,4,1.1,1.8,1.1,2.0,21.8,16.8,0.7,0.7,0.0,1.2,0.0,1.2,2.1,2.1,0.1,0.1
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190055100,Census Tract 551; Western Connecticut Planning Region; Connecticut,13.370311486124,5909,358,2131,193,2000,191,338,224,91,48,357,193,62,44,134,106,844,189,1599,216,428,131,135,70,31,77,1384,529,0,26,0,19,0,26,7,11,1,1,5.7,3.8,3.0,1.7,17.9,9.5,1.6,1.1,2.3,1.8,14.3,3.2,27.1,3.2,7.2,2.2,6.8,3.4,0.5,1.4,23.4,8.8,0.0,1.2,0.0,1.9,0.0,1.3,0.4,0.6,0.0,0.0,0.1984,0.2039,0.2362,0.096,0.3108,1.0453,0.1089,0.3223,0.8846,0.1479,0.6433,0.2217,2.2198,0.3693,0.4194,0.4194,0.4194,0.0,0.0,0.0,0.0493,0.0,0.0493,0.0034,3.7338,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,97,88,243,231,440,167,310,92,18,24,0,19,350,216,23,37,4.9,4.2,4.1,3.8,7.4,2.8,5.2,1.6,0.3,0.4,0.0,0.7,5.9,3.6,0.4,0.6
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190055200,Census Tract 552; Western Connecticut Planning Region; Connecticut,6.399590070638,4427,360,1747,177,1549,170,123,87,119,55,121,70,45,40,66,65,663,133,1187,215,242,89,45,45,26,57,1037,574,0,18,0,13,0,18,0,13,0,13,2.8,2.0,5.0,2.4,7.8,4.4,1.5,1.4,1.5,1.4,15.0,2.9,26.8,4.3,5.5,2.0,2.9,2.9,0.6,1.3,23.4,12.8,0.0,1.0,0.0,2.3,0.0,1.2,0.0,2.5,0.0,0.3,0.039,0.4845,0.0218,0.0811,0.1697,0.7961,0.0608,0.3646,0.8674,0.0619,0.2844,0.256,1.8343,0.1628,0.4194,0.4194,0.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0498,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,31,38,205,197,298,153,255,146,9,15,0,13,270,169,0,13,2.0,2.5,4.6,4.4,6.7,3.5,5.8,3.3,0.2,0.3,0.0,0.9,6.1,3.8,0.0,0.9
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190200100,Census Tract 2001; Western Connecticut Planning Region; Connecticut,1.95244638513,3983,548,1656,208,1588,219,617,318,142,92,400,144,204,115,151,132,499,99,942,271,515,141,99,87,141,100,1327,767,97,68,0,13,59,61,137,68,5,2,15.6,7.7,5.8,3.4,25.2,8.4,7.5,4.2,3.8,3.4,12.5,2.9,23.7,4.7,12.9,3.7,6.2,5.4,3.7,2.6,33.3,18.7,5.9,4.0,0.0,2.4,3.8,3.8,8.6,4.5,0.1,0.0,0.617,0.5853,0.4839,0.5749,0.5275,2.7886,0.6078,0.2251,0.7246,0.6502,0.6089,0.6674,2.8762,0.7133,0.5611,0.5611,0.5611,0.461,0.0,0.8119,0.6686,0.2069,2.1484,0.5218,8.3743,0.6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,184,149,173,156,627,277,185,145,0,13,0,13,155,108,187,269,11.6,8.4,4.3,3.9,15.7,6.1,4.6,3.6,0.0,1.0,0.0,1.0,3.9,2.7,4.7,6.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190200200,Census Tract 2002; Western Connecticut Planning Region; Connecticut,2.169531076324,5826,906,2539,267,2351,269,931,485,92,75,1008,274,532,370,863,520,795,241,1561,659,644,266,176,88,307,228,2847,1039,180,85,0,19,13,29,259,185,6,4,16.0,8.0,3.3,2.7,42.9,10.6,13.6,8.5,14.8,8.5,13.6,4.6,26.8,8.2,11.1,4.8,7.5,3.6,5.6,4.1,48.9,16.1,7.1,3.3,0.0,1.6,0.6,1.2,11.0,7.1,0.1,0.1,0.625,0.2428,0.836,0.7749,0.9369,3.4156,0.7454,0.2697,0.8674,0.5069,0.6904,0.7509,3.0853,0.8005,0.7029,0.7029,0.7029,0.508,0.0,0.3979,0.7339,0.2069,1.8467,0.3933,9.0505,0.7053,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7105,284,134,817,1108,774,308,373,127,0,19,0,19,426,418,457,429,12.1,5.7,14.0,17.7,13.3,5.6,6.4,2.6,0.0,0.7,0.0,0.7,7.3,7.1,7.8,7.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190200301,Census Tract 2003.01; Western Connecticut Planning Region; Connecticut,3.82164338753,5152,514,1734,151,1608,163,91,63,214,86,111,53,315,160,156,132,903,107,1047,176,390,122,14,16,85,78,1660,655,60,55,0,19,0,26,63,38,183,8,1.8,1.2,6.7,2.5,6.9,3.2,8.7,4.4,3.1,2.5,17.5,2.5,20.3,2.6,7.8,2.5,0.9,1.0,1.8,1.6,32.2,12.3,3.4,3.2,0.0,2.3,0.0,1.6,3.9,2.4,3.6,0.4,0.0103,0.6655,0.0149,0.6286,0.4174,1.7367,0.3154,0.5097,0.488,0.203,0.0826,0.5143,1.7976,0.1491,0.5531,0.5531,0.5531,0.3589,0.0,0.0,0.4106,0.8503,1.6198,0.3165,5.7072,0.2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154,66,37,98,95,856,272,420,329,0,19,0,19,286,279,0,19,4.1,2.3,1.9,1.8,16.6,4.7,8.2,6.0,0.0,0.8,0.0,0.8,5.6,5.3,0.0,0.8
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190200302,Census Tract 2003.02; Western Connecticut Planning Region; Connecticut,9.013280146396,5445,624,1843,209,1843,209,348,186,89,53,257,109,131,98,446,273,774,155,1236,250,310,103,104,105,23,74,1004,876,29,47,0,19,5,21,0,19,19,4,6.4,3.3,3.0,1.8,13.9,5.7,3.6,2.7,8.2,4.9,14.2,3.0,22.7,3.6,5.7,1.9,5.7,5.7,0.4,1.4,18.4,15.9,1.6,2.5,0.0,2.1,0.3,1.1,0.0,2.1,0.3,0.1,0.2351,0.2039,0.1135,0.2789,0.8085,1.6399,0.2856,0.312,0.6526,0.0711,0.5585,0.176,1.7702,0.133,0.3086,0.3086,0.3086,0.2569,0.0,0.3452,0.0,0.3909,0.993,0.1296,4.7117,0.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,95,59,305,351,381,176,205,181,0,19,0,19,103,67,10,16,5.2,3.2,5.6,6.3,7.0,3.1,3.8,3.4,0.0,0.7,0.0,0.7,1.9,1.2,0.2,0.3
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190205100,Census Tract 2051; Western Connecticut Planning Region; Connecticut,3.68989187156,4553,481,1955,180,1674,191,368,220,68,38,442,141,119,68,416,283,880,188,941,166,498,163,89,65,0,52,1038,677,166,78,0,13,0,18,37,34,0,13,8.1,4.8,2.7,1.5,26.4,7.9,3.7,2.1,9.2,5.9,19.3,3.8,20.7,2.8,11.0,3.5,5.3,3.8,0.0,1.2,22.8,14.7,8.5,3.9,0.0,2.0,0.0,1.1,2.2,2.0,0.0,0.3,0.3177,0.1707,0.5161,0.288,0.836,2.1285,0.4381,0.6377,0.5154,0.492,0.5241,0.0,2.1692,0.3417,0.408,0.408,0.408,0.5528,0.0,0.0,0.2408,0.0,0.7936,0.078,5.4993,0.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,91,64,104,130,424,235,146,122,0,13,37,57,256,179,71,84,5.4,3.8,2.3,2.8,9.3,5.2,3.2,2.6,0.0,0.9,0.8,1.2,5.6,3.9,1.6,1.8
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190205200,Census Tract 2052; Western Connecticut Planning Region; Connecticut,9.627507038178,6848,679,2442,179,2377,209,327,229,130,112,284,157,59,91,234,229,1176,157,1679,381,646,202,45,44,88,127,572,952,57,82,0,19,0,26,16,26,8,3,4.8,3.3,3.6,3.0,11.9,6.5,1.2,1.9,3.4,3.3,17.2,2.9,24.5,3.8,9.4,3.2,1.9,1.8,1.3,1.9,8.4,13.9,2.3,3.4,0.0,1.6,0.0,1.1,0.7,1.1,0.1,0.0,0.1537,0.2887,0.0631,0.056,0.4679,1.0294,0.1067,0.4903,0.7669,0.3291,0.1766,0.4229,2.1858,0.3509,0.0571,0.0571,0.0571,0.2993,0.0,0.0,0.0803,0.2069,0.5865,0.0447,3.8588,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,79,60,1,4,462,296,99,106,0,19,0,19,10,16,0,19,3.3,2.6,0.0,0.1,6.7,4.2,1.4,1.6,0.0,0.6,0.0,0.6,0.1,0.2,0.0,0.6
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190205300,Census Tract 2053; Western Connecticut Planning Region; Connecticut,6.418481269294,6067,598,2672,252,2533,265,543,260,81,67,678,208,218,111,208,162,1522,378,1157,271,799,272,162,40,17,75,1483,873,471,146,0,19,27,48,171,102,78,7,9.0,4.2,2.4,2.0,26.8,7.7,4.8,2.5,3.5,2.6,25.1,5.9,19.1,3.3,13.3,4.4,6.4,1.4,0.3,1.3,24.4,14.2,17.6,5.2,0.0,1.5,1.1,1.9,6.8,4.1,1.3,0.2,0.367,0.1317,0.5287,0.3909,0.4794,1.8977,0.3635,0.8857,0.4069,0.6846,0.6193,0.1406,2.7371,0.6606,0.4377,0.4377,0.4377,0.7603,0.0,0.5413,0.5826,0.6766,2.5608,0.6823,7.6333,0.5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10069,215,114,277,276,582,129,333,103,0,19,0,19,291,276,0,19,8.5,4.5,4.6,4.5,9.6,2.4,5.5,1.8,0.0,0.7,0.0,0.7,4.8,4.4,0.0,0.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210101,Census Tract 2101.01; Western Connecticut Planning Region; Connecticut,0.26857062069,2594,554,1375,324,1284,331,372,264,75,67,388,171,195,102,344,131,131,77,536,174,91,59,54,66,125,106,1656,639,920,365,0,13,28,31,95,74,35,6,14.4,9.8,4.0,3.7,30.2,10.8,11.1,6.0,13.3,5.3,5.1,2.9,20.7,4.5,3.5,2.4,4.2,5.0,5.2,4.2,63.8,20.5,66.9,21.4,0.0,2.9,2.2,2.3,7.4,6.7,1.3,0.4,0.5814,0.3562,0.6147,0.7017,0.9163,3.1703,0.6789,0.0251,0.5154,0.0046,0.422,0.7383,1.7054,0.1112,0.7966,0.7966,0.7966,0.9725,0.0,0.7133,0.6147,0.6766,2.9771,0.8314,8.6494,0.6674,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3008,52,52,612,452,841,356,135,143,0,13,0,13,46,63,22,30,4.0,4.4,23.6,15.3,32.4,11.9,5.2,5.3,0.0,1.5,0.0,1.5,1.8,2.5,0.8,1.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210102,Census Tract 2101.02; Western Connecticut Planning Region; Connecticut,0.236527243506,3683,696,1818,410,1693,409,1796,606,58,68,857,312,784,293,1385,599,712,250,685,319,778,419,60,94,1085,461,2780,801,1190,441,0,13,166,117,654,355,16,4,49.4,14.2,3.2,3.8,50.6,13.8,30.1,9.1,37.6,11.7,19.3,6.8,18.6,6.6,21.1,10.1,3.5,5.5,31.6,12.2,75.5,16.4,65.4,19.3,0.0,2.2,9.8,6.5,38.6,14.7,0.4,0.1,0.9438,0.2291,0.9174,0.9611,1.0,4.0514,0.8716,0.6377,0.3817,0.9564,0.3498,0.9977,3.3233,0.8876,0.8789,0.8789,0.8789,0.9713,0.0,0.9805,0.9702,0.4743,3.3963,0.9197,11.6499,0.9312,1,0,1,1,1,4,0,0,1,0,1,2,0,0,1,0,1,1,0,3,9,2932,757,383,564,614,1718,452,258,218,9,15,0,13,211,213,20,24,44.7,15.6,15.3,15.1,46.6,13.2,7.0,6.0,0.2,0.4,0.0,1.1,5.7,5.8,0.5,0.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210201,Census Tract 2102.01; Western Connecticut Planning Region; Connecticut,0.458782998786,3211,803,1214,149,1120,167,1393,827,191,130,566,217,588,284,970,436,253,78,686,395,559,245,47,70,703,279,2225,893,27,38,0,13,226,172,134,103,7,2,44.2,23.8,9.4,6.5,50.5,17.9,25.1,11.5,30.2,11.0,7.9,3.2,21.4,7.7,17.4,5.3,4.2,6.2,23.1,7.5,69.3,21.8,2.2,3.1,0.0,3.2,20.2,15.1,12.0,9.0,0.2,0.0,0.9243,0.8305,0.9163,0.9223,0.9977,4.5911,0.9713,0.0686,0.568,0.883,0.422,0.9817,2.9233,0.7374,0.8286,0.8286,0.8286,0.2936,0.0,0.9989,0.75,0.2994,2.3419,0.6044,10.6849,0.8544,1,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,3016,133,88,146,159,1670,802,16,24,18,20,0,13,375,229,0,13,11.9,8.1,4.5,4.9,52.0,15.4,0.5,0.8,0.6,0.7,0.0,1.2,11.7,7.8,0.0,1.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210202,Census Tract 2102.02; Western Connecticut Planning Region; Connecticut,0.459986092618,3709,738,995,134,928,130,842,493,77,45,383,158,646,222,825,462,144,51,1110,457,316,144,199,133,798,287,2950,761,0,18,17,27,184,130,109,97,513,13,26.2,14.1,3.8,2.2,41.3,16.0,33.3,10.0,22.2,9.4,3.9,1.5,29.9,7.3,8.5,3.9,21.4,14.0,23.2,7.0,79.5,13.1,0.0,1.8,1.7,2.7,19.8,13.7,11.7,10.5,13.8,2.8,0.7901,0.3253,0.8188,0.9771,0.9874,3.8987,0.836,0.0149,0.944,0.2546,0.9736,0.9829,3.17,0.8417,0.9006,0.9006,0.9006,0.0,0.8922,0.9977,0.7408,0.9611,3.5918,0.9495,11.5611,0.9266,0,0,0,1,1,2,0,1,0,1,1,3,1,1,0,0,1,0,1,2,8,5124,137,118,390,299,2205,746,165,120,0,13,0,13,128,116,62,57,14.8,12.7,10.5,8.2,59.4,9.6,4.4,3.2,0.0,1.1,0.0,1.1,3.5,3.1,1.7,1.6
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210300,Census Tract 2103; Western Connecticut Planning Region; Connecticut,1.029249089888,5494,673,2003,175,1844,198,1307,483,233,136,818,247,711,268,947,290,785,241,1334,306,751,260,233,153,855,273,3778,807,348,126,0,19,136,84,92,52,138,7,24.5,8.5,7.8,4.0,44.4,12.5,19.5,7.0,17.8,5.0,14.3,4.0,24.3,4.1,14.1,4.6,12.6,8.2,16.5,4.9,68.8,12.0,17.3,6.1,0.0,2.0,7.4,4.5,5.0,2.8,2.5,0.3,0.7695,0.7434,0.8567,0.8697,0.9736,4.2129,0.9117,0.3223,0.7566,0.7282,0.8624,0.936,3.6055,0.9438,0.8229,0.8229,0.8229,0.7569,0.0,0.9472,0.4862,0.7851,2.9754,0.8291,11.6167,0.9278,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,9908,238,105,895,475,1915,499,433,252,9,13,0,19,398,199,128,148,12.9,5.8,16.3,7.9,34.9,8.5,7.9,4.5,0.2,0.2,0.0,0.7,7.2,3.6,2.3,2.6
